USAF,WBAN,date,time,lat,long,ele,winddir,sky,visdist,airtemp,dewpointtemp,atmpress
724116,13868,20200101,1855,+37133,-080683,+0642,290,22000,016093,+0052,-0009,99999
724116,13868,20200101,1915,+37133,-080683,+0642,290,22000,016093,+0062,-0005,99999
724116,13868,20200101,1935,+37133,-080683,+0642,290,22000,016093,+0064,-0008,99999
724116,13868,20200101,1955,+37133,-080683,+0642,300,22000,016093,+0067,-0007,99999
724116,13868,20200101,2015,+37133,-080683,+0642,290,22000,016093,+0070,-0009,99999
724116,13868,20200101,2035,+37133,-080683,+0642,280,22000,016093,+0071,-0010,99999
724116,13868,20200101,2055,+37133,-080683,+0642,270,22000,016093,+0071,-0009,99999
724116,13868,20200101,2115,+37133,-080683,+0642,290,22000,016093,+0071,-0010,99999
724116,13868,20200101,2135,+37133,-080683,+0642,280,22000,016093,+0063,-0010,99999
724116,13868,20200101,2155,+37133,-080683,+0642,270,22000,016093,+0057,-0010,99999
724116,13868,20200101,2215,+37133,-080683,+0642,270,22000,016093,+0050,-0011,99999
724116,13868,20200101,2235,+37133,-080683,+0642,270,22000,016093,+0043,-0013,99999
724116,13868,20200101,2255,+37133,-080683,+0642,240,22000,016093,+0036,-0015,99999
724116,13868,20200101,2315,+37133,-080683,+0642,280,22000,016093,+0042,-0015,99999
724116,13868,20200101,2335,+37133,-080683,+0642,220,22000,016093,+0025,-0016,99999
724116,13868,20200101,2355,+37133,-080683,+0642,220,22000,016093,+0033,-0011,99999
724116,13868,20200102,0015,+37133,-080683,+0642,240,22000,016093,+0025,-0009,99999
724116,13868,20200102,0035,+37133,-080683,+0642,240,22000,016093,+0021,-0010,99999
724116,13868,20200102,0055,+37133,-080683,+0642,210,22000,016093,+0017,-0013,99999
724116,13868,20200102,0115,+37133,-080683,+0642,220,22000,016093,+0015,-0015,99999
724116,13868,20200102,0135,+37133,-080683,+0642,230,22000,016093,+0015,-0016,99999
724116,13868,20200102,0215,+37133,-080683,+0642,240,22000,016093,+0018,-0019,99999
724116,13868,20200102,0235,+37133,-080683,+0642,250,22000,016093,+0023,-0021,99999
724116,13868,20200102,0255,+37133,-080683,+0642,240,22000,016093,+0020,-0023,99999
724116,13868,20200102,0335,+37133,-080683,+0642,200,22000,016093,+0022,-0026,99999
724116,13868,20200102,0355,+37133,-080683,+0642,999,22000,016093,+0001,-0029,99999
724116,13868,20200102,0415,+37133,-080683,+0642,999,22000,016093,+0013,-0026,99999
724116,13868,20200102,0435,+37133,-080683,+0642,230,22000,016093,+0008,-0026,99999
724116,13868,20200102,0455,+37133,-080683,+0642,210,22000,016093,+0006,-0026,99999
724116,13868,20200102,0555,+37133,-080683,+0642,280,22000,016093,-0004,-0030,99999
724116,13868,20200102,0615,+37133,-080683,+0642,280,22000,016093,-0017,-0029,99999
724116,13868,20200102,0635,+37133,-080683,+0642,999,22000,016093,-0011,-0029,99999
724116,13868,20200102,0735,+37133,-080683,+0642,999,22000,016093,-0006,-0028,99999
724116,13868,20200102,1155,+37133,-080683,+0642,999,22000,016093,-0010,-0025,99999
724116,13868,20200102,1215,+37133,-080683,+0642,999,22000,016093,+0000,-0024,99999
724116,13868,20200102,1315,+37133,-080683,+0642,999,22000,016093,-0007,-0027,99999
724116,13868,20200102,1715,+37133,-080683,+0642,999,01219,016093,+0077,+0010,99999
724116,13868,20200102,1755,+37133,-080683,+0642,210,00853,016093,+0090,-0021,99999
724116,13868,20200102,1855,+37133,-080683,+0642,220,00792,016093,+0105,-0021,99999
724116,13868,20200102,1915,+37133,-080683,+0642,230,00732,016093,+0102,-0011,99999
724116,13868,20200102,1935,+37133,-080683,+0642,230,00732,016093,+0101,-0008,99999
724116,13868,20200102,1955,+37133,-080683,+0642,230,00792,016093,+0104,+0000,99999
724116,13868,20200102,2015,+37133,-080683,+0642,220,00914,016093,+0106,+0007,99999
724116,13868,20200102,2035,+37133,-080683,+0642,220,00792,016093,+0105,+0013,99999
724116,13868,20200102,2115,+37133,-080683,+0642,240,00792,016093,+0103,+0020,99999
724116,13868,20200102,2135,+37133,-080683,+0642,260,00792,016093,+0101,+0024,99999
724116,13868,20200102,2155,+37133,-080683,+0642,260,00792,016093,+0100,+0019,99999
724116,13868,20200102,2235,+37133,-080683,+0642,999,00853,016093,+0089,+0033,99999
724116,13868,20200102,2255,+37133,-080683,+0642,999,00853,016093,+0086,+0045,99999
724116,13868,20200102,2315,+37133,-080683,+0642,999,02591,016093,+0086,+0035,99999
724116,13868,20200103,0015,+37133,-080683,+0642,999,02286,016093,+0076,+0050,99999
724116,13868,20200103,0035,+37133,-080683,+0642,180,02743,016093,+0075,+0050,99999
724116,13868,20200103,0055,+37133,-080683,+0642,200,02743,016093,+0074,+0050,99999
724116,13868,20200103,0115,+37133,-080683,+0642,190,02438,016093,+0073,+0053,99999
724116,13868,20200103,0135,+37133,-080683,+0642,220,02591,016093,+0072,+0058,99999
724116,13868,20200103,0155,+37133,-080683,+0642,999,02286,016093,+0067,+0055,99999
724116,13868,20200103,0215,+37133,-080683,+0642,999,01829,016093,+0070,+0056,99999
724116,13868,20200103,0235,+37133,-080683,+0642,190,01524,016093,+0072,+0058,99999
724116,13868,20200103,0335,+37133,-080683,+0642,999,00396,008047,+0066,+0065,99999
724116,13868,20200103,0355,+37133,-080683,+0642,080,00183,011265,+0065,+0065,99999
724116,13868,20200103,0415,+37133,-080683,+0642,060,00183,004828,+0063,+0063,99999
724116,13868,20200103,0435,+37133,-080683,+0642,999,00183,004023,+0063,+0063,99999
724116,13868,20200103,0455,+37133,-080683,+0642,999,00244,004828,+0063,+0063,99999
724116,13868,20200103,0459,+37133,-080683,+0642,999,99999,999999,+9999,+9999,99999
724116,13868,20200103,0515,+37133,-080683,+0642,999,00061,002816,+0062,+0062,99999
724116,13868,20200103,0535,+37133,-080683,+0642,999,00061,003219,+0062,+0062,99999
724116,13868,20200103,0555,+37133,-080683,+0642,999,00061,000805,+0061,+0061,99999
724116,13868,20200103,0615,+37133,-080683,+0642,280,00061,000805,+0061,+0061,99999
724116,13868,20200103,0835,+37133,-080683,+0642,210,00335,016093,+0082,+0080,99999
724116,13868,20200103,0915,+37133,-080683,+0642,999,00335,016093,+0081,+0080,99999
724116,13868,20200103,0935,+37133,-080683,+0642,999,00335,011265,+0076,+0076,99999
724116,13868,20200103,1015,+37133,-080683,+0642,999,00396,008047,+0075,+0075,99999
724116,13868,20200103,1055,+37133,-080683,+0642,999,02134,008047,+0075,+0075,99999
724116,13868,20200103,1235,+37133,-080683,+0642,220,01219,006437,+0081,+0081,99999
724116,13868,20200103,1255,+37133,-080683,+0642,250,01463,016093,+0086,+0086,99999
724116,13868,20200103,1335,+37133,-080683,+0642,999,01402,016093,+0085,+0085,99999
724116,13868,20200103,1355,+37133,-080683,+0642,999,01341,008047,+0087,+0087,99999
724116,13868,20200103,1415,+37133,-080683,+0642,999,01158,011265,+0090,+0090,99999
724116,13868,20200103,1435,+37133,-080683,+0642,170,01097,016093,+0095,+0095,99999
724116,13868,20200103,1455,+37133,-080683,+0642,999,01036,016093,+0100,+0100,99999
724116,13868,20200103,1515,+37133,-080683,+0642,210,01097,016093,+0100,+0100,99999
724116,13868,20200103,1535,+37133,-080683,+0642,999,01158,016093,+0101,+0100,99999
724116,13868,20200103,1555,+37133,-080683,+0642,999,01097,016093,+0102,+0102,99999
724116,13868,20200103,1615,+37133,-080683,+0642,250,01311,016093,+0107,+0105,99999
724116,13868,20200103,1635,+37133,-080683,+0642,230,01676,006437,+0107,+0107,99999
724116,13868,20200103,1655,+37133,-080683,+0642,220,01981,016093,+0110,+0110,99999
724116,13868,20200103,1715,+37133,-080683,+0642,220,01981,016093,+0111,+0111,99999
724116,13868,20200103,1735,+37133,-080683,+0642,210,01981,016093,+0115,+0113,99999
724116,13868,20200103,1755,+37133,-080683,+0642,210,01981,016093,+0117,+0117,99999
724116,13868,20200103,1815,+37133,-080683,+0642,230,01981,016093,+0118,+0117,99999
724116,13868,20200103,1835,+37133,-080683,+0642,240,01981,016093,+0120,+0118,99999
724116,13868,20200103,1855,+37133,-080683,+0642,240,02286,016093,+0123,+0121,99999
724116,13868,20200103,1915,+37133,-080683,+0642,250,02286,016093,+0125,+0123,99999
724116,13868,20200103,1935,+37133,-080683,+0642,999,02286,016093,+0122,+0121,99999
724116,13868,20200103,2115,+37133,-080683,+0642,240,02286,016093,+0122,+0122,99999
724116,13868,20200103,2135,+37133,-080683,+0642,999,02286,016093,+0120,+0120,99999
724116,13868,20200103,2215,+37133,-080683,+0642,999,00061,000402,+0108,+0108,99999
724116,13868,20200103,2255,+37133,-080683,+0642,999,02286,002012,+0108,+0108,99999
724116,13868,20200104,0055,+37133,-080683,+0642,999,00061,001207,+0106,+0106,99999
724116,13868,20200104,0135,+37133,-080683,+0642,999,02286,004023,+0105,+0105,99999
724116,13868,20200104,0155,+37133,-080683,+0642,999,02286,001207,+0103,+0103,99999
724116,13868,20200104,0215,+37133,-080683,+0642,999,00030,000402,+0100,+0100,99999
724116,13868,20200104,0255,+37133,-080683,+0642,999,00030,000805,+0099,+0099,99999
724116,13868,20200104,0335,+37133,-080683,+0642,999,00030,000805,+0100,+0100,99999
724116,13868,20200104,0355,+37133,-080683,+0642,999,02591,004828,+0100,+0100,99999
724116,13868,20200104,0415,+37133,-080683,+0642,999,02591,001609,+0101,+0101,99999
724116,13868,20200104,0455,+37133,-080683,+0642,999,02591,011265,+0105,+0105,99999
724116,13868,20200104,0459,+37133,-080683,+0642,999,99999,999999,+9999,+9999,99999
724116,13868,20200104,0535,+37133,-080683,+0642,220,02591,016093,+0109,+0109,99999
724116,13868,20200104,0615,+37133,-080683,+0642,999,02896,008047,+0104,+0104,99999
724116,13868,20200104,0715,+37133,-080683,+0642,230,02896,016093,+0113,+0113,99999
724116,13868,20200104,0735,+37133,-080683,+0642,270,02896,016093,+0116,+0116,99999
724116,13868,20200104,0955,+37133,-080683,+0642,230,00945,016093,+0121,+0115,99999
724116,13868,20200104,1135,+37133,-080683,+0642,260,00762,016093,+0115,+0110,99999
724116,13868,20200104,1215,+37133,-080683,+0642,270,00884,016093,+0110,+0104,99999
724116,13868,20200104,1255,+37133,-080683,+0642,250,01250,016093,+0112,+0100,99999
724116,13868,20200104,1335,+37133,-080683,+0642,270,01433,016093,+0115,+0100,99999
724116,13868,20200104,1415,+37133,-080683,+0642,260,01128,011265,+0119,+0106,99999
724116,13868,20200104,1535,+37133,-080683,+0642,230,02134,016093,+0129,+0110,99999
724116,13868,20200104,1555,+37133,-080683,+0642,230,00853,016093,+0137,+0112,99999
724116,13868,20200104,1615,+37133,-080683,+0642,230,00610,016093,+0141,+0110,99999
724116,13868,20200104,1635,+37133,-080683,+0642,240,00914,016093,+0136,+0096,99999
724116,13868,20200104,1655,+37133,-080683,+0642,250,00884,004023,+0119,+0105,99999
724116,13868,20200104,1755,+37133,-080683,+0642,280,00610,016093,+0107,+0078,99999
724116,13868,20200104,1815,+37133,-080683,+0642,280,00610,016093,+0101,+0072,99999
724116,13868,20200104,1855,+37133,-080683,+0642,290,00671,016093,+0095,+0063,99999
724116,13868,20200104,1915,+37133,-080683,+0642,290,00671,016093,+0093,+0062,99999
724116,13868,20200104,1935,+37133,-080683,+0642,280,00671,016093,+0093,+0061,99999
724116,13868,20200104,1955,+37133,-080683,+0642,270,00792,016093,+0094,+0057,99999
724116,13868,20200104,2015,+37133,-080683,+0642,270,00792,016093,+0095,+0054,99999
724116,13868,20200104,2035,+37133,-080683,+0642,260,00792,016093,+0092,+0054,99999
724116,13868,20200104,2055,+37133,-080683,+0642,270,00792,016093,+0095,+0055,99999
724116,13868,20200104,2115,+37133,-080683,+0642,270,00732,016093,+0084,+0043,99999
724116,13868,20200104,2135,+37133,-080683,+0642,280,00792,016093,+0073,+0025,99999
724116,13868,20200104,2155,+37133,-080683,+0642,270,01676,016093,+0068,+0006,99999
724116,13868,20200104,2215,+37133,-080683,+0642,290,01067,016093,+0060,+0017,99999
724116,13868,20200104,2235,+37133,-080683,+0642,280,00884,016093,+0051,+0004,99999
724116,13868,20200104,2255,+37133,-080683,+0642,290,01036,016093,+0046,-0001,99999
724116,13868,20200104,2315,+37133,-080683,+0642,280,01006,016093,+0042,-0004,99999
724116,13868,20200104,2335,+37133,-080683,+0642,290,00975,016093,+0038,-0001,99999
724116,13868,20200104,2355,+37133,-080683,+0642,290,00853,016093,+0020,-0006,99999
724116,13868,20200105,0015,+37133,-080683,+0642,280,00975,016093,+0021,-0010,99999
724116,13868,20200105,0035,+37133,-080683,+0642,290,01189,016093,+0021,-0021,99999
724116,13868,20200105,0055,+37133,-080683,+0642,290,01524,016093,+0021,-0026,99999
724116,13868,20200105,0115,+37133,-080683,+0642,290,22000,016093,+0017,-0022,99999
724116,13868,20200105,0135,+37133,-080683,+0642,290,00975,016093,+0017,-0027,99999
724116,13868,20200105,0155,+37133,-080683,+0642,290,01036,016093,+0020,-0031,99999
724116,13868,20200105,0215,+37133,-080683,+0642,290,01097,016093,+0018,-0029,99999
724116,13868,20200105,0235,+37133,-080683,+0642,300,01097,016093,+0015,-0035,99999
724116,13868,20200105,0255,+37133,-080683,+0642,290,01097,016093,+0015,-0034,99999
724116,13868,20200105,0315,+37133,-080683,+0642,300,00975,016093,+0015,-0032,99999
724116,13868,20200105,0335,+37133,-080683,+0642,280,00975,016093,+0013,-0028,99999
724116,13868,20200105,0355,+37133,-080683,+0642,300,01097,006437,+0010,-0023,99999
724116,13868,20200105,0415,+37133,-080683,+0642,300,01036,011265,+0010,-0022,99999
724116,13868,20200105,0435,+37133,-080683,+0642,300,00975,016093,+0012,-0029,99999
724116,13868,20200105,0455,+37133,-080683,+0642,290,00914,016093,+0013,-0031,99999
724116,13868,20200105,0459,+37133,-080683,+0642,999,99999,999999,+9999,+9999,99999
724116,13868,20200105,0515,+37133,-080683,+0642,300,00914,016093,+0012,-0033,99999
724116,13868,20200105,0535,+37133,-080683,+0642,300,00914,016093,+0012,-0035,99999
724116,13868,20200105,0555,+37133,-080683,+0642,300,00914,016093,+0011,-0036,99999
724116,13868,20200105,0615,+37133,-080683,+0642,290,00853,016093,+0010,-0033,99999
724116,13868,20200105,0635,+37133,-080683,+0642,300,00792,016093,+0007,-0031,99999
724116,13868,20200105,0655,+37133,-080683,+0642,300,00792,016093,+0006,-0032,99999
724116,13868,20200105,0715,+37133,-080683,+0642,290,00792,016093,+0006,-0032,99999
724116,13868,20200105,0735,+37133,-080683,+0642,300,00792,016093,+0007,-0035,99999
724116,13868,20200105,0755,+37133,-080683,+0642,320,00853,016093,+0009,-0039,99999
724116,13868,20200105,0815,+37133,-080683,+0642,300,00914,016093,+0010,-0040,99999
724116,13868,20200105,0835,+37133,-080683,+0642,300,00914,016093,+0007,-0033,99999
724116,13868,20200105,0855,+37133,-080683,+0642,300,00732,016093,+0005,-0029,99999
724116,13868,20200105,0915,+37133,-080683,+0642,310,00732,016093,+0005,-0032,99999
724116,13868,20200105,0935,+37133,-080683,+0642,290,00792,016093,+0006,-0036,99999
724116,13868,20200105,0955,+37133,-080683,+0642,310,00792,016093,+0005,-0039,99999
724116,13868,20200105,1015,+37133,-080683,+0642,310,00853,016093,+0005,-0040,99999
724116,13868,20200105,1035,+37133,-080683,+0642,310,00792,016093,+0002,-0032,99999
724116,13868,20200105,1055,+37133,-080683,+0642,290,00732,016093,+0001,-0034,99999
724116,13868,20200105,1135,+37133,-080683,+0642,300,00792,016093,+0000,-0040,99999
724116,13868,20200105,1155,+37133,-080683,+0642,290,00792,016093,+0000,-0041,99999
724116,13868,20200105,1215,+37133,-080683,+0642,280,00853,016093,+0000,-0041,99999
724116,13868,20200105,1235,+37133,-080683,+0642,260,00853,016093,-0001,-0041,99999
724116,13868,20200105,1255,+37133,-080683,+0642,290,00792,016093,-0001,-0040,99999
724116,13868,20200105,1315,+37133,-080683,+0642,280,00792,016093,+0000,-0040,99999
724116,13868,20200105,1335,+37133,-080683,+0642,280,00792,016093,+0000,-0040,99999
724116,13868,20200105,1355,+37133,-080683,+0642,280,00732,016093,+0000,-0040,99999
724116,13868,20200105,1415,+37133,-080683,+0642,300,00792,016093,+0002,-0036,99999
724116,13868,20200105,1435,+37133,-080683,+0642,280,00732,016093,+0003,-0036,99999
724116,13868,20200105,1455,+37133,-080683,+0642,280,00732,016093,+0005,-0035,99999
724116,13868,20200105,1515,+37133,-080683,+0642,290,00732,016093,+0008,-0032,99999
724116,13868,20200105,1535,+37133,-080683,+0642,300,00732,016093,+0014,-0029,99999
724116,13868,20200105,1555,+37133,-080683,+0642,310,00732,016093,+0015,-0030,99999
724116,13868,20200105,1615,+37133,-080683,+0642,300,00732,016093,+0018,-0028,99999
724116,13868,20200105,1635,+37133,-080683,+0642,300,00792,016093,+0022,-0028,99999
724116,13868,20200105,1655,+37133,-080683,+0642,280,22000,016093,+0021,-0031,99999
724116,13868,20200105,1735,+37133,-080683,+0642,290,00792,016093,+0034,-0023,99999
724116,13868,20200105,1755,+37133,-080683,+0642,270,00792,016093,+0035,-0024,99999
724116,13868,20200105,1815,+37133,-080683,+0642,270,00853,016093,+0037,-0023,99999
724116,13868,20200105,1835,+37133,-080683,+0642,280,22000,016093,+0040,-0026,99999
724116,13868,20200105,1855,+37133,-080683,+0642,280,22000,016093,+0042,-0029,99999
724116,13868,20200105,1915,+37133,-080683,+0642,270,22000,016093,+0046,-0030,99999
724116,13868,20200105,1935,+37133,-080683,+0642,300,22000,016093,+0050,-0028,99999
724116,13868,20200105,1955,+37133,-080683,+0642,270,22000,016093,+0055,-0028,99999
724116,13868,20200105,2015,+37133,-080683,+0642,270,22000,016093,+0056,-0032,99999
724116,13868,20200105,2035,+37133,-080683,+0642,290,22000,016093,+0059,-0028,99999
724116,13868,20200105,2055,+37133,-080683,+0642,270,22000,016093,+0060,-0030,99999
724116,13868,20200105,2115,+37133,-080683,+0642,270,22000,016093,+0061,-0029,99999
724116,13868,20200105,2135,+37137,-080678,+0642,260,22000,016093,+0060,-0034,99999
724116,13868,20200105,2155,+37137,-080678,+0642,260,22000,016093,+0055,-0031,99999
724116,13868,20200105,2215,+37137,-080678,+0642,240,22000,016093,+0038,-0020,99999
724116,13868,20200105,2235,+37133,-080683,+0642,230,22000,016093,+0040,-0013,99999
724116,13868,20200105,2255,+37133,-080683,+0642,230,22000,016093,+0037,-0013,99999
724116,13868,20200105,2315,+37133,-080683,+0642,220,22000,016093,+0028,-0014,99999
724116,13868,20200105,2355,+37133,-080683,+0642,220,22000,016093,+0024,-0015,99999
724116,13868,20200106,0015,+37133,-080683,+0642,220,22000,016093,+0022,-0015,99999
724116,13868,20200106,0035,+37133,-080683,+0642,230,22000,016093,+0020,-0015,99999
724116,13868,20200106,0055,+37133,-080683,+0642,220,22000,016093,+0016,-0015,99999
724116,13868,20200106,0115,+37133,-080683,+0642,220,22000,016093,+0015,-0016,99999
724116,13868,20200106,0135,+37133,-080683,+0642,220,22000,016093,+0013,-0017,99999
724116,13868,20200106,0155,+37133,-080683,+0642,210,22000,016093,+0010,-0017,99999
724116,13868,20200106,0215,+37133,-080683,+0642,240,22000,016093,+0002,-0019,99999
724116,13868,20200106,0235,+37133,-080683,+0642,999,22000,016093,+0001,-0021,99999
724116,13868,20200106,0255,+37133,-080683,+0642,999,22000,016093,+0000,-0022,99999
724116,13868,20200106,0315,+37133,-080683,+0642,220,22000,016093,+0000,-0024,99999
724116,13868,20200106,0335,+37133,-080683,+0642,999,22000,016093,+0000,-0026,99999
724116,13868,20200106,0355,+37133,-080683,+0642,999,22000,016093,+0001,-0024,99999
724116,13868,20200106,0415,+37133,-080683,+0642,999,22000,016093,+0002,-0026,99999
724116,13868,20200106,0435,+37133,-080683,+0642,999,22000,016093,+0019,-0025,99999
724116,13868,20200106,0455,+37133,-080683,+0642,260,22000,016093,+0022,-0023,99999
724116,13868,20200106,0515,+37133,-080683,+0642,270,22000,016093,+0034,-0015,99999
724116,13868,20200106,0535,+37133,-080683,+0642,250,22000,016093,+0039,-0012,99999
724116,13868,20200106,0555,+37133,-080683,+0642,260,01250,016093,+0045,-0009,99999
724116,13868,20200106,0615,+37133,-080683,+0642,260,01189,016093,+0048,-0006,99999
724116,13868,20200106,0635,+37133,-080683,+0642,240,01128,016093,+0050,-0003,99999
724116,13868,20200106,0715,+37133,-080683,+0642,270,01067,016093,+0051,-0001,99999
724116,13868,20200106,0735,+37133,-080683,+0642,270,01067,016093,+0050,+0000,99999
724116,13868,20200106,0755,+37133,-080683,+0642,270,01067,016093,+0049,+0000,99999
724116,13868,20200106,0815,+37133,-080683,+0642,270,01067,016093,+0051,+0000,99999
724116,13868,20200106,0835,+37133,-080683,+0642,280,01006,016093,+0048,+0000,99999
724116,13868,20200106,0855,+37133,-080683,+0642,260,01006,016093,+0049,-0003,99999
724116,13868,20200106,0915,+37133,-080683,+0642,270,01067,016093,+0047,-0005,99999
724116,13868,20200106,0935,+37133,-080683,+0642,280,01067,016093,+0046,-0005,99999
724116,13868,20200106,0955,+37133,-080683,+0642,290,01067,016093,+0047,-0005,99999
724116,13868,20200106,1015,+37133,-080683,+0642,270,01006,016093,+0044,-0005,99999
724116,13868,20200106,1035,+37133,-080683,+0642,250,01067,016093,+0042,-0007,99999
724116,13868,20200106,1055,+37133,-080683,+0642,260,22000,016093,+0040,-0009,99999
724116,13868,20200106,1115,+37133,-080683,+0642,280,22000,016093,+0038,-0010,99999
724116,13868,20200106,1135,+37133,-080683,+0642,280,22000,016093,+0040,-0012,99999
724116,13868,20200106,1155,+37133,-080683,+0642,270,22000,016093,+0036,-0015,99999
724116,13868,20200106,1215,+37133,-080683,+0642,260,22000,016093,+0035,-0015,99999
724116,13868,20200106,1235,+37133,-080683,+0642,310,22000,016093,+0028,-0018,99999
724116,13868,20200106,1255,+37133,-080683,+0642,260,22000,016093,+0033,-0022,99999
724116,13868,20200106,1355,+37133,-080683,+0642,240,22000,016093,+0046,-0025,99999
724116,13868,20200106,1415,+37133,-080683,+0642,270,22000,016093,+0052,-0035,99999
724116,13868,20200106,1435,+37133,-080683,+0642,280,22000,016093,+0056,-0038,99999
724116,13868,20200106,1455,+37133,-080683,+0642,300,22000,016093,+0058,-0034,99999
724116,13868,20200106,1515,+37133,-080683,+0642,310,22000,016093,+0060,-0035,99999
724116,13868,20200106,1535,+37133,-080683,+0642,280,22000,016093,+0062,-0037,99999
724116,13868,20200106,1555,+37133,-080683,+0642,270,22000,016093,+0068,-0026,99999
724116,13868,20200106,1615,+37133,-080683,+0642,260,22000,016093,+0070,-0032,99999
724116,13868,20200106,1635,+37133,-080683,+0642,280,22000,016093,+0071,-0038,99999
724116,13868,20200106,1655,+37133,-080683,+0642,260,22000,016093,+0075,-0036,99999
