USAF,WBAN,date,time,lat,long,ele,winddir,sky,visdist,airtemp,dewpointtemp,atmpress
712230,99999,20140103,1900,+51930,-110720,+0772,340,99999,999999,-0077,-0094,99999
712230,99999,20140103,2000,+51930,-110720,+0772,340,99999,999999,-0082,-0097,99999
712230,99999,20140103,2100,+51930,-110720,+0772,340,99999,999999,-0088,-0095,99999
712230,99999,20140103,2200,+51930,-110720,+0772,340,99999,999999,-0089,-0108,99999
712230,99999,20140103,2300,+51930,-110720,+0772,340,99999,999999,-0105,-0129,99999
712230,99999,20140104,0000,+51933,-110700,+0772,330,99999,999999,-0136,-0159,99999
712230,99999,20140104,0000,+51930,-110720,+0772,330,99999,999999,-0136,-0159,99999
712230,99999,20140104,0100,+51930,-110720,+0772,330,99999,999999,-0158,-0189,99999
712230,99999,20140104,0200,+51930,-110720,+0772,340,99999,999999,-0171,-0204,99999
712230,99999,20140104,0300,+51930,-110720,+0772,350,99999,999999,-0174,-0206,99999
712230,99999,20140104,0400,+51930,-110720,+0772,330,99999,999999,-0177,-0208,99999
712230,99999,20140104,0500,+51930,-110720,+0772,340,99999,999999,-0172,-0195,99999
712230,99999,20140104,0600,+51933,-110700,+0772,340,99999,999999,-0174,-0197,99999
712230,99999,20140104,0600,+51930,-110720,+0772,340,99999,999999,-0174,-0197,99999
712230,99999,20140104,0700,+51930,-110720,+0772,340,99999,999999,-0182,-0208,99999
712230,99999,20140104,0800,+51930,-110720,+0772,340,99999,999999,-0191,-0216,99999
712230,99999,20140104,0900,+51930,-110720,+0772,330,99999,999999,-0202,-0228,99999
712230,99999,20140104,1000,+51930,-110720,+0772,330,99999,999999,-0208,-0234,99999
712230,99999,20140104,1100,+51930,-110720,+0772,330,99999,999999,-0230,-0261,99999
712230,99999,20140104,1200,+51933,-110700,+0772,300,99999,999999,-0240,-0269,99999
712230,99999,20140104,1200,+51930,-110720,+0772,300,99999,999999,-0240,-0269,99999
712230,99999,20140104,1300,+51930,-110720,+0772,310,99999,999999,-0243,-0273,99999
712230,99999,20140104,1400,+51930,-110720,+0772,320,99999,999999,-0243,-0271,99999
712230,99999,20140104,1500,+51930,-110720,+0772,310,99999,999999,-0251,-0279,99999
712230,99999,20140104,1600,+51930,-110720,+0772,320,99999,999999,-0259,-0290,99999
712230,99999,20140104,1700,+51930,-110720,+0772,280,99999,999999,-0253,-0275,99999
712230,99999,20140104,1800,+51933,-110700,+0772,300,99999,999999,-0245,-0276,99999
712230,99999,20140104,1800,+51930,-110720,+0772,300,99999,999999,-0244,-0276,99999
712230,99999,20140104,1900,+51930,-110720,+0772,300,99999,999999,-0235,-0270,99999
712230,99999,20140104,2000,+51930,-110720,+0772,300,99999,999999,-0229,-0263,99999
712230,99999,20140104,2100,+51930,-110720,+0772,310,99999,999999,-0226,-0261,99999
712230,99999,20140104,2200,+51930,-110720,+0772,310,99999,999999,-0224,-0255,99999
712230,99999,20140104,2300,+51930,-110720,+0772,290,99999,999999,-0231,-0267,99999
712230,99999,20140105,0000,+51933,-110700,+0772,300,99999,999999,-0235,-0272,99999
712230,99999,20140105,0000,+51930,-110720,+0772,300,99999,999999,-0235,-0272,99999
712230,99999,20140105,0100,+51930,-110720,+0772,290,99999,999999,-0241,-0274,99999
712230,99999,20140105,0200,+51930,-110720,+0772,300,99999,999999,-0235,-0267,99999
712230,99999,20140105,0300,+51930,-110720,+0772,330,99999,999999,-0224,-0253,99999
712230,99999,20140105,0400,+51930,-110720,+0772,340,99999,999999,-0238,-0268,99999
712230,99999,20140105,0500,+51930,-110720,+0772,360,99999,999999,-0257,-0292,99999
712230,99999,20140105,0600,+51933,-110700,+0772,350,99999,999999,-0274,-0323,99999
712230,99999,20140105,0600,+51930,-110720,+0772,350,99999,999999,-0274,-0323,99999
712230,99999,20140105,0700,+51930,-110720,+0772,340,99999,999999,-0286,-0332,99999
712230,99999,20140105,0800,+51930,-110720,+0772,340,99999,999999,-0296,-0341,99999
712230,99999,20140105,0900,+51930,-110720,+0772,330,99999,999999,-0302,-0350,99999
712230,99999,20140105,1000,+51930,-110720,+0772,330,99999,999999,-0306,-0354,99999
712230,99999,20140105,1100,+51930,-110720,+0772,310,99999,999999,-0314,-0361,99999
712230,99999,20140105,1200,+51933,-110700,+0772,310,99999,999999,-0314,-0356,99999
712230,99999,20140105,1200,+51930,-110720,+0772,310,99999,999999,-0314,-0356,99999
712230,99999,20140105,1300,+51930,-110720,+0772,310,99999,999999,-0320,-0359,99999
712230,99999,20140105,1400,+51930,-110720,+0772,310,99999,999999,-0318,-0359,99999
712230,99999,20140105,1500,+51930,-110720,+0772,300,99999,999999,-0326,-0367,99999
712230,99999,20140105,1600,+51930,-110720,+0772,290,99999,999999,-0319,-0360,99999
712230,99999,20140105,1700,+51930,-110720,+0772,280,99999,999999,-0311,-0352,99999
712230,99999,20140105,1800,+51933,-110700,+0772,280,99999,999999,-0304,-0346,99999
712230,99999,20140105,1800,+51930,-110720,+0772,280,99999,999999,-0304,-0346,99999
712230,99999,20140105,1900,+51930,-110720,+0772,270,99999,999999,-0298,-0339,99999
712230,99999,20140105,2000,+51930,-110720,+0772,270,99999,999999,-0275,-0331,99999
712230,99999,20140105,2100,+51930,-110720,+0772,280,99999,999999,-0277,-0323,99999
712230,99999,20140105,2200,+51930,-110720,+0772,260,99999,999999,-0277,-0318,99999
712230,99999,20140105,2300,+51930,-110720,+0772,280,99999,999999,-0272,-0310,99999
712230,99999,20140106,0000,+51933,-110700,+0772,270,99999,999999,-0274,-0309,99999
712230,99999,20140106,0000,+51930,-110720,+0772,270,99999,999999,-0274,-0309,99999
712230,99999,20140106,0100,+51930,-110720,+0772,230,99999,999999,-0289,-0324,99999
712230,99999,20140106,0200,+51930,-110720,+0772,230,99999,999999,-0290,-0324,99999
712230,99999,20140106,0300,+51930,-110720,+0772,250,99999,999999,-0281,-0312,99999
712230,99999,20140106,0400,+51930,-110720,+0772,250,99999,999999,-0271,-0301,99999
712230,99999,20140106,0500,+51930,-110720,+0772,220,99999,999999,-0286,-0317,99999
712230,99999,20140106,0600,+51933,-110700,+0772,220,99999,999999,-0289,-0322,99999
712230,99999,20140106,0600,+51930,-110720,+0772,220,99999,999999,-0289,-0322,99999
712230,99999,20140106,0700,+51930,-110720,+0772,210,99999,999999,-0291,-0323,99999
712230,99999,20140106,0800,+51930,-110720,+0772,220,99999,999999,-0286,-0317,99999
712230,99999,20140106,0900,+51930,-110720,+0772,190,99999,999999,-0276,-0306,99999
712230,99999,20140106,1000,+51930,-110720,+0772,200,99999,999999,-0261,-0291,99999
712230,99999,20140106,1100,+51930,-110720,+0772,140,99999,999999,-0264,-0293,99999
712230,99999,20140106,1200,+51933,-110700,+0772,120,99999,999999,-0266,-0295,99999
712230,99999,20140106,1200,+51930,-110720,+0772,120,99999,999999,-0266,-0295,99999
712230,99999,20140106,1300,+51930,-110720,+0772,100,99999,999999,-0259,-0286,99999
712230,99999,20140106,1400,+51930,-110720,+0772,160,99999,999999,-0229,-0252,99999
712230,99999,20140106,1500,+51930,-110720,+0772,120,99999,999999,-0205,-0241,99999
712230,99999,20140106,1600,+51930,-110720,+0772,140,99999,999999,-0201,-0231,99999
712230,99999,20140106,1700,+51930,-110720,+0772,180,99999,999999,-0196,-0232,99999
712230,99999,20140106,1800,+51933,-110700,+0772,160,99999,999999,-0187,-0229,99999
712230,99999,20140106,1800,+51930,-110720,+0772,160,99999,999999,-0187,-0229,99999
712230,99999,20140106,1900,+51930,-110720,+0772,170,99999,999999,-0187,-0222,99999
712230,99999,20140106,2000,+51930,-110720,+0772,190,99999,999999,-0177,-0207,99999
712230,99999,20140106,2100,+51930,-110720,+0772,210,99999,999999,-0168,-0195,99999
712230,99999,20140106,2200,+51930,-110720,+0772,220,99999,999999,-0158,-0178,99999
712230,99999,20140106,2300,+51930,-110720,+0772,230,99999,999999,-0149,-0171,99999
712230,99999,20140107,0000,+51933,-110700,+0772,220,99999,999999,-0133,-0152,99999
712230,99999,20140107,0000,+51930,-110720,+0772,220,99999,999999,-0132,-0152,99999
712230,99999,20140107,0100,+51930,-110720,+0772,280,99999,999999,-0075,-0101,99999
712230,99999,20140107,0200,+51930,-110720,+0772,320,99999,999999,-0061,-0083,99999
712230,99999,20140107,0300,+51930,-110720,+0772,330,99999,999999,-0076,-0101,99999
712230,99999,20140107,0400,+51930,-110720,+0772,330,99999,999999,-0099,-0124,99999
712230,99999,20140107,0500,+51930,-110720,+0772,350,99999,999999,-0119,-0142,99999
712230,99999,20140107,0600,+51933,-110700,+0772,350,99999,999999,-0127,-0148,99999
712230,99999,20140107,0600,+51930,-110720,+0772,350,99999,999999,-0127,-0148,99999
712230,99999,20140107,0700,+51930,-110720,+0772,360,99999,999999,-0128,-0150,99999
712230,99999,20140107,0800,+51930,-110720,+0772,340,99999,999999,-0129,-0150,99999
712230,99999,20140107,0900,+51930,-110720,+0772,320,99999,999999,-0130,-0151,99999
712230,99999,20140107,1000,+51930,-110720,+0772,320,99999,999999,-0126,-0135,99999
712230,99999,20140107,1100,+51930,-110720,+0772,360,99999,999999,-0128,-0146,99999
712230,99999,20140107,1200,+51933,-110700,+0772,010,99999,999999,-0134,-0152,99999
712230,99999,20140107,1200,+51930,-110720,+0772,010,99999,999999,-0133,-0152,99999
712230,99999,20140107,1300,+51930,-110720,+0772,060,99999,999999,-0151,-0164,99999
712230,99999,20140107,1400,+51930,-110720,+0772,070,99999,999999,-0160,-0176,99999
712230,99999,20140107,1500,+51930,-110720,+0772,060,99999,999999,-0167,-0184,99999
712230,99999,20140107,1600,+51930,-110720,+0772,070,99999,999999,-0173,-0190,99999
712230,99999,20140107,1700,+51930,-110720,+0772,070,99999,999999,-0172,-0190,99999
712230,99999,20140107,1800,+51933,-110700,+0772,060,99999,999999,-0169,-0187,99999
712230,99999,20140107,1800,+51930,-110720,+0772,060,99999,999999,-0169,-0187,99999
712230,99999,20140107,1900,+51930,-110720,+0772,070,99999,999999,-0168,-0187,99999
712230,99999,20140107,2000,+51930,-110720,+0772,070,99999,999999,-0169,-0189,99999
712230,99999,20140107,2100,+51930,-110720,+0772,080,99999,999999,-0167,-0187,99999
712230,99999,20140107,2200,+51930,-110720,+0772,110,99999,999999,-0171,-0192,99999
712230,99999,20140107,2300,+51930,-110720,+0772,120,99999,999999,-0179,-0199,99999
712230,99999,20140108,0000,+51933,-110700,+0772,120,99999,999999,-0185,-0205,99999
712230,99999,20140108,0000,+51930,-110720,+0772,120,99999,999999,-0175,-0195,99999
712230,99999,20140108,0100,+51930,-110720,+0772,120,99999,999999,-0188,-0208,99999
712230,99999,20140108,0200,+51930,-110720,+0772,120,99999,999999,-0188,-0208,99999
712230,99999,20140108,0300,+51930,-110720,+0772,120,99999,999999,-0187,-0206,99999
712230,99999,20140108,0400,+51930,-110720,+0772,130,99999,999999,-0183,-0201,99999
712230,99999,20140108,0500,+51930,-110720,+0772,130,99999,999999,-0178,-0196,99999
712230,99999,20140108,0600,+51933,-110700,+0772,130,99999,999999,-0175,-0193,99999
712230,99999,20140108,0600,+51930,-110720,+0772,130,99999,999999,-0165,-0193,99999
712230,99999,20140108,0700,+51930,-110720,+0772,130,99999,999999,-0173,-0192,99999
712230,99999,20140108,0800,+51930,-110720,+0772,130,99999,999999,-0169,-0187,99999
712230,99999,20140108,0900,+51930,-110720,+0772,120,99999,999999,-0164,-0182,99999
712230,99999,20140108,1000,+51930,-110720,+0772,110,99999,999999,-0162,-0179,99999
712230,99999,20140108,1100,+51930,-110720,+0772,110,99999,999999,-0157,-0174,99999
712230,99999,20140108,1200,+51933,-110700,+0772,120,99999,999999,-0150,-0166,99999
712230,99999,20140108,1200,+51930,-110720,+0772,120,99999,999999,-0150,-0166,99999
712230,99999,20140108,1300,+51930,-110720,+0772,100,99999,999999,-0158,-0174,99999
712230,99999,20140108,1400,+51930,-110720,+0772,120,99999,999999,-0162,-0178,99999
712230,99999,20140108,1500,+51930,-110720,+0772,140,99999,999999,-0164,-0181,99999
712230,99999,20140108,1600,+51930,-110720,+0772,130,99999,999999,-0160,-0177,99999
712230,99999,20140108,1700,+51930,-110720,+0772,100,99999,999999,-0159,-0175,99999
712230,99999,20140108,1800,+51933,-110700,+0772,160,99999,999999,-0143,-0159,99999
712230,99999,20140108,1800,+51930,-110720,+0772,160,99999,999999,-0143,-0159,99999
712230,99999,20140108,1900,+51930,-110720,+0772,190,99999,999999,-0142,-0159,99999
712230,99999,20140108,2000,+51930,-110720,+0772,230,99999,999999,-0130,-0144,99999
712230,99999,20140108,2100,+51930,-110720,+0772,230,99999,999999,-0115,-0141,99999
712230,99999,20140108,2300,+51930,-110720,+0772,230,99999,999999,-0133,-0153,99999
712230,99999,20140109,0100,+51930,-110720,+0772,230,99999,999999,-0144,-0163,99999
712230,99999,20140109,0200,+51930,-110720,+0772,300,99999,999999,-0143,-0155,99999
712230,99999,20140109,0300,+51930,-110720,+0772,270,99999,999999,-0144,-0155,99999
712230,99999,20140109,0400,+51930,-110720,+0772,280,99999,999999,-0132,-0154,99999
712230,99999,20140109,0500,+51930,-110720,+0772,220,99999,999999,-0158,-0177,99999
712230,99999,20140109,0600,+51933,-110700,+0772,270,99999,999999,-0156,-0180,99999
712230,99999,20140109,0600,+51930,-110720,+0772,270,99999,999999,-0156,-0180,99999
712230,99999,20140109,0700,+51930,-110720,+0772,220,99999,999999,-0160,-0179,99999
712230,99999,20140109,0800,+51930,-110720,+0772,360,99999,999999,-0161,-0182,99999
712230,99999,20140109,0900,+51930,-110720,+0772,220,99999,999999,-0138,-0160,99999
712230,99999,20140109,1000,+51930,-110720,+0772,110,99999,999999,-0106,-0129,99999
712230,99999,20140109,1100,+51930,-110720,+0772,080,99999,999999,-0127,-0144,99999
712230,99999,20140109,1200,+51933,-110700,+0772,120,99999,999999,-0140,-0157,99999
712230,99999,20140109,1200,+51930,-110720,+0772,120,99999,999999,-0140,-0157,99999
712230,99999,20140109,1300,+51930,-110720,+0772,130,99999,999999,-0149,-0170,99999
712230,99999,20140109,1400,+51930,-110720,+0772,200,99999,999999,-0158,-0174,99999
712230,99999,20140109,1500,+51930,-110720,+0772,090,99999,999999,-0162,-0175,99999
712230,99999,20140109,1600,+51930,-110720,+0772,080,99999,999999,-0178,-0196,99999
712230,99999,20140109,1700,+51930,-110720,+0772,100,99999,999999,-0151,-0179,99999
712230,99999,20140109,1800,+51933,-110700,+0772,090,99999,999999,-0147,-0176,99999
712230,99999,20140109,1800,+51930,-110720,+0772,090,99999,999999,-0147,-0176,99999
712230,99999,20140109,1900,+51930,-110720,+0772,090,99999,999999,-0141,-0172,99999
712230,99999,20140109,2000,+51930,-110720,+0772,130,99999,999999,-0135,-0162,99999
712230,99999,20140109,2200,+51930,-110720,+0772,240,99999,999999,-0129,-0141,99999
712230,99999,20140109,2300,+51930,-110720,+0772,190,99999,999999,-0129,-0143,99999
712230,99999,20140110,0000,+51933,-110700,+0772,300,99999,999999,-0116,-0129,99999
712230,99999,20140110,0000,+51930,-110720,+0772,300,99999,999999,-0116,-0129,99999
712230,99999,20140110,0100,+51930,-110720,+0772,300,99999,999999,-0089,-0108,99999
712230,99999,20140110,0200,+51930,-110720,+0772,290,99999,999999,-0072,-0094,99999
712230,99999,20140110,0300,+51930,-110720,+0772,300,99999,999999,-0056,-0079,99999
712230,99999,20140110,0400,+51930,-110720,+0772,310,99999,999999,-0064,-0087,99999
712230,99999,20140110,0500,+51930,-110720,+0772,160,99999,999999,-0067,-0091,99999
712230,99999,20140110,0600,+51933,-110700,+0772,250,99999,999999,-0070,-0086,99999
712230,99999,20140110,0600,+51930,-110720,+0772,250,99999,999999,-0070,-0086,99999
712230,99999,20140110,0700,+51930,-110720,+0772,240,99999,999999,-0067,-0079,99999
712230,99999,20140110,0800,+51930,-110720,+0772,270,99999,999999,-0054,-0067,99999
712230,99999,20140110,0900,+51930,-110720,+0772,250,99999,999999,-0062,-0075,99999
712230,99999,20140110,1000,+51930,-110720,+0772,240,99999,999999,-0054,-0062,99999
712230,99999,20140110,1100,+51930,-110720,+0772,240,99999,999999,-0052,-0066,99999
712230,99999,20140110,1200,+51933,-110700,+0772,230,99999,999999,-0093,-0108,99999
712230,99999,20140110,1200,+51930,-110720,+0772,230,99999,999999,-0093,-0108,99999
712230,99999,20140110,1300,+51930,-110720,+0772,210,99999,999999,-0091,-0102,99999
712230,99999,20140110,1400,+51930,-110720,+0772,310,99999,999999,-0090,-0096,99999
712230,99999,20140110,1500,+51930,-110720,+0772,240,99999,999999,-0100,-0107,99999
712230,99999,20140110,1600,+51930,-110720,+0772,240,99999,999999,-0104,-0114,99999
712230,99999,20140110,1700,+51930,-110720,+0772,240,99999,999999,-0111,-0124,99999
712230,99999,20140110,1800,+51933,-110700,+0772,280,99999,999999,-0081,-0092,99999
712230,99999,20140110,1800,+51930,-110720,+0772,280,99999,999999,-0081,-0092,99999
712230,99999,20140110,1900,+51930,-110720,+0772,290,99999,999999,-0084,-0110,99999
712230,99999,20140110,2000,+51930,-110720,+0772,300,99999,999999,-0066,-0094,99999
712230,99999,20140110,2100,+51930,-110720,+0772,300,99999,999999,-0050,-0089,99999
712230,99999,20140110,2200,+51930,-110720,+0772,290,99999,999999,-0041,-0075,99999
712230,99999,20140110,2300,+51930,-110720,+0772,280,99999,999999,-0048,-0066,99999
712230,99999,20140111,0000,+51933,-110700,+0772,290,99999,999999,-0051,-0062,99999
712230,99999,20140111,0000,+51930,-110720,+0772,290,99999,999999,-0051,-0062,99999
712230,99999,20140111,0100,+51930,-110720,+0772,280,99999,999999,-0063,-0073,99999
712230,99999,20140111,0200,+51930,-110720,+0772,280,99999,999999,-0059,-0076,99999
712230,99999,20140111,0300,+51930,-110720,+0772,270,99999,999999,-0063,-0081,99999
712230,99999,20140111,0400,+51930,-110720,+0772,280,99999,999999,-0068,-0096,99999
712230,99999,20140111,0500,+51930,-110720,+0772,280,99999,999999,-0065,-0101,99999
712230,99999,20140111,0600,+51933,-110700,+0772,280,99999,999999,-0063,-0086,99999
712230,99999,20140111,0600,+51930,-110720,+0772,280,99999,999999,-0063,-0086,99999
712230,99999,20140111,0700,+51930,-110720,+0772,270,99999,999999,-0069,-0087,99999
712230,99999,20140111,0800,+51930,-110720,+0772,230,99999,999999,-0093,-0107,99999
712230,99999,20140111,0900,+51930,-110720,+0772,230,99999,999999,-0109,-0120,99999
712230,99999,20140111,1000,+51930,-110720,+0772,220,99999,999999,-0119,-0129,99999
712230,99999,20140111,1100,+51930,-110720,+0772,220,99999,999999,-0102,-0112,99999
712230,99999,20140111,1200,+51933,-110700,+0772,160,99999,999999,-0079,-0087,99999
712230,99999,20140111,1200,+51930,-110720,+0772,160,99999,999999,-0079,-0087,99999
712230,99999,20140111,1300,+51930,-110720,+0772,110,99999,999999,-0065,-0086,99999
712230,99999,20140111,1400,+51930,-110720,+0772,140,99999,999999,-0049,-0061,99999
712230,99999,20140111,1500,+51930,-110720,+0772,120,99999,999999,-0044,-0055,99999
712230,99999,20140111,1600,+51930,-110720,+0772,130,99999,999999,-0046,-0073,99999
712230,99999,20140111,1700,+51930,-110720,+0772,140,99999,999999,-0035,-0067,99999
712230,99999,20140111,1800,+51933,-110700,+0772,140,99999,999999,-0037,-0057,99999
712230,99999,20140111,1800,+51930,-110720,+0772,140,99999,999999,-0037,-0057,99999
712230,99999,20140111,1900,+51930,-110720,+0772,140,99999,999999,-0026,-0047,99999
712230,99999,20140111,2000,+51930,-110720,+0772,170,99999,999999,-0011,-0031,99999
712230,99999,20140111,2100,+51930,-110720,+0772,220,99999,999999,+0016,-0008,99999
712230,99999,20140111,2200,+51930,-110720,+0772,230,99999,999999,+0030,-0003,99999
712230,99999,20140111,2300,+51930,-110720,+0772,230,99999,999999,+0022,-0004,99999
712230,99999,20140112,0000,+51933,-110700,+0772,260,99999,999999,+0032,-0008,99999
712230,99999,20140112,0000,+51930,-110720,+0772,260,99999,999999,+0032,-0008,99999
712230,99999,20140112,0100,+51930,-110720,+0772,290,99999,999999,+0022,-0014,99999
712230,99999,20140112,0200,+51930,-110720,+0772,280,99999,999999,+0011,-0016,99999
712230,99999,20140112,0300,+51930,-110720,+0772,290,99999,999999,-0005,-0023,99999
712230,99999,20140112,0400,+51930,-110720,+0772,300,99999,999999,-0006,-0035,99999
712230,99999,20140112,0500,+51930,-110720,+0772,290,99999,999999,-0016,-0044,99999
712230,99999,20140112,0600,+51933,-110700,+0772,280,99999,999999,-0030,-0053,99999
712230,99999,20140112,0600,+51930,-110720,+0772,280,99999,999999,-0030,-0053,99999
712230,99999,20140112,0700,+51930,-110720,+0772,280,99999,999999,-0032,-0055,99999
712230,99999,20140112,0800,+51930,-110720,+0772,300,99999,999999,-0023,-0052,99999
712230,99999,20140112,0900,+51930,-110720,+0772,340,99999,999999,-0039,-0069,99999
712230,99999,20140112,1000,+51930,-110720,+0772,310,99999,999999,-0050,-0073,99999
