month,avg_ele,avg_winddir,avg_sky,avg_visdist,avg_airtemp,avg_dewpointtemp,avg_atmpress
9,20.0,213.20798668885192,9504.625623960066,21934.857737104827,14.667637271214645,13.693926788685506,4686.357154742111
10,20.0,184.40366242038215,7090.1926751592355,14848.085987261147,11.371019108280262,9.173805732484078,4909.634633757993
11,20.0,221.25396825396825,18240.38926681784,19357.368858654572,5.581481481481479,4.864550264550267,5218.718669690148
12,20.0,191.3256649892164,13419.61969805895,19938.243709561462,7.286628324946088,5.03788641265277,5338.6637670741065
1,20.0,215.26326815642457,11487.404329608938,14876.39594972067,4.9107541899441305,2.9289804469273713,5369.570740223523
2,20.0,240.6244167962675,11943.81804043546,15362.751944012442,4.422706065318817,3.52418351477449,5347.037169517935
3,20.0,213.2586926286509,10339.639777468708,16271.347705146036,8.496105702364396,6.477399165507656,5460.86717663428
4,20.0,213.29720028715005,12681.933955491744,20886.285714285714,8.93409906676238,7.203015075376882,5465.496769562163
5,20.0,291.3945720250522,13531.302018093247,19487.61238691719,12.355810716771051,10.133124565066115,5386.307306889418
6,20.0,246.3608757062147,8152.812853107344,22063.2040960452,13.078813559322036,9.668855932203382,5448.1139124294405
7,20.0,196.58511371467952,6279.349414197105,17917.780151619572,16.313301171605765,14.286078566505852,5422.997036526602
8,20.0,251.65885596140592,8213.955203308064,19271.536181943487,16.6997932460372,13.84438318401102,5444.01860785672
9,20.0,204.17844396859385,12912.575303354746,15347.893647394718,15.201213418986436,12.226695217701652,5401.509350464019
10,20.0,255.95143638850888,7344.0300957592335,17970.450068399452,10.400889192886453,7.52017783857729,5525.5813953489105
11,20.0,247.6948555320648,9314.630725863284,18061.9436222692,8.016138125440445,6.1081747709654595,5582.886328400352
12,20.0,195.41414835164835,7096.597527472528,14039.62706043956,7.657005494505499,7.228502747252752,5808.858310439645
1,14.0,272.63201094391246,11943.340629274966,10972.435020519835,5.138850889192886,2.7859097127222983,5523.905813953561
2,14.0,212.25685199686765,11009.938136256853,12132.965544244322,4.794831636648395,5.601879404855128,6118.676664056468
3,14.0,257.3418621179815,11360.58564321251,15289.265103056148,7.297085998578536,6.02046908315565,6899.561833688823
4,14.0,226.55719557195573,14564.318081180812,11318.523247232471,8.020664206642067,6.411586715867158,6484.719188191978
5,14.0,321.0753623188406,12356.6384057971,12703.620289855073,11.997826086956522,11.526521739130434,5593.996304347898
6,14.0,255.88937093275487,8342.937093275488,14447.430224150396,13.245119305856832,11.594143167028198,5413.50144613166
7,14.0,292.9448424068768,6086.684813753582,14694.481375358166,14.753581661891117,13.955372492836675,5315.068624641895
8,14.0,337.09875690607737,8925.100828729283,12231.629143646407,15.083563535911605,13.624861878453038,5465.867817679631
9,14.0,288.66784702549575,8990.237252124645,11483.851983002833,14.603399433427764,12.083498583569408,5471.104674221025
10,14.0,248.68002764340017,8031.295093296476,12353.764340013822,12.767104353835522,10.335867311679335,5501.363579820392
11,14.0,208.8290043290043,8720.005772005772,11593.289321789322,9.923520923520924,8.349134199134198,5444.691847041906
12,14.0,180.63888888888889,11666.352083333331,11853.054861111112,6.304166666666666,5.6075,5628.585625000078
1,20.0,153.21763754045307,11765.177993527508,15272.249190938512,4.6382686084142355,1.8316343042071197,4755.436165048563
2,20.0,201.5912343470483,11623.241502683362,16047.048300536671,5.403398926654742,3.6602862254025017,4726.954472271919
3,20.0,226.61693548387095,9371.149193548386,17620.725806451614,6.3204032258064515,3.373790322580647,4695.466048387121
4,20.0,238.84889643463495,8724.702037351442,18660.09932088285,10.033022071307297,6.971986417657055,4644.203056027178
5,20.0,293.70772946859904,13658.256843800322,24088.886473429953,10.8938808373591,7.0188405797101465,4853.046296296326
6,20.0,270.2654941373534,5511.015075376885,25373.11390284757,12.951088777219436,9.172529313232838,4625.771189279742
7,20.0,270.43423019431987,9159.778774289984,23727.428251121077,16.122346786248134,12.1178624813154,5133.211136023968
8,20.0,267.7022471910112,11990.30658105939,30847.586677367577,15.757463884430186,12.132504012841087,5046.843900481578
9,20.0,221.61696658097685,13792.498714652957,24986.63153384747,13.148071979434462,9.488260497000852,4609.353898886047
10,20.0,196.233798195242,10640.694011484824,21069.973748974568,9.303691550451196,6.517555373256774,4583.645611156702
11,20.0,226.1909465020576,12011.441975308642,15538.43621399177,7.806090534979406,5.413827160493831,4743.544526748995
12,20.0,144.86274509803923,10567.989379084967,17298.446078431374,7.708578431372556,5.155964052287581,4574.23635620917
5,20.0,186.81582537517053,14465.238062755798,18255.79467939973,11.40777626193725,7.243178717598905,5524.653751705394
6,20.0,257.9371024734982,6242.535689045936,19199.579505300353,14.231307420494703,10.728268551236749,5492.956890459432
7,20.0,261.67423230974634,4105.526034712951,28853.124165554073,14.978104138851812,11.464352469959962,1124.628037383177
8,20.0,259.69879518072287,6001.1298527443105,31135.99732262383,14.460374832663998,12.248460508701474,1116.564123159304
9,20.0,213.90997229916897,7550.9473684210525,25931.17590027701,12.800969529085862,9.512326869806108,1197.175623268696
10,20.0,189.42666666666668,10495.057333333334,19845.606666666667,8.046533333333343,5.176533333333334,1518.704133333334
11,20.0,192.7986577181208,8982.43087248322,16761.872483221476,7.470469798657721,4.840536912751679,1847.247516778523
12,20.0,242.6375,5240.26875,19183.13125,6.990624999999997,4.527374999999995,1791.128875000002
1,20.0,191.34257975034672,7365.849514563107,11720.31761442441,6.356934812760055,5.4658807212205245,5526.590013869701
2,20.0,218.875748502994,10200.15119760479,18454.56511976048,7.443038922155681,4.507185628742516,5375.156961077908
3,20.0,246.0186721991701,6056.383817427386,20165.004149377593,8.680567081604433,6.186721991701245,5613.093706777388
4,20.0,217.9492647058823,8778.058823529413,18490.292647058825,9.017941176470584,7.055735294117641,5617.644632353001
5,20.0,200.767795438839,17702.678645473392,19872.7000691085,13.061022805805097,9.332480995162411,5517.8852798895
6,20.0,236.48329779673065,11188.802416488985,17732.32054015636,15.364676616915416,13.23944562899787,5487.750248756283
7,20.0,225.19281271596407,6939.838286109191,21218.00967519005,16.19481686247408,13.014443676572224,5448.640082930268
8,20.0,233.3,9103.976712328767,21074.93493150685,14.287054794520534,10.418082191780828,5479.393013698694
9,20.0,222.29695251594617,9523.878809355068,19259.766123316796,12.098369950389795,9.778738483345151,5503.19043231757
10,20.0,252.4865794907089,10349.949070887818,18112.315898141776,8.61280110116999,5.877013076393662,5454.764969029662
11,20.0,218.43991416309012,8937.46494992847,16792.657367668096,8.71902718168812,6.303290414878398,5471.879113018664
12,20.0,203.87552155771905,8140.368567454799,12889.568845618916,5.7739221140472905,4.45584144645341,5519.599443671835
1,20.0,231.5792828685259,9956.596015936257,19283.26454183267,5.201992031872511,4.002868525896411,4711.900079681297
2,20.0,86.96368243243244,18127.295608108107,14267.059966216217,2.13902027027027,-1.541300675675675,4977.821030405435
3,20.0,211.7485207100592,11160.673816568047,22722.778846153848,6.356360946745563,3.2107988165680466,5091.31235207106
4,20.0,228.45060240963855,15986.151807228916,23231.48514056225,6.266907630522087,3.018313253012048,4809.505140562274
5,20.0,212.03474903474904,7030.709652509652,23241.697297297294,10.322471042471038,6.963243243243243,4896.653436293472
6,20.0,215.34349919743175,8719.890048154093,20697.270465489568,14.108828250401311,10.763483146067411,4852.2931781701745
7,20.0,254.35072231139648,3329.5626003210273,22143.98073836276,14.92624398073838,12.191813804173364,4672.602808988788
8,20.0,243.8967741935484,10982.642741935484,25488.86935483871,12.990241935483883,10.405403225806449,4658.995161290351
9,20.0,233.87716262975775,14980.015570934256,21899.826124567473,12.012283737024228,8.694377162629756,4472.065830449838
10,20.0,215.0007843137255,12369.736470588236,17943.450980392157,11.20925490196077,8.441647058823538,4847.850901960815
11,20.0,221.92979591836735,10156.630204081632,21502.61142857143,8.497959183673457,6.447020408163262,4775.059510204106
12,20.0,260.74013921113686,11422.92962103635,20459.627223511216,6.878576952822885,4.375174013921114,4932.834261407613
1,14.0,249.3745607870696,17842.063246661983,13806.040758959944,3.05621925509487,0.7434996486296557,5748.552635277655
2,14.0,160.08586626139817,13248.870060790274,11261.701367781156,4.008358662613982,1.9900455927051672,5546.050303951432
3,14.0,228.2192254495159,10785.228907330567,13449.721300138312,5.4896265560165975,2.807676348547718,5515.418948824413
4,14.0,253.34857142857143,10626.289285714283,12349.355714285712,7.6571428571428575,4.491428571428571,5500.35921428578
5,14.0,266.9922041105599,8930.703047484054,17292.41176470588,9.574769666902906,6.729907866761162,5330.551594613807
6,14.0,308.03649068322983,9415.200310559008,15040.914596273293,13.865683229813664,10.890450310559006,5070.189363354078
7,14.0,281.3842432619212,6453.030407740152,12660.537664132687,15.72494816862474,12.082930200414651,5488.651485832831
8,14.0,268.18609550561797,7963.465589887641,12638.481039325845,14.588483146067416,12.876966292134831,5373.792837078712
9,14.0,247.09963636363636,10461.450909090909,14150.54181818182,13.359272727272728,10.406545454545457,5355.530763636419
10,14.0,245.46527777777777,12135.027777777776,13513.329861111111,11.449305555555556,9.271527777777775,5409.478402777849
11,14.0,247.18664752333095,9324.750179468772,11095.046661880831,8.98851399856425,6.656855707106963,5470.399425699994
12,14.0,268.4264808362369,11364.89825783972,14268.289198606271,6.430662020905923,4.938606271777004,5393.473588850234
1,20.0,184.94331700489852,10111.259622113366,10057.942617214836,5.547795661301608,5.50111966410077,6089.433519944115
2,20.0,219.37423312883436,11528.814417177917,11137.883435582822,7.089877300613497,5.3379601226993865,5394.528220858952
3,20.0,274.82160278745647,12368.245296167248,11522.229268292684,7.166480836236935,3.777073170731709,5397.295121951288
4,20.0,331.141940085592,14459.396576319545,11774.321683309558,9.880171184022824,7.130171184022824,5415.288944365257
5,20.0,228.54941257774703,11790.888735314444,12653.351071181756,11.554664823773322,7.265998617829994,5417.843814789292
6,20.0,208.02442635085123,7474.648408586232,12068.837157660992,14.728719467061431,11.27468541820874,5275.985492228039
7,20.0,285.14852198990627,12523.815428983418,11309.588320115356,16.715501081470794,13.333958183129056,5209.272530641727
8,20.0,279.0558698727016,7394.634370579915,11811.385431400284,15.464073550212165,14.863366336633666,5309.771923620989
9,20.0,244.10514372163388,8951.391830559758,12953.09984871407,13.747730711043872,10.95105900151286,5111.226550680829
10,20.0,246.25167535368575,8066.27773641102,14052.268801191363,10.702382725241996,8.099702159344753,5104.029113924097
11,20.0,262.7931034482759,8389.58695652174,11187.480509745128,7.832758620689654,5.5244377811094445,5152.585382308889
12,20.0,244.84005869405723,10327.61775495231,11709.97652237711,6.011592076302274,5.6369038884812905,5111.739545121113
1,20.0,147.9078771695594,5147.889185580774,16158.991989319093,6.879572763684916,4.333911882510017,1158.6456608811754
2,20.0,266.58142857142855,8968.31142857143,21397.98571428571,4.915285714285712,1.442999999999999,1142.3818571428576
3,20.0,173.7687074829932,4400.651700680272,18024.210884353743,6.623537414965977,3.1145578231292546,1077.9469387755105
4,20.0,244.24275862068964,7453.76275862069,24871.620689655178,9.53903448275863,5.2526896551724125,1026.1845517241377
5,20.0,210.20053475935828,9946.377005347593,29767.767379679142,10.177406417112303,5.083556149732621,1014.4927807486624
6,20.0,243.40389972144845,9658.00417827298,30325.612813370473,14.794150417827296,9.514206128133717,1020.5186629526468
7,20.0,261.8050397877984,5415.672413793103,26501.836870026524,15.96458885941643,11.972546419098135,1113.8625994694958
8,20.0,274.72423025435074,5350.803212851406,27768.31325301205,15.649799196787152,11.96760374832662,1014.6295850066952
9,20.0,195.11586206896553,10978.04,20198.275862068964,14.709103448275869,10.983172413793111,1017.7397241379306
10,20.0,234.5744680851064,5337.511968085107,22990.531914893618,12.134042553191506,9.446542553191492,1045.2464095744683
11,20.0,274.3439226519337,9033.052486187846,23247.5,7.440331491712705,5.026519337016574,1010.8067679558012
12,20.0,160.39705882352942,8059.2486631016045,18938.80347593583,5.3270053475935795,2.868048128342244,1026.4239304812838
1,20.0,154.0591327201051,4111.504599211564,15130.08541392904,5.18120893561103,2.813666228646518,1032.1676741130102
2,20.0,218.58382352941177,7473.969117647059,22889.257352941175,7.807205882352931,4.5623529411764645,1007.9179411764708
3,20.0,225.35113484646195,8040.283044058745,23942.283044058742,9.136982643524696,5.7260347129506055,1022.6315086782372
4,20.0,218.95628415300547,7625.168032786885,20303.44945355191,11.097404371584693,7.54439890710383,1035.2213114754104
5,20.0,206.42323097463284,10267.084112149532,22763.59813084112,12.924432576769023,8.325767690253677,1024.7670226969292
6,20.0,227.04807692307693,5814.0920329670325,27277.28021978022,14.149175824175824,9.142582417582412,1009.9112637362634
7,20.0,244.524,6251.692,26638.1,16.437866666666675,12.55466666666666,1018.667733333334
8,20.0,193.19492656875835,5285.951935914552,24525.24032042724,17.02096128170892,13.76995994659546,1012.726168224298
9,20.0,198.9972337482711,5371.258644536653,18957.95297372061,14.690456431535258,11.530152143845088,1032.1669432918384
10,20.0,200.47152317880796,6840.439735099338,17509.933774834437,12.196291390728485,9.453642384105962,1015.4915231788062
11,20.0,224.5696721311475,5936.117486338798,20454.60245901639,9.530874316939896,7.507650273224043,1010.346857923498
12,20.0,213.69876203576345,7999.078404401651,19785.742778541953,7.289821182943605,4.77276478679505,1019.2359009628595
1,20.0,236.98382352941175,9235.880882352942,11814.85294117647,7.546323529411762,6.505588235294118,5099.869558823575
2,20.0,190.73615635179152,12013.168566775244,9960.749185667752,4.104641693811075,1.9315146579804563,5101.220684039123
3,20.0,248.14146706586823,6103.454341317365,12219.459580838324,8.191766467065868,5.694760479041915,5043.7122005988485
4,20.0,227.48840803709427,14209.289799072643,12038.48454404946,6.664219474497683,3.956259659969089,5100.653477588911
5,20.0,214.4794223826715,7948.480866425993,13704.329963898916,10.168375451263536,7.591768953068591,5219.485631769007
6,20.0,225.25386313465785,11355.055187637969,12690.654157468727,14.10529801324503,11.759676232523914,5321.701471670402
7,20.0,258.30234208658624,13085.479772888571,11705.108587650817,18.35074520936835,14.909865152590491,5289.694251242071
8,20.0,285.1312769010043,11133.771162123388,12246.053802008608,17.735365853658536,13.856097560975604,5213.993902439089
9,20.0,225.48050974512745,7430.505247376312,15721.212143928036,13.85622188905548,10.918515742128935,5214.965067466324
10,20.0,220.0226073850791,10492.356443104749,14127.58025621703,10.823737754333091,8.986963074604368,5044.2224566692275
11,20.0,194.74867924528303,9523.054339622642,11574.33962264151,9.119698113207544,7.0639245283018814,5158.767773584957
12,20.0,214.58187134502924,9119.32821637427,13525.438596491227,7.929459064327487,5.9847953216374306,5155.769152046838
1,20.0,228.84408602150535,6472.938172043011,20644.200268817203,6.1639784946236595,4.290322580645165,1177.228225806453
2,20.0,216.10863095238096,6349.150297619048,19948.199404761905,7.338988095238093,5.268303571428573,1098.3447916666669
3,20.0,247.75773889636608,6632.744279946164,22654.273216689096,6.605114401076714,3.8452220726783297,1350.1783310901756
4,20.0,241.79639889196676,10357.840720221606,19390.685595567866,9.728808864265927,6.422714681440443,2601.3541551246435
5,20.0,229.22459893048128,5828.743315508022,28622.954545454544,11.538235294117634,7.85508021390374,1291.629144385027
6,20.0,266.84466019417476,11062.796116504856,31384.8613037448,15.834257975034674,11.180305131761438,1183.991539528432
7,20.0,208.40213049267643,5086.3768308921435,26490.338215712385,17.542210386151773,14.420639147802952,1443.958988015981
8,20.0,261.8711409395973,12131.059060402684,21273.40268456376,19.02657718120807,14.67261744966444,1153.9255033557026
9,20.0,272.18508287292815,9692.372928176796,28827.020718232045,14.07002762430941,10.234530386740332,1535.192127071825
10,20.0,196.28398384925976,6184.775235531629,24372.72543741588,13.41318977119784,10.471197846567982,1312.9231493943494
11,20.0,207.0013908205841,7512.08066759388,20467.293463143254,8.917663421418641,6.640611961057017,2149.4703755215587
12,20.0,176.4833110814419,7850.656875834446,14956.762349799734,5.060614152202937,2.697863818424566,1662.4746328437898
1,14.0,266.4446721311475,8510.627732240437,11044.329918032789,7.441939890710382,6.511475409836065,5536.78592896182
2,14.0,214.22333848531684,11784.295208655332,12025.114374034005,5.90726429675425,4.739412673879443,5411.176429675483
3,17.17004898530441,210.37928621413576,7200.195941217635,11241.287613715886,8.773268019594122,5.960811756473058,5390.075437368852
4,20.0,271.992816091954,14949.127155172411,10254.094827586208,9.752155172413794,5.296695402298851,5440.174568965585
5,20.0,187.17294281729428,7427.413528591353,12828.032078103208,11.073221757322177,8.477615062761506,5382.95753138082
6,20.0,241.82255747126436,6154.519396551724,13242.670977011494,13.439655172413794,10.484123563218391,5431.621479885131
7,20.0,261.60524499654935,5542.24292615597,10949.068322981366,14.78743961352657,11.543133195307108,5431.212974465218
8,20.0,250.11760612386917,11249.340292275574,12087.194154488518,16.549060542797495,14.43409881697982,5439.1116910230285
9,20.0,212.9783393501805,10355.358122743684,12997.759566787005,14.5927797833935,11.47364620938628,5357.55747292425
10,20.0,261.90509420795536,12397.575017445915,11637.264480111651,8.445917655268667,5.538032100488485,5401.260921144516
11,20.0,229.4318181818182,7179.482244318182,11438.707386363636,9.317471590909092,6.799715909090909,5427.636576704612
12,20.0,195.7878151260504,10681.820028011203,11013.724089635854,4.317226890756302,3.298249299719888,5342.784313725553
1,14.0,274.9428571428571,12438.376326530612,10041.877551020409,4.370612244897959,2.577959183673469,4725.082204081657
2,14.0,280.37909836065575,8445.41700819672,11733.298155737704,7.005122950819672,5.234631147540983,3702.2616803278506
3,14.0,220.56878048780487,8566.506341463415,11636.292682926827,6.174634146341464,2.7326829268292685,3797.704487804859
4,14.0,319.05626850937807,12354.93385982231,11768.805528134257,9.3751233958539,5.212240868706812,3718.536229022685
5,14.0,233.9573400250941,12461.809284818068,10855.708908406525,11.677540777917187,6.4579673776662485,1715.7537013801732
6,14.0,266.65045592705167,4302.338399189463,11618.946301925023,13.134751773049643,9.853090172239108,3588.7601823708005
7,14.0,237.53301565690947,5764.489448604493,11431.925799863851,14.381892443839346,10.757658270932607,5533.960993873459
8,14.0,258.0380359612725,5770.741355463347,12087.688796680495,15.477178423236516,12.503457814661134,5475.947164592048
9,14.0,220.9565826330532,9073.83613445378,11151.89075630252,14.284313725490197,12.283543417366948,5493.875980392227
10,14.0,233.7631041524847,10766.3294758339,13292.646017699117,9.909462219196731,7.30428863172226,5501.973519401022
11,14.0,218.97666195190948,15819.144271570014,11502.757425742577,7.763790664780764,6.511173974540311,5482.263083451269
12,14.0,259.7896907216495,10506.91408934708,10571.958762886596,7.380068728522337,5.182817869415808,5486.94171821313
1,20.0,230.76883780332057,7006.574712643678,21270.5938697318,6.364495530012772,3.794763729246486,1799.2071519795657
2,20.0,171.0043165467626,6184.353956834532,16455.323741007192,5.623165467625896,6.211798561151083,1561.3785611510796
3,20.0,237.96442687747032,5529.65744400527,20831.686429512516,8.340843214756255,6.436231884057959,1461.8508563899873
4,20.0,227.3121546961326,8703.187845303868,27102.89226519337,8.498342541436466,4.414917127071825,1136.6308011049723
5,20.0,156.00268456375838,7302.722147651007,23818.644295302012,11.257852348993293,6.921342281879188,1132.710469798658
6,20.0,260.5219178082192,5187.435616438356,26842.034246575346,13.34849315068491,9.496438356164386,1424.09671232877
7,20.0,225.38286479250337,4509.04953145917,28731.305220883532,15.552878179384225,11.744176706827304,1436.6572958500672
8,20.0,212.19225634178903,4817.596795727637,29734.899866488653,14.965153538050746,12.447396528704925,1218.308678237649
9,20.0,253.51733703190013,7492.646324549237,25078.398058252427,12.732177531206666,9.572815533980574,1113.8793342579763
10,20.0,213.89692101740297,8535.368139223561,20075.16064257028,11.201070950468544,10.180856760374835,1275.2922356091046
11,20.0,204.99166666666667,5833.638888888889,19617.819444444445,10.70763888888889,9.13708333333334,1037.108333333333
12,20.0,225.2922252010724,6023.80563002681,19845.743967828417,7.956166219839136,6.182171581769432,1117.6139410187668
1,20.0,213.45307224848077,11859.721809588116,15416.627278865632,7.406887238352466,4.90087778528022,5506.526738690149
2,20.0,171.07132459970887,13945.930131004368,13766.4730713246,6.8842066957787456,4.579475982532748,5522.266229985504
3,20.0,233.23951285520977,16723.38159675237,17215.14546684709,6.990798376184038,4.042016238159672,5534.312449255828
4,20.0,211.51673640167365,18845.274755927476,18696.18549511855,8.426499302649937,4.780264993026499,5486.488633193931
5,20.0,149.87795010114633,19069.539447066756,17390.346594740393,13.823803101820632,9.59089683074848,5491.842751180112
6,20.0,256.1102581995813,13826.750872295885,20794.605722260992,14.095324494068366,10.640614096301451,5492.202861130562
7,20.0,229.58536585365857,11916.920731707318,19514.024390243903,15.453590785907847,13.233401084010843,5469.262195122017
8,20.0,229.22252191503708,7199.642616318274,17026.88806473365,15.617060013486167,13.553540121375583,5488.336142953545
9,20.0,219.50801393728224,15392.709407665505,16454.898954703833,12.927108013937277,11.35400696864111,5511.039721254426
10,20.0,227.577027027027,15443.891891891892,16702.16891891892,10.257364864864863,8.254189189189177,5488.168243243315
11,20.0,256.36711552090713,10708.742026931255,13938.111268603829,8.199007795889441,6.870659107016297,5421.758043940529
12,20.0,194.6045883940621,18117.899460188935,15166.057354925775,5.85418353576248,4.111808367071523,5502.770580296967
1,15.99637352674524,213.01858567543064,15123.279238440617,12262.140525838622,6.795738893925667,5.917860380779692,7006.254533091742
2,15.99903984637542,221.80604896783484,12511.557849255882,12057.560729716755,6.657369179068655,4.721651464234274,7007.417426788445
3,15.960909090909093,196.71045454545455,27769.803636363635,14074.94818181818,6.9930909090909115,3.3560000000000025,6973.8071818183535
4,15.99068033550792,202.36486486486487,32064.00512581547,13978.046132339236,10.293616029822925,5.997297297297296,7006.709599254594
5,16.000897666068223,195.4658886894075,31166.08213644524,17542.78141831239,12.962073608617583,7.036804308797135,7005.571140036073
6,16.00092893636786,256.21551323734326,11666.49883882954,14081.367394333489,13.934417092429154,11.672085462145835,7002.844914073551
7,16.0,251.83940620782727,10250.371120107962,13324.91902834008,14.698785425101214,11.61605937921728,7005.333333333498
8,16.000900090009,213.9248424842484,14477.123312331232,13342.744824482448,16.0491899189919,14.128757875787567,7022.509945994763
9,15.991666666666667,216.20277777777775,21202.546296296296,13538.56388888889,13.98416666666666,11.442175925925929,7005.497175926091
10,15.982070820259974,227.83101748095024,16033.13446884805,13333.701927386825,10.263648588077098,7.536396234872253,7013.072523532223
11,15.994405594405594,211.7118881118881,11196.488111888111,11725.784615384617,8.864242424242425,7.4536130536130605,7000.581258741415
12,15.995517705064993,240.3957866427611,16616.762438368445,12335.336172120124,5.96275212909009,4.526983415508745,7007.207216495018
1,15.99731182795699,241.79928315412187,23216.0582437276,11771.627688172042,4.4354838709677455,3.530869175627241,7007.906406810212
2,15.98198198198198,169.25645645645645,15062.62942942943,13750.41141141141,7.108108108108107,5.795195195195198,6921.141081081222
3,15.992818671454218,209.16876122082584,13937.152154398564,12116.671454219031,7.95695691202873,5.22679533213644,7009.427648115065
4,15.979582366589328,196.51136890951275,36309.795823665896,15596.206496519722,8.745243619489552,4.531276102088165,7013.516148492049
5,15.999101930848676,236.70498428378983,24052.625954198473,15482.78266726538,10.40745397395599,6.607274360125722,7003.956219129051
6,15.994444444444444,246.87685185185185,17868.709722222222,16143.429629629629,14.193750000000009,10.84773148148149,7010.489351852033
7,15.998207082025996,255.7194083370686,22721.20618556701,14543.358135365306,17.416270730614073,14.203406544150596,7007.628507395957
8,15.973082099596231,224.3387169134141,15196.751009421265,13655.627187079408,16.075594436967243,12.993943472409155,7013.517182593263
9,15.996292863762744,196.57043558850788,11479.64828544949,13298.347080630214,15.49402224281741,12.75074142724743,7006.869091751791
10,15.990138951142985,228.18422232182877,14349.08426714478,13295.876736889288,12.324294038547745,10.029762438368456,7006.138682205462
11,15.9935125115848,255.3132530120482,17551.898517145506,12510.26923076923,8.93994439295643,7.381093605189987,7012.190315106753
12,16.003590664272892,190.47351885098743,16492.215888689407,11793.450179533214,7.934560143626576,6.390619389587068,7009.83325852799
1,20.0,168.67902899527985,16329.012137559002,14710.252865812545,5.348213081591366,3.281591368846934,5486.995212407354
2,20.0,212.82699478001493,13599.791946308726,17911.838180462342,5.637807606263986,3.578747203579415,5498.603131991105
3,20.0,231.7390410958904,15923.167808219176,15598.719178082192,8.062945205479442,5.16554794520548,5464.6568493151435
4,20.0,188.4972183588317,14761.124478442282,17724.3247566064,9.698609179415856,6.549860917941584,5511.3228789986815
5,20.0,196.89256756756757,21678.05472972973,18778.310135135136,11.800945945945948,9.3004054054054,5489.4625675676425
6,20.0,178.97335203366055,22358.88148667602,20864.964235624124,15.765287517531556,10.761851332398322,5489.639130434849
