USAF,WBAN,date,time,lat,long,ele,winddir,sky,visdist,airtemp,dewpointtemp,atmpress
724116,13868,20190101,1455,+37133,-080683,+0642,300,22000,016093,+0127,+0086,99999
724116,13868,20190101,1510,+37133,-080683,+0642,290,01067,016093,+0130,+0087,99999
724116,13868,20190101,1535,+37133,-080683,+0642,290,00975,016093,+0130,+0086,99999
724116,13868,20190101,1550,+37133,-080683,+0642,280,22000,016093,+0131,+0085,99999
724116,13868,20190101,1615,+37133,-080683,+0642,280,22000,016093,+0132,+0080,99999
724116,13868,20190101,1635,+37133,-080683,+0642,270,01006,016093,+0132,+0078,99999
724116,13868,20190101,1655,+37133,-080683,+0642,300,00945,016093,+0131,+0077,99999
724116,13868,20190101,1715,+37133,-080683,+0642,280,22000,016093,+0132,+0074,99999
724116,13868,20190101,1735,+37133,-080683,+0642,270,22000,016093,+0130,+0071,99999
724116,13868,20190101,1755,+37133,-080683,+0642,290,22000,016093,+0130,+0071,99999
724116,13868,20190101,1815,+37133,-080683,+0642,290,22000,016093,+0128,+0070,99999
724116,13868,20190101,1835,+37133,-080683,+0642,280,22000,016093,+0128,+0067,99999
724116,13868,20190101,1855,+37133,-080683,+0642,300,22000,016093,+0127,+0069,99999
724116,13868,20190101,1915,+37133,-080683,+0642,290,22000,016093,+0128,+0071,99999
724116,13868,20190101,1935,+37133,-080683,+0642,290,22000,016093,+0126,+0070,99999
724116,13868,20190101,1955,+37133,-080683,+0642,290,22000,016093,+0126,+0065,99999
724116,13868,20190101,2015,+37133,-080683,+0642,270,22000,016093,+0126,+0068,99999
724116,13868,20190101,2035,+37133,-080683,+0642,280,22000,016093,+0126,+0067,99999
724116,13868,20190101,2055,+37133,-080683,+0642,280,22000,016093,+0128,+0068,99999
724116,13868,20190101,2115,+37133,-080683,+0642,280,22000,016093,+0125,+0066,99999
724116,13868,20190101,2140,+37133,-080683,+0642,290,22000,016093,+0121,+0065,99999
724116,13868,20190101,2155,+37133,-080683,+0642,290,22000,016093,+0117,+0066,99999
724116,13868,20190101,2215,+37133,-080683,+0642,310,22000,016093,+0111,+0066,99999
724116,13868,20190101,2235,+37133,-080683,+0642,300,22000,016093,+0105,+0063,99999
724116,13868,20190101,2255,+37133,-080683,+0642,300,22000,016093,+0107,+0057,99999
724116,13868,20190101,2315,+37133,-080683,+0642,320,22000,016093,+0105,+0057,99999
724116,13868,20190101,2335,+37133,-080683,+0642,310,22000,016093,+0098,+0056,99999
724116,13868,20190101,2355,+37133,-080683,+0642,310,22000,016093,+0100,+0056,99999
724116,13868,20190102,0015,+37133,-080683,+0642,300,22000,016093,+0096,+0055,99999
724116,13868,20190102,0035,+37133,-080683,+0642,310,22000,016093,+0088,+0054,99999
724116,13868,20190102,0055,+37133,-080683,+0642,180,22000,016093,+0079,+0050,99999
724116,13868,20190102,0115,+37133,-080683,+0642,999,22000,016093,+0080,+0049,99999
724116,13868,20190102,0135,+37133,-080683,+0642,999,22000,016093,+0083,+0049,99999
724116,13868,20190102,0155,+37133,-080683,+0642,350,22000,016093,+0083,+0050,99999
724116,13868,20190102,0215,+37133,-080683,+0642,999,22000,016093,+0070,+0045,99999
724116,13868,20190102,0235,+37133,-080683,+0642,999,22000,016093,+0071,+0047,99999
724116,13868,20190102,0255,+37133,-080683,+0642,310,22000,016093,+0077,+0048,99999
724116,13868,20190102,0315,+37133,-080683,+0642,330,22000,016093,+0064,+0045,99999
724116,13868,20190102,0335,+37133,-080683,+0642,999,22000,016093,+0070,+0047,99999
724116,13868,20190102,0355,+37133,-080683,+0642,330,22000,016093,+0069,+0045,99999
724116,13868,20190102,0415,+37133,-080683,+0642,320,22000,016093,+0071,+0047,99999
724116,13868,20190102,0435,+37133,-080683,+0642,999,22000,016093,+0063,+0045,99999
724116,13868,20190102,0455,+37133,-080683,+0642,999,22000,016093,+0070,+0047,99999
724116,13868,20190102,0459,+37133,-080683,+0642,999,99999,999999,+9999,+9999,99999
724116,13868,20190102,0510,+37133,-080683,+0642,999,22000,016093,+0064,+0045,99999
724116,13868,20190102,0535,+37133,-080683,+0642,999,00732,016093,+0061,+0045,99999
724116,13868,20190102,0555,+37133,-080683,+0642,999,00732,016093,+0062,+0048,99999
724116,13868,20190102,0615,+37133,-080683,+0642,999,00732,016093,+0070,+0050,99999
724116,13868,20190102,0635,+37133,-080683,+0642,999,00732,016093,+0065,+0052,99999
724116,13868,20190102,0655,+37133,-080683,+0642,999,00792,016093,+0067,+0053,99999
724116,13868,20190102,0710,+37133,-080683,+0642,999,00792,016093,+0068,+0050,99999
724116,13868,20190102,0735,+37133,-080683,+0642,999,22000,016093,+0060,+0049,99999
724116,13868,20190102,0755,+37133,-080683,+0642,999,22000,016093,+0054,+0045,99999
724116,13868,20190102,0815,+37133,-080683,+0642,999,22000,016093,+0058,+0046,99999
724116,13868,20190102,0830,+37133,-080683,+0642,999,22000,016093,+0050,+0044,99999
724116,13868,20190102,0855,+37133,-080683,+0642,999,22000,016093,+0053,+0045,99999
724116,13868,20190102,0915,+37133,-080683,+0642,999,22000,016093,+0053,+0045,99999
724116,13868,20190102,0935,+37133,-080683,+0642,999,22000,016093,+0052,+0044,99999
724116,13868,20190102,0955,+37133,-080683,+0642,999,22000,016093,+0049,+0044,99999
724116,13868,20190102,1015,+37133,-080683,+0642,999,22000,016093,+0043,+0039,99999
724116,13868,20190102,1030,+37133,-080683,+0642,999,22000,016093,+0042,+0039,99999
724116,13868,20190102,1055,+37133,-080683,+0642,999,00732,016093,+0042,+0040,99999
724116,13868,20190102,1115,+37133,-080683,+0642,999,00671,016093,+0045,+0040,99999
724116,13868,20190102,1135,+37133,-080683,+0642,999,00671,016093,+0045,+0042,99999
724116,13868,20190102,1155,+37133,-080683,+0642,999,00671,016093,+0047,+0043,99999
724116,13868,20190102,1215,+37133,-080683,+0642,999,00671,016093,+0048,+0045,99999
724116,13868,20190102,1235,+37133,-080683,+0642,999,00671,016093,+0047,+0044,99999
724116,13868,20190102,1255,+37133,-080683,+0642,999,00671,016093,+0048,+0046,99999
724116,13868,20190102,1315,+37133,-080683,+0642,060,00671,016093,+0050,+0047,99999
724116,13868,20190102,1335,+37133,-080683,+0642,100,00671,016093,+0048,+0045,99999
724116,13868,20190102,1355,+37133,-080683,+0642,999,00671,016093,+0051,+0046,99999
724116,13868,20190102,1415,+37133,-080683,+0642,080,00671,016093,+0051,+0046,99999
724116,13868,20190102,1435,+37133,-080683,+0642,060,00610,016093,+0055,+0050,99999
724116,13868,20190102,1455,+37133,-080683,+0642,040,00610,016093,+0055,+0050,99999
724116,13868,20190102,1510,+37133,-080683,+0642,999,00610,016093,+0059,+0051,99999
724116,13868,20190102,1535,+37133,-080683,+0642,100,00610,016093,+0063,+0050,99999
724116,13868,20190102,1555,+37133,-080683,+0642,100,00610,016093,+0065,+0050,99999
724116,13868,20190102,1615,+37133,-080683,+0642,110,00549,016093,+0067,+0050,99999
724116,13868,20190102,1635,+37133,-080683,+0642,120,00549,016093,+0067,+0050,99999
724116,13868,20190102,1655,+37133,-080683,+0642,120,00488,016093,+0070,+0051,99999
724116,13868,20190102,1715,+37133,-080683,+0642,120,00427,016093,+0071,+0051,99999
724116,13868,20190102,1735,+37133,-080683,+0642,120,00366,016093,+0072,+0049,99999
724116,13868,20190102,1755,+37133,-080683,+0642,130,00366,016093,+0073,+0050,99999
724116,13868,20190102,1815,+37133,-080683,+0642,110,00427,016093,+0074,+0050,99999
724116,13868,20190102,1835,+37133,-080683,+0642,120,00427,016093,+0077,+0052,99999
724116,13868,20190102,1855,+37133,-080683,+0642,999,00488,016093,+0078,+0052,99999
724116,13868,20190102,1915,+37133,-080683,+0642,999,00488,016093,+0078,+0052,99999
724116,13868,20190102,1935,+37133,-080683,+0642,999,00549,016093,+0080,+0053,99999
724116,13868,20190102,1955,+37133,-080683,+0642,070,03353,016093,+0078,+0054,99999
724116,13868,20190102,2015,+37133,-080683,+0642,070,03353,016093,+0078,+0053,99999
724116,13868,20190102,2035,+37133,-080683,+0642,110,03048,016093,+0077,+0052,99999
724116,13868,20190102,2050,+37133,-080683,+0642,120,03048,016093,+0075,+0052,99999
724116,13868,20190102,2115,+37133,-080683,+0642,110,02743,016093,+0075,+0051,99999
724116,13868,20190102,2135,+37133,-080683,+0642,999,03353,016093,+0073,+0050,99999
724116,13868,20190102,2155,+37133,-080683,+0642,999,03658,016093,+0072,+0050,99999
724116,13868,20190102,2215,+37133,-080683,+0642,360,03658,016093,+0070,+0050,99999
724116,13868,20190102,2235,+37133,-080683,+0642,999,03658,016093,+0070,+0050,99999
724116,13868,20190102,2255,+37133,-080683,+0642,070,22000,016093,+0066,+0051,99999
724116,13868,20190102,2315,+37133,-080683,+0642,110,22000,016093,+0066,+0051,99999
724116,13868,20190102,2335,+37133,-080683,+0642,999,22000,016093,+0065,+0050,99999
724116,13868,20190102,2355,+37133,-080683,+0642,999,03048,016093,+0065,+0050,99999
724116,13868,20190103,0015,+37133,-080683,+0642,150,02896,016093,+0065,+0050,99999
724116,13868,20190103,0035,+37133,-080683,+0642,150,02591,016093,+0065,+0051,99999
724116,13868,20190103,0055,+37133,-080683,+0642,999,02591,016093,+0065,+0052,99999
724116,13868,20190103,0115,+37133,-080683,+0642,070,03048,016093,+0061,+0051,99999
724116,13868,20190103,0135,+37133,-080683,+0642,080,02896,016093,+0062,+0051,99999
724116,13868,20190103,0155,+37133,-080683,+0642,350,01981,016093,+0061,+0052,99999
724116,13868,20190103,0215,+37133,-080683,+0642,999,01676,011265,+0060,+0051,99999
724116,13868,20190103,0235,+37133,-080683,+0642,999,02743,016093,+0057,+0051,99999
724116,13868,20190103,0255,+37133,-080683,+0642,999,02286,011265,+0057,+0051,99999
724116,13868,20190103,0315,+37133,-080683,+0642,999,01341,011265,+0056,+0054,99999
724116,13868,20190103,0335,+37133,-080683,+0642,999,01981,011265,+0056,+0055,99999
724116,13868,20190103,0355,+37133,-080683,+0642,999,02286,008047,+0056,+0054,99999
724116,13868,20190103,0415,+37133,-080683,+0642,999,02286,011265,+0055,+0054,99999
724116,13868,20190103,0430,+37133,-080683,+0642,999,02438,011265,+0056,+0055,99999
724116,13868,20190103,0455,+37133,-080683,+0642,290,01981,008047,+0055,+0055,99999
724116,13868,20190103,0459,+37133,-080683,+0642,999,99999,999999,+9999,+9999,99999
724116,13868,20190103,0515,+37133,-080683,+0642,999,02743,006437,+0055,+0053,99999
724116,13868,20190103,0535,+37133,-080683,+0642,180,02438,006437,+0056,+0056,99999
724116,13868,20190103,0555,+37133,-080683,+0642,220,02134,011265,+0065,+0065,99999
724116,13868,20190103,0610,+37133,-080683,+0642,290,02134,016093,+0067,+0066,99999
724116,13868,20190103,0635,+37133,-080683,+0642,250,02896,016093,+0071,+0070,99999
724116,13868,20190103,0655,+37133,-080683,+0642,240,03048,016093,+0075,+0070,99999
724116,13868,20190103,0710,+37133,-080683,+0642,250,02438,011265,+0075,+0070,99999
724116,13868,20190103,0735,+37133,-080683,+0642,230,02438,016093,+0073,+0070,99999
724116,13868,20190103,0755,+37133,-080683,+0642,230,02438,016093,+0073,+0070,99999
724116,13868,20190103,0815,+37133,-080683,+0642,230,02743,016093,+0073,+0071,99999
724116,13868,20190103,0835,+37133,-080683,+0642,230,03048,011265,+0071,+0070,99999
724116,13868,20190103,0855,+37133,-080683,+0642,230,00914,016093,+0072,+0071,99999
724116,13868,20190103,0915,+37133,-080683,+0642,230,00488,016093,+0075,+0072,99999
724116,13868,20190103,0935,+37133,-080683,+0642,240,00488,016093,+0075,+0073,99999
724116,13868,20190103,0950,+37133,-080683,+0642,240,00427,016093,+0075,+0072,99999
724116,13868,20190103,1015,+37133,-080683,+0642,300,00427,016093,+0076,+0071,99999
724116,13868,20190103,1035,+37133,-080683,+0642,280,00488,016093,+0079,+0070,99999
724116,13868,20190103,1055,+37133,-080683,+0642,270,00549,016093,+0080,+0070,99999
724116,13868,20190103,1115,+37133,-080683,+0642,999,00549,016093,+0076,+0071,99999
724116,13868,20190103,1135,+37133,-080683,+0642,300,00427,016093,+0075,+0069,99999
724116,13868,20190103,1155,+37133,-080683,+0642,300,00427,016093,+0076,+0066,99999
724116,13868,20190103,1215,+37133,-080683,+0642,300,00488,016093,+0077,+0061,99999
724116,13868,20190103,1235,+37133,-080683,+0642,260,00488,016093,+0076,+0061,99999
724116,13868,20190103,1255,+37133,-080683,+0642,280,00488,016093,+0075,+0060,99999
724116,13868,20190103,1310,+37133,-080683,+0642,260,00549,016093,+0075,+0059,99999
724116,13868,20190103,1335,+37133,-080683,+0642,260,22000,016093,+0076,+0060,99999
724116,13868,20190103,1355,+37133,-080683,+0642,270,00610,016093,+0080,+0060,99999
724116,13868,20190103,1415,+37133,-080683,+0642,290,00610,016093,+0083,+0060,99999
724116,13868,20190103,1435,+37133,-080683,+0642,300,00610,016093,+0085,+0061,99999
724116,13868,20190103,1455,+37133,-080683,+0642,300,00610,016093,+0085,+0054,99999
724116,13868,20190103,1515,+37133,-080683,+0642,300,22000,016093,+0086,+0054,99999
724116,13868,20190103,1530,+37133,-080683,+0642,280,22000,016093,+0085,+0051,99999
724116,13868,20190103,1555,+37133,-080683,+0642,290,00671,016093,+0085,+0051,99999
724116,13868,20190103,1610,+37133,-080683,+0642,300,00671,016093,+0087,+0053,99999
724116,13868,20190103,1635,+37133,-080683,+0642,310,00671,016093,+0088,+0052,99999
724116,13868,20190103,1655,+37133,-080683,+0642,310,22000,016093,+0086,+0047,99999
724116,13868,20190103,1715,+37133,-080683,+0642,300,22000,016093,+0086,+0047,99999
724116,13868,20190103,1735,+37133,-080683,+0642,280,00762,016093,+0085,+0045,99999
724116,13868,20190103,1755,+37133,-080683,+0642,290,00762,016093,+0085,+0046,99999
724116,13868,20190103,1815,+37133,-080683,+0642,290,22000,016093,+0084,+0045,99999
724116,13868,20190103,1835,+37133,-080683,+0642,290,22000,016093,+0081,+0041,99999
724116,13868,20190103,1855,+37133,-080683,+0642,290,22000,016093,+0080,+0040,99999
724116,13868,20190103,1915,+37133,-080683,+0642,290,22000,016093,+0080,+0041,99999
724116,13868,20190103,1935,+37133,-080683,+0642,290,22000,016093,+0080,+0042,99999
724116,13868,20190103,1955,+37133,-080683,+0642,290,22000,016093,+0081,+0040,99999
724116,13868,20190103,2015,+37133,-080683,+0642,290,22000,016093,+0080,+0038,99999
724116,13868,20190103,2035,+37133,-080683,+0642,270,22000,016093,+0079,+0038,99999
724116,13868,20190103,2055,+37133,-080683,+0642,280,22000,016093,+0077,+0040,99999
724116,13868,20190103,2115,+37133,-080683,+0642,270,22000,016093,+0076,+0041,99999
724116,13868,20190103,2135,+37133,-080683,+0642,270,22000,016093,+0075,+0040,99999
724116,13868,20190103,2155,+37133,-080683,+0642,999,22000,016093,+0071,+0040,99999
724116,13868,20190103,2215,+37133,-080683,+0642,300,22000,016093,+0068,+0039,99999
724116,13868,20190103,2235,+37133,-080683,+0642,999,22000,016093,+0066,+0040,99999
724116,13868,20190103,2255,+37133,-080683,+0642,999,22000,016093,+0064,+0039,99999
724116,13868,20190103,2315,+37133,-080683,+0642,999,22000,016093,+0063,+0036,99999
724116,13868,20190103,2335,+37133,-080683,+0642,999,22000,016093,+0056,+0036,99999
724116,13868,20190103,2355,+37133,-080683,+0642,999,22000,016093,+0053,+0033,99999
724116,13868,20190104,0015,+37133,-080683,+0642,999,22000,016093,+0052,+0035,99999
724116,13868,20190104,0035,+37133,-080683,+0642,999,22000,016093,+0059,+0035,99999
724116,13868,20190104,0055,+37133,-080683,+0642,999,22000,016093,+0059,+0035,99999
724116,13868,20190104,0115,+37133,-080683,+0642,999,22000,016093,+0045,+0031,99999
724116,13868,20190104,0135,+37133,-080683,+0642,999,22000,016093,+0046,+0032,99999
724116,13868,20190104,0155,+37133,-080683,+0642,999,22000,016093,+0043,+0030,99999
724116,13868,20190104,0215,+37133,-080683,+0642,999,22000,016093,+0041,+0031,99999
724116,13868,20190104,0235,+37133,-080683,+0642,999,22000,016093,+0042,+0031,99999
724116,13868,20190104,0255,+37133,-080683,+0642,170,22000,016093,+0045,+0031,99999
724116,13868,20190104,0315,+37133,-080683,+0642,999,22000,016093,+0040,+0030,99999
724116,13868,20190104,0335,+37133,-080683,+0642,999,22000,016093,+0035,+0026,99999
724116,13868,20190104,0355,+37133,-080683,+0642,999,22000,016093,+0030,+0025,99999
724116,13868,20190104,0415,+37133,-080683,+0642,999,22000,016093,+0030,+0028,99999
724116,13868,20190104,0435,+37133,-080683,+0642,999,22000,016093,+0030,+0027,99999
724116,13868,20190104,0455,+37133,-080683,+0642,999,22000,016093,+0027,+0025,99999
724116,13868,20190104,0459,+37133,-080683,+0642,999,99999,999999,+9999,+9999,99999
724116,13868,20190104,0515,+37133,-080683,+0642,999,22000,016093,+0029,+0027,99999
724116,13868,20190104,0535,+37133,-080683,+0642,999,22000,016093,+0031,+0029,99999
724116,13868,20190104,0555,+37133,-080683,+0642,999,22000,016093,+0030,+0028,99999
724116,13868,20190104,0615,+37133,-080683,+0642,999,22000,011265,+0030,+0030,99999
724116,13868,20190104,0635,+37133,-080683,+0642,999,22000,011265,+0025,+0025,99999
724116,13868,20190104,0655,+37137,-080678,+0642,999,22000,011265,+0023,+0023,99999
724116,13868,20190104,0715,+37137,-080678,+0642,999,22000,016093,+0025,+0025,99999
724116,13868,20190104,0735,+37137,-080678,+0642,999,22000,011265,+0026,+0026,99999
724116,13868,20190104,0755,+37133,-080683,+0642,999,22000,011265,+0028,+0028,99999
724116,13868,20190104,0815,+37133,-080683,+0642,999,22000,008047,+0023,+0023,99999
724116,13868,20190104,0835,+37133,-080683,+0642,999,22000,008047,+0020,+0020,99999
724116,13868,20190104,0855,+37133,-080683,+0642,290,00366,011265,+0023,+0023,99999
724116,13868,20190104,0915,+37133,-080683,+0642,280,00213,011265,+0026,+0026,99999
724116,13868,20190104,0935,+37133,-080683,+0642,999,00213,011265,+0028,+0028,99999
724116,13868,20190104,0955,+37133,-080683,+0642,999,00213,011265,+0031,+0031,99999
724116,13868,20190104,1015,+37133,-080683,+0642,999,00213,011265,+0032,+0031,99999
724116,13868,20190104,1035,+37133,-080683,+0642,999,00152,016093,+0037,+0035,99999
724116,13868,20190104,1055,+37133,-080683,+0642,999,00152,011265,+0037,+0035,99999
724116,13868,20190104,1115,+37133,-080683,+0642,999,00152,011265,+0037,+0035,99999
724116,13868,20190104,1135,+37133,-080683,+0642,999,00091,004828,+0039,+0037,99999
724116,13868,20190104,1155,+37133,-080683,+0642,999,00091,008047,+0039,+0036,99999
724116,13868,20190104,1215,+37133,-080683,+0642,999,00091,011265,+0040,+0038,99999
724116,13868,20190104,1235,+37133,-080683,+0642,999,00152,008047,+0043,+0041,99999
724116,13868,20190104,1255,+37133,-080683,+0642,999,00152,003219,+0042,+0042,99999
724116,13868,20190104,1315,+37133,-080683,+0642,999,00152,003219,+0043,+0043,99999
724116,13868,20190104,1335,+37133,-080683,+0642,999,00152,003219,+0043,+0043,99999
724116,13868,20190104,1355,+37133,-080683,+0642,999,00152,002816,+0045,+0045,99999
724116,13868,20190104,1415,+37133,-080683,+0642,999,00152,002816,+0045,+0045,99999
724116,13868,20190104,1435,+37133,-080683,+0642,999,00152,004023,+0046,+0045,99999
724116,13868,20190104,1455,+37133,-080683,+0642,999,00152,003219,+0048,+0047,99999
724116,13868,20190104,1515,+37133,-080683,+0642,999,00213,003219,+0050,+0049,99999
724116,13868,20190104,1535,+37133,-080683,+0642,999,00213,003219,+0051,+0050,99999
724116,13868,20190104,1555,+37133,-080683,+0642,100,00213,002012,+0051,+0051,99999
724116,13868,20190104,1615,+37133,-080683,+0642,999,00122,004828,+0054,+0054,99999
724116,13868,20190104,1635,+37133,-080683,+0642,310,00122,003219,+0057,+0057,99999
724116,13868,20190104,1655,+37133,-080683,+0642,300,00061,003219,+0060,+0060,99999
724116,13868,20190104,1715,+37133,-080683,+0642,999,00061,002816,+0060,+0060,99999
724116,13868,20190104,1735,+37133,-080683,+0642,999,00061,002816,+0060,+0060,99999
724116,13868,20190104,1755,+37133,-080683,+0642,100,00061,001609,+0062,+0062,99999
724116,13868,20190104,1815,+37133,-080683,+0642,100,00061,001207,+0065,+0065,99999
724116,13868,20190104,1835,+37133,-080683,+0642,080,00061,001207,+0065,+0065,99999
724116,13868,20190104,1855,+37133,-080683,+0642,100,00061,000805,+0065,+0065,99999
724116,13868,20190104,1915,+37133,-080683,+0642,050,00061,002414,+0065,+0065,99999
724116,13868,20190104,1935,+37133,-080683,+0642,070,00061,002414,+0065,+0065,99999
724116,13868,20190104,1955,+37133,-080683,+0642,060,00061,002414,+0067,+0067,99999
724116,13868,20190104,2015,+37133,-080683,+0642,050,00061,000805,+0065,+0065,99999
724116,13868,20190104,2035,+37133,-080683,+0642,070,00061,003219,+0065,+0065,99999
724116,13868,20190104,2055,+37133,-080683,+0642,090,00061,003219,+0065,+0065,99999
724116,13868,20190104,2115,+37133,-080683,+0642,080,00061,002012,+0065,+0065,99999
724116,13868,20190104,2135,+37133,-080683,+0642,080,00061,001609,+0066,+0066,99999
724116,13868,20190104,2155,+37133,-080683,+0642,090,00061,001609,+0066,+0066,99999
724116,13868,20190104,2215,+37133,-080683,+0642,070,00061,002012,+0066,+0066,99999
724116,13868,20190104,2235,+37133,-080683,+0642,070,00061,002012,+0062,+0062,99999
724116,13868,20190104,2255,+37133,-080683,+0642,080,00061,001207,+0061,+0061,99999
724116,13868,20190104,2315,+37133,-080683,+0642,080,00061,001609,+0060,+0060,99999
724116,13868,20190104,2335,+37133,-080683,+0642,070,00061,001609,+0061,+0061,99999
724116,13868,20190104,2355,+37133,-080683,+0642,040,00061,001207,+0060,+0060,99999
724116,13868,20190105,0015,+37133,-080683,+0642,060,00061,002816,+0062,+0062,99999
724116,13868,20190105,0035,+37133,-080683,+0642,070,00061,004023,+0065,+0065,99999
724116,13868,20190105,0055,+37133,-080683,+0642,080,00061,003219,+0063,+0063,99999
724116,13868,20190105,0115,+37133,-080683,+0642,060,00061,006437,+0065,+0065,99999
724116,13868,20190105,0135,+37133,-080683,+0642,030,00061,004023,+0065,+0065,99999
724116,13868,20190105,0155,+37133,-080683,+0642,050,00061,002414,+0062,+0062,99999
724116,13868,20190105,0215,+37133,-080683,+0642,999,00122,008047,+0062,+0062,99999
724116,13868,20190105,0235,+37133,-080683,+0642,070,00122,011265,+0062,+0062,99999
724116,13868,20190105,0255,+37133,-080683,+0642,070,00061,008047,+0062,+0062,99999
724116,13868,20190105,0315,+37133,-080683,+0642,060,00061,016093,+0061,+0061,99999
724116,13868,20190105,0335,+37133,-080683,+0642,050,00061,016093,+0060,+0060,99999
724116,13868,20190105,0355,+37133,-080683,+0642,040,00061,016093,+0060,+0060,99999
724116,13868,20190105,0415,+37133,-080683,+0642,270,00061,003219,+0061,+0061,99999
724116,13868,20190105,0435,+37133,-080683,+0642,200,00061,011265,+0061,+0061,99999
724116,13868,20190105,0455,+37133,-080683,+0642,240,01341,008047,+0060,+0060,99999
724116,13868,20190105,0459,+37133,-080683,+0642,999,99999,999999,+9999,+9999,99999
724116,13868,20190105,0515,+37133,-080683,+0642,999,01981,006437,+0059,+0059,99999
724116,13868,20190105,0535,+37133,-080683,+0642,999,00579,008047,+0059,+0059,99999
724116,13868,20190105,0555,+37133,-080683,+0642,250,00579,016093,+0065,+0065,99999
724116,13868,20190105,0615,+37133,-080683,+0642,250,00914,016093,+0068,+0061,99999
724116,13868,20190105,0635,+37133,-080683,+0642,270,00701,016093,+0073,+0057,99999
724116,13868,20190105,0655,+37133,-080683,+0642,230,00853,016093,+0068,+0056,99999
724116,13868,20190105,0715,+37133,-080683,+0642,210,00853,016093,+0064,+0057,99999
