USAF,WBAN,date,time,lat,long,ele,winddir,sky,visdist,airtemp,dewpointtemp,atmpress
724116,13868,20160101,1435,+37133,-080683,+0642,300,22000,016093,+0030,-0001,99999
724116,13868,20160101,1455,+37133,-080683,+0642,290,22000,016093,+0032,-0005,99999
724116,13868,20160101,1515,+37133,-080683,+0642,280,22000,016093,+0033,-0007,99999
724116,13868,20160101,1535,+37133,-080683,+0642,290,22000,016093,+0035,-0007,99999
724116,13868,20160101,1555,+37133,-080683,+0642,290,22000,016093,+0035,-0009,99999
724116,13868,20160101,1615,+37133,-080683,+0642,280,22000,016093,+0036,-0011,99999
724116,13868,20160101,1635,+37133,-080683,+0642,280,22000,016093,+0035,-0012,99999
724116,13868,20160101,1655,+37133,-080683,+0642,290,22000,016093,+0037,-0011,99999
724116,13868,20160101,1715,+37133,-080683,+0642,300,22000,016093,+0040,-0009,99999
724116,13868,20160101,1735,+37133,-080683,+0642,270,22000,016093,+0042,-0011,99999
724116,13868,20160101,1755,+37133,-080683,+0642,280,22000,016093,+0045,-0014,99999
724116,13868,20160101,1815,+37133,-080683,+0642,270,22000,016093,+0046,-0018,99999
724116,13868,20160101,1835,+37133,-080683,+0642,280,22000,016093,+0048,-0026,99999
724116,13868,20160101,1855,+37133,-080683,+0642,280,22000,016093,+0050,-0036,99999
724116,13868,20160101,1915,+37133,-080683,+0642,280,22000,016093,+0052,-0032,99999
724116,13868,20160101,1935,+37133,-080683,+0642,280,22000,016093,+0053,-0038,99999
724116,13868,20160101,1955,+37133,-080683,+0642,280,22000,016093,+0052,-0040,99999
724116,13868,20160101,2015,+37133,-080683,+0642,290,22000,016093,+0052,-0043,99999
724116,13868,20160101,2035,+37133,-080683,+0642,270,22000,016093,+0052,-0050,99999
724116,13868,20160101,2055,+37133,-080683,+0642,300,22000,016093,+0049,-0047,99999
724116,13868,20160101,2115,+37133,-080683,+0642,280,22000,016093,+0046,-0039,99999
724116,13868,20160101,2135,+37133,-080683,+0642,280,22000,016093,+0043,-0044,99999
724116,13868,20160101,2155,+37133,-080683,+0642,280,22000,016093,+0040,-0048,99999
724116,13868,20160101,2215,+37133,-080683,+0642,280,22000,016093,+0036,-0046,99999
724116,13868,20160101,2235,+37133,-080683,+0642,280,22000,016093,+0031,-0041,99999
724116,13868,20160101,2255,+37133,-080683,+0642,290,22000,016093,+0030,-0053,99999
724116,13868,20160101,2315,+37133,-080683,+0642,280,22000,016093,+0026,-0054,99999
724116,13868,20160101,2335,+37133,-080683,+0642,270,22000,016093,+0025,-0055,99999
724116,13868,20160101,2355,+37133,-080683,+0642,280,22000,016093,+0024,-0054,99999
724116,13868,20160102,0015,+37133,-080683,+0642,290,22000,016093,+0020,-0056,99999
724116,13868,20160102,0035,+37133,-080683,+0642,280,22000,016093,+0015,-0052,99999
724116,13868,20160102,0055,+37133,-080683,+0642,280,22000,016093,+0017,-0055,99999
724116,13868,20160102,0115,+37133,-080683,+0642,280,22000,016093,+0015,-0055,99999
724116,13868,20160102,0135,+37133,-080683,+0642,280,22000,016093,+0012,-0053,99999
724116,13868,20160102,0155,+37133,-080683,+0642,300,22000,016093,+0011,-0055,99999
724116,13868,20160102,0215,+37133,-080683,+0642,290,22000,016093,+0011,-0057,99999
724116,13868,20160102,0235,+37133,-080683,+0642,300,22000,016093,+0010,-0055,99999
724116,13868,20160102,0255,+37133,-080683,+0642,290,22000,016093,+0006,-0053,99999
724116,13868,20160102,0315,+37133,-080683,+0642,280,22000,016093,+0001,-0050,99999
724116,13868,20160102,0335,+37133,-080683,+0642,290,22000,016093,+0002,-0050,99999
724116,13868,20160102,0355,+37133,-080683,+0642,280,22000,016093,+0001,-0050,99999
724116,13868,20160102,0415,+37133,-080683,+0642,290,22000,016093,+0000,-0047,99999
724116,13868,20160102,0435,+37133,-080683,+0642,290,22000,016093,+0000,-0047,99999
724116,13868,20160102,0455,+37133,-080683,+0642,300,22000,016093,+0000,-0047,99999
724116,13868,20160102,0515,+37133,-080683,+0642,300,22000,016093,+0000,-0047,99999
724116,13868,20160102,0535,+37133,-080683,+0642,300,22000,016093,+0000,-0046,99999
724116,13868,20160102,0555,+37133,-080683,+0642,300,22000,016093,+0000,-0046,99999
724116,13868,20160102,0615,+37133,-080683,+0642,290,22000,016093,+0000,-0045,99999
724116,13868,20160102,0635,+37133,-080683,+0642,280,22000,016093,+0000,-0046,99999
724116,13868,20160102,0655,+37133,-080683,+0642,280,22000,016093,-0001,-0045,99999
724116,13868,20160102,0715,+37133,-080683,+0642,300,00823,016093,+0000,-0045,99999
724116,13868,20160102,0735,+37133,-080683,+0642,280,00823,016093,+0000,-0044,99999
724116,13868,20160102,0755,+37133,-080683,+0642,280,00823,016093,+0000,-0045,99999
724116,13868,20160102,0815,+37133,-080683,+0642,290,00823,016093,+0000,-0045,99999
724116,13868,20160102,0835,+37133,-080683,+0642,270,00823,016093,+0000,-0045,99999
724116,13868,20160102,0855,+37133,-080683,+0642,270,00823,016093,+0000,-0045,99999
724116,13868,20160102,0915,+37133,-080683,+0642,280,00823,016093,+0000,-0046,99999
724116,13868,20160102,0935,+37133,-080683,+0642,280,00823,016093,-0002,-0045,99999
724116,13868,20160102,0955,+37133,-080683,+0642,280,00823,016093,-0003,-0046,99999
724116,13868,20160102,1015,+37133,-080683,+0642,300,22000,016093,-0003,-0047,99999
724116,13868,20160102,1035,+37133,-080683,+0642,280,22000,016093,-0005,-0047,99999
724116,13868,20160102,1055,+37133,-080683,+0642,290,22000,016093,-0005,-0047,99999
724116,13868,20160102,1115,+37133,-080683,+0642,300,22000,016093,-0006,-0047,99999
724116,13868,20160102,1135,+37133,-080683,+0642,300,22000,016093,-0008,-0047,99999
724116,13868,20160102,1155,+37133,-080683,+0642,280,22000,016093,-0008,-0048,99999
724116,13868,20160102,1215,+37133,-080683,+0642,270,22000,016093,-0010,-0050,99999
724116,13868,20160102,1235,+37133,-080683,+0642,200,22000,016093,-0017,-0055,99999
724116,13868,20160102,1255,+37133,-080683,+0642,220,22000,016093,-0025,-0051,99999
724116,13868,20160102,1315,+37133,-080683,+0642,240,22000,016093,-0013,-0043,99999
724116,13868,20160102,1335,+37133,-080683,+0642,260,22000,016093,+0000,-0051,99999
724116,13868,20160102,1355,+37133,-080683,+0642,240,22000,016093,+0000,-0047,99999
724116,13868,20160102,1415,+37133,-080683,+0642,230,22000,016093,+0006,-0048,99999
724116,13868,20160102,1435,+37133,-080683,+0642,230,22000,016093,+0010,-0044,99999
724116,13868,20160102,1455,+37133,-080683,+0642,250,22000,016093,+0017,-0049,99999
724116,13868,20160102,1515,+37133,-080683,+0642,240,22000,016093,+0020,-0044,99999
724116,13868,20160102,1535,+37133,-080683,+0642,250,22000,016093,+0027,-0045,99999
724116,13868,20160102,1555,+37133,-080683,+0642,260,22000,016093,+0036,-0050,99999
724116,13868,20160102,1615,+37133,-080683,+0642,280,22000,016093,+0039,-0059,99999
724116,13868,20160102,1635,+37133,-080683,+0642,230,22000,016093,+0049,-0053,99999
724116,13868,20160102,1655,+37133,-080683,+0642,230,22000,016093,+0051,-0055,99999
724116,13868,20160102,1715,+37133,-080683,+0642,250,22000,016093,+0061,-0049,99999
724116,13868,20160102,1735,+37133,-080683,+0642,280,22000,016093,+0060,-0054,99999
724116,13868,20160102,1755,+37133,-080683,+0642,280,22000,016093,+0066,-0054,99999
724116,13868,20160102,1815,+37133,-080683,+0642,290,22000,016093,+0070,-0056,99999
724116,13868,20160102,1835,+37133,-080683,+0642,250,22000,016093,+0072,-0061,99999
724116,13868,20160102,1855,+37133,-080683,+0642,260,22000,016093,+0077,-0059,99999
724116,13868,20160102,1915,+37133,-080683,+0642,270,22000,016093,+0080,-0059,99999
724116,13868,20160102,1935,+37133,-080683,+0642,260,22000,016093,+0081,-0064,99999
724116,13868,20160102,1955,+37133,-080683,+0642,260,22000,016093,+0084,-0060,99999
724116,13868,20160102,2015,+37133,-080683,+0642,250,22000,016093,+0083,-0064,99999
724116,13868,20160102,2035,+37133,-080683,+0642,250,22000,016093,+0081,-0076,99999
724116,13868,20160102,2055,+37133,-080683,+0642,260,22000,016093,+0078,-0075,99999
724116,13868,20160102,2115,+37133,-080683,+0642,260,22000,016093,+0075,-0082,99999
724116,13868,20160102,2135,+37133,-080683,+0642,270,22000,016093,+0071,-0074,99999
724116,13868,20160102,2155,+37133,-080683,+0642,270,22000,016093,+0065,-0082,99999
724116,13868,20160102,2215,+37133,-080683,+0642,260,22000,016093,+0054,-0076,99999
724116,13868,20160102,2235,+37133,-080683,+0642,230,22000,016093,+0028,-0040,99999
724116,13868,20160102,2255,+37133,-080683,+0642,250,22000,016093,+0030,-0032,99999
724116,13868,20160102,2315,+37133,-080683,+0642,230,22000,016093,+0023,-0033,99999
724116,13868,20160102,2335,+37133,-080683,+0642,230,22000,016093,+0021,-0034,99999
724116,13868,20160102,2355,+37133,-080683,+0642,230,22000,016093,+0023,-0036,99999
724116,13868,20160103,0015,+37133,-080683,+0642,220,22000,016093,+0016,-0037,99999
724116,13868,20160103,0035,+37133,-080683,+0642,220,22000,016093,+0016,-0036,99999
724116,13868,20160103,0055,+37133,-080683,+0642,250,22000,016093,+0008,-0037,99999
724116,13868,20160103,0115,+37133,-080683,+0642,280,22000,016093,+0012,-0035,99999
724116,13868,20160103,0135,+37133,-080683,+0642,250,22000,016093,+0010,-0037,99999
724116,13868,20160103,0155,+37133,-080683,+0642,210,22000,016093,+0006,-0038,99999
724116,13868,20160103,0215,+37133,-080683,+0642,220,22000,016093,+0000,-0041,99999
724116,13868,20160103,0235,+37133,-080683,+0642,240,22000,016093,+0000,-0038,99999
724116,13868,20160103,0255,+37133,-080683,+0642,999,22000,016093,+0001,-0039,99999
724116,13868,20160103,0315,+37133,-080683,+0642,250,22000,016093,+0000,-0040,99999
724116,13868,20160103,0335,+37133,-080683,+0642,999,22000,016093,-0002,-0041,99999
724116,13868,20160103,0355,+37133,-080683,+0642,999,22000,016093,-0001,-0043,99999
724116,13868,20160103,0415,+37133,-080683,+0642,999,22000,016093,-0001,-0043,99999
724116,13868,20160103,0435,+37133,-080683,+0642,999,22000,016093,-0008,-0040,99999
724116,13868,20160103,0455,+37133,-080683,+0642,190,22000,016093,-0017,-0049,99999
724116,13868,20160103,0515,+37133,-080683,+0642,999,22000,016093,-0015,-0045,99999
724116,13868,20160103,0535,+37133,-080683,+0642,190,22000,016093,-0013,-0046,99999
724116,13868,20160103,0555,+37133,-080683,+0642,200,22000,016093,-0020,-0046,99999
724116,13868,20160103,0615,+37133,-080683,+0642,999,22000,016093,-0023,-0052,99999
724116,13868,20160103,0635,+37133,-080683,+0642,230,22000,016093,-0020,-0047,99999
724116,13868,20160103,0655,+37133,-080683,+0642,250,22000,016093,-0016,-0044,99999
724116,13868,20160103,0715,+37133,-080683,+0642,260,22000,016093,-0013,-0046,99999
724116,13868,20160103,0735,+37133,-080683,+0642,999,22000,016093,-0016,-0044,99999
724116,13868,20160103,0755,+37133,-080683,+0642,999,22000,016093,-0019,-0046,99999
724116,13868,20160103,0815,+37133,-080683,+0642,999,22000,016093,-0016,-0048,99999
724116,13868,20160103,0835,+37133,-080683,+0642,999,22000,016093,-0019,-0050,99999
724116,13868,20160103,0855,+37133,-080683,+0642,999,22000,016093,-0015,-0047,99999
724116,13868,20160103,0915,+37133,-080683,+0642,999,22000,016093,-0020,-0051,99999
724116,13868,20160103,0935,+37133,-080683,+0642,190,22000,016093,-0018,-0048,99999
724116,13868,20160103,0955,+37133,-080683,+0642,999,22000,016093,-0027,-0050,99999
724116,13868,20160103,1015,+37133,-080683,+0642,999,22000,016093,-0024,-0047,99999
724116,13868,20160103,1035,+37133,-080683,+0642,220,22000,016093,-0025,-0048,99999
724116,13868,20160103,1055,+37133,-080683,+0642,220,22000,016093,-0029,-0053,99999
724116,13868,20160103,1115,+37133,-080683,+0642,280,22000,016093,-0003,-0045,99999
724116,13868,20160103,1135,+37133,-080683,+0642,290,22000,016093,+0006,-0048,99999
724116,13868,20160103,1155,+37133,-080683,+0642,290,22000,016093,+0010,-0050,99999
724116,13868,20160103,1215,+37133,-080683,+0642,270,22000,016093,+0006,-0050,99999
724116,13868,20160103,1235,+37133,-080683,+0642,260,22000,016093,+0008,-0050,99999
724116,13868,20160103,1255,+37133,-080683,+0642,260,22000,016093,+0006,-0051,99999
724116,13868,20160103,1315,+37133,-080683,+0642,260,22000,016093,+0010,-0050,99999
724116,13868,20160103,1335,+37133,-080683,+0642,260,22000,016093,+0016,-0050,99999
724116,13868,20160103,1355,+37133,-080683,+0642,270,22000,016093,+0025,-0055,99999
724116,13868,20160103,1415,+37133,-080683,+0642,270,22000,016093,+0030,-0055,99999
724116,13868,20160103,1435,+37133,-080683,+0642,260,22000,016093,+0036,-0056,99999
724116,13868,20160103,1455,+37133,-080683,+0642,240,22000,016093,+0044,-0054,99999
724116,13868,20160103,1515,+37133,-080683,+0642,260,22000,016093,+0050,-0057,99999
724116,13868,20160103,1535,+37133,-080683,+0642,260,22000,016093,+0055,-0063,99999
724116,13868,20160103,1555,+37133,-080683,+0642,270,22000,016093,+0062,-0062,99999
724116,13868,20160103,1615,+37133,-080683,+0642,270,22000,016093,+0062,-0059,99999
724116,13868,20160103,1635,+37133,-080683,+0642,280,22000,016093,+0067,-0058,99999
724116,13868,20160103,1655,+37133,-080683,+0642,270,22000,016093,+0073,-0062,99999
724116,13868,20160103,1715,+37133,-080683,+0642,270,22000,016093,+0075,-0062,99999
724116,13868,20160103,1735,+37133,-080683,+0642,290,22000,016093,+0079,-0068,99999
724116,13868,20160103,1755,+37133,-080683,+0642,290,22000,016093,+0085,-0067,99999
724116,13868,20160103,1815,+37133,-080683,+0642,270,22000,016093,+0086,-0064,99999
724116,13868,20160103,1835,+37133,-080683,+0642,280,22000,016093,+0087,-0066,99999
724116,13868,20160103,1855,+37133,-080683,+0642,270,22000,016093,+0090,-0068,99999
724116,13868,20160103,1915,+37133,-080683,+0642,280,22000,016093,+0091,-0065,99999
724116,13868,20160103,1935,+37133,-080683,+0642,270,22000,016093,+0094,-0058,99999
724116,13868,20160103,1955,+37133,-080683,+0642,270,22000,016093,+0095,-0061,99999
724116,13868,20160103,2015,+37133,-080683,+0642,270,22000,016093,+0091,-0057,99999
724116,13868,20160103,2035,+37133,-080683,+0642,260,22000,016093,+0090,-0062,99999
724116,13868,20160103,2055,+37133,-080683,+0642,280,22000,016093,+0087,-0062,99999
724116,13868,20160103,2115,+37133,-080683,+0642,270,22000,016093,+0083,-0066,99999
724116,13868,20160103,2135,+37133,-080683,+0642,280,22000,016093,+0082,-0061,99999
724116,13868,20160103,2155,+37133,-080683,+0642,280,22000,016093,+0074,-0059,99999
724116,13868,20160103,2215,+37133,-080683,+0642,280,22000,016093,+0066,-0056,99999
724116,13868,20160103,2235,+37133,-080683,+0642,270,22000,016093,+0059,-0052,99999
724116,13868,20160103,2255,+37133,-080683,+0642,260,22000,016093,+0052,-0050,99999
724116,13868,20160103,2315,+37133,-080683,+0642,290,22000,016093,+0045,-0042,99999
724116,13868,20160103,2335,+37133,-080683,+0642,290,22000,016093,+0051,-0046,99999
724116,13868,20160103,2355,+37133,-080683,+0642,280,22000,016093,+0051,-0047,99999
724116,13868,20160104,0015,+37133,-080683,+0642,290,22000,016093,+0044,-0047,99999
724116,13868,20160104,0035,+37133,-080683,+0642,280,22000,016093,+0046,-0050,99999
724116,13868,20160104,0055,+37133,-080683,+0642,220,22000,016093,+0027,-0040,99999
724116,13868,20160104,0115,+37133,-080683,+0642,210,22000,016093,+0017,-0030,99999
724116,13868,20160104,0135,+37133,-080683,+0642,310,22000,016093,+0043,-0047,99999
724116,13868,20160104,0155,+37133,-080683,+0642,300,22000,016093,+0047,-0051,99999
724116,13868,20160104,0215,+37133,-080683,+0642,310,22000,016093,+0047,-0053,99999
724116,13868,20160104,0235,+37133,-080683,+0642,310,22000,016093,+0041,-0048,99999
724116,13868,20160104,0255,+37133,-080683,+0642,320,22000,016093,+0038,-0047,99999
724116,13868,20160104,0315,+37133,-080683,+0642,330,22000,016093,+0032,-0047,99999
724116,13868,20160104,0335,+37133,-080683,+0642,350,22000,016093,+0029,-0041,99999
724116,13868,20160104,0355,+37133,-080683,+0642,330,22000,016093,+0026,-0039,99999
724116,13868,20160104,0415,+37133,-080683,+0642,330,01158,016093,+0023,-0035,99999
724116,13868,20160104,0435,+37133,-080683,+0642,330,01036,016093,+0021,-0031,99999
724116,13868,20160104,0455,+37133,-080683,+0642,300,00975,016093,+0022,-0033,99999
724116,13868,20160104,0515,+37133,-080683,+0642,300,00975,016093,+0022,-0037,99999
724116,13868,20160104,0535,+37133,-080683,+0642,310,00975,016093,+0020,-0039,99999
724116,13868,20160104,0555,+37133,-080683,+0642,300,00914,016093,+0017,-0042,99999
724116,13868,20160104,0615,+37133,-080683,+0642,320,00975,016093,+0015,-0047,99999
724116,13868,20160104,0635,+37133,-080683,+0642,310,00975,016093,+0010,-0052,99999
724116,13868,20160104,0655,+37133,-080683,+0642,320,00975,016093,+0008,-0054,99999
724116,13868,20160104,0715,+37133,-080683,+0642,320,00975,016093,+0007,-0055,99999
724116,13868,20160104,0735,+37133,-080683,+0642,340,00975,016093,+0005,-0056,99999
724116,13868,20160104,0755,+37133,-080683,+0642,320,00975,016093,+0003,-0057,99999
724116,13868,20160104,0815,+37133,-080683,+0642,350,00975,016093,+0000,-0057,99999
724116,13868,20160104,0835,+37133,-080683,+0642,340,00914,016093,+0000,-0056,99999
724116,13868,20160104,0855,+37133,-080683,+0642,310,00975,016093,-0002,-0065,99999
724116,13868,20160104,0915,+37133,-080683,+0642,300,01036,016093,-0001,-0067,99999
724116,13868,20160104,0935,+37133,-080683,+0642,320,01036,016093,-0002,-0067,99999
724116,13868,20160104,0955,+37133,-080683,+0642,320,01036,016093,-0002,-0063,99999
724116,13868,20160104,1015,+37133,-080683,+0642,340,01036,016093,-0003,-0061,99999
724116,13868,20160104,1035,+37133,-080683,+0642,330,01036,016093,-0003,-0062,99999
724116,13868,20160104,1055,+37133,-080683,+0642,330,01036,016093,-0003,-0064,99999
724116,13868,20160104,1115,+37133,-080683,+0642,310,01128,016093,-0002,-0066,99999
724116,13868,20160104,1135,+37133,-080683,+0642,330,01128,016093,-0002,-0070,99999
724116,13868,20160104,1155,+37133,-080683,+0642,330,01067,016093,-0002,-0070,99999
724116,13868,20160104,1215,+37133,-080683,+0642,330,01006,016093,-0005,-0064,99999
724116,13868,20160104,1235,+37133,-080683,+0642,320,00945,016093,-0006,-0060,99999
724116,13868,20160104,1255,+37133,-080683,+0642,310,00884,006437,-0009,-0056,99999
724116,13868,20160104,1315,+37133,-080683,+0642,310,01524,016093,-0010,-0069,99999
724116,13868,20160104,1335,+37133,-080683,+0642,320,01524,016093,-0010,-0080,99999
724116,13868,20160104,1355,+37133,-080683,+0642,310,01524,016093,-0008,-0080,99999
724116,13868,20160104,1415,+37133,-080683,+0642,340,01463,011265,-0010,-0074,99999
724116,13868,20160104,1435,+37133,-080683,+0642,340,01036,011265,-0016,-0072,99999
724116,13868,20160104,1455,+37133,-080683,+0642,340,01067,011265,-0017,-0065,99999
724116,13868,20160104,1515,+37133,-080683,+0642,340,00914,011265,-0017,-0071,99999
724116,13868,20160104,1535,+37133,-080683,+0642,320,00823,011265,-0020,-0065,99999
724116,13868,20160104,1555,+37133,-080683,+0642,310,01189,016093,-0015,-0081,99999
724116,13868,20160104,1615,+37133,-080683,+0642,340,01250,016093,-0014,-0097,99999
724116,13868,20160104,1635,+37133,-080683,+0642,320,01250,011265,-0015,-0089,99999
724116,13868,20160104,1655,+37133,-080683,+0642,330,01372,016093,-0014,-0084,99999
724116,13868,20160104,1715,+37133,-080683,+0642,330,01341,016093,-0016,-0080,99999
724116,13868,20160104,1735,+37133,-080683,+0642,330,01158,011265,-0020,-0083,99999
724116,13868,20160104,1755,+37133,-080683,+0642,330,01097,016093,-0016,-0095,99999
724116,13868,20160104,1815,+37133,-080683,+0642,330,01341,016093,-0011,-0102,99999
724116,13868,20160104,1835,+37133,-080683,+0642,320,01494,016093,-0010,-0117,99999
724116,13868,20160104,1855,+37133,-080683,+0642,360,01494,016093,-0004,-0116,99999
724116,13868,20160104,1915,+37133,-080683,+0642,340,01829,016093,-0002,-0119,99999
724116,13868,20160104,1935,+37133,-080683,+0642,320,01829,016093,-0003,-0120,99999
724116,13868,20160104,1955,+37133,-080683,+0642,340,01676,016093,-0006,-0124,99999
724116,13868,20160104,2015,+37133,-080683,+0642,350,01524,016093,-0006,-0125,99999
724116,13868,20160104,2035,+37133,-080683,+0642,320,01981,016093,-0008,-0125,99999
724116,13868,20160104,2055,+37133,-080683,+0642,320,01981,016093,-0005,-0116,99999
724116,13868,20160104,2115,+37133,-080683,+0642,330,22000,016093,-0014,-0128,99999
724116,13868,20160104,2135,+37133,-080683,+0642,340,02134,016093,-0014,-0124,99999
724116,13868,20160104,2155,+37133,-080683,+0642,350,02134,016093,-0016,-0119,99999
724116,13868,20160104,2215,+37133,-080683,+0642,340,01524,016093,-0021,-0107,99999
724116,13868,20160104,2235,+37133,-080683,+0642,330,22000,016093,-0022,-0112,99999
724116,13868,20160104,2255,+37133,-080683,+0642,330,01463,016093,-0022,-0110,99999
724116,13868,20160104,2315,+37133,-080683,+0642,320,01463,016093,-0023,-0106,99999
724116,13868,20160104,2335,+37133,-080683,+0642,320,01433,016093,-0025,-0109,99999
724116,13868,20160104,2355,+37133,-080683,+0642,320,01829,016093,-0025,-0122,99999
724116,13868,20160105,0015,+37133,-080683,+0642,340,22000,016093,-0027,-0119,99999
724116,13868,20160105,0035,+37133,-080683,+0642,340,01829,016093,-0026,-0116,99999
724116,13868,20160105,0055,+37133,-080683,+0642,340,01341,016093,-0027,-0113,99999
724116,13868,20160105,0115,+37133,-080683,+0642,320,01402,016093,-0025,-0108,99999
724116,13868,20160105,0135,+37133,-080683,+0642,330,01250,016093,-0025,-0110,99999
724116,13868,20160105,0155,+37133,-080683,+0642,320,01372,016093,-0027,-0109,99999
724116,13868,20160105,0215,+37133,-080683,+0642,330,01311,016093,-0029,-0111,99999
724116,13868,20160105,0235,+37133,-080683,+0642,320,01219,016093,-0028,-0105,99999
724116,13868,20160105,0255,+37133,-080683,+0642,350,01372,016093,-0030,-0116,99999
724116,13868,20160105,0315,+37133,-080683,+0642,320,01250,016093,-0030,-0111,99999
724116,13868,20160105,0335,+37133,-080683,+0642,010,01128,016093,-0031,-0105,99999
724116,13868,20160105,0355,+37133,-080683,+0642,340,01067,016093,-0034,-0103,99999
724116,13868,20160105,0415,+37133,-080683,+0642,330,01067,016093,-0035,-0106,99999
724116,13868,20160105,0435,+37133,-080683,+0642,330,00975,016093,-0036,-0110,99999
724116,13868,20160105,0455,+37133,-080683,+0642,330,00975,016093,-0037,-0109,99999
724116,13868,20160105,0459,+37133,-080683,+0642,999,99999,999999,+9999,+9999,99999
724116,13868,20160105,0515,+37133,-080683,+0642,340,00884,016093,-0041,-0101,99999
724116,13868,20160105,0535,+37133,-080683,+0642,350,00792,016093,-0046,-0105,99999
724116,13868,20160105,0555,+37133,-080683,+0642,330,22000,016093,-0050,-0110,99999
724116,13868,20160105,0615,+37133,-080683,+0642,330,22000,016093,-0052,-0112,99999
724116,13868,20160105,0635,+37133,-080683,+0642,330,22000,016093,-0052,-0115,99999
724116,13868,20160105,0655,+37133,-080683,+0642,350,22000,016093,-0054,-0124,99999
724116,13868,20160105,0715,+37133,-080683,+0642,360,22000,016093,-0055,-0126,99999
724116,13868,20160105,0735,+37133,-080683,+0642,350,22000,016093,-0058,-0127,99999
724116,13868,20160105,0755,+37133,-080683,+0642,010,22000,016093,-0061,-0130,99999
724116,13868,20160105,0815,+37133,-080683,+0642,999,22000,016093,-0066,-0131,99999
724116,13868,20160105,0835,+37133,-080683,+0642,360,22000,016093,-0066,-0132,99999
