USAF,WBAN,date,time,lat,long,ele,winddir,sky,visdist,airtemp,dewpointtemp,atmpress
724116,13868,20210102,0055,+37133,-080683,+0642,040,00091,011265,+0008,+0008,99999
724116,13868,20210102,0115,+37133,-080683,+0642,060,00091,016093,+0010,+0010,99999
724116,13868,20210102,0135,+37133,-080683,+0642,999,00305,016093,+0010,+0010,99999
724116,13868,20210102,0155,+37133,-080683,+0642,999,00152,016093,+0011,+0010,99999
724116,13868,20210102,0215,+37133,-080683,+0642,999,00152,016093,+0012,+0011,99999
724116,13868,20210102,0235,+37133,-080683,+0642,999,00152,016093,+0012,+0012,99999
724116,13868,20210102,0255,+37133,-080683,+0642,999,00213,016093,+0013,+0012,99999
724116,13868,20210102,0315,+37133,-080683,+0642,999,00213,016093,+0015,+0014,99999
724116,13868,20210102,0335,+37133,-080683,+0642,999,00213,016093,+0016,+0015,99999
724116,13868,20210102,0355,+37133,-080683,+0642,999,00152,011265,+0015,+0015,99999
724116,13868,20210102,0415,+37133,-080683,+0642,999,00091,006437,+0015,+0015,99999
724116,13868,20210102,0435,+37133,-080683,+0642,999,00091,004828,+0015,+0015,99999
724116,13868,20210102,0455,+37133,-080683,+0642,999,00091,003219,+0015,+0015,99999
724116,13868,20210102,0459,+37133,-080683,+0642,999,99999,999999,+9999,+9999,99999
724116,13868,20210102,0515,+37133,-080683,+0642,999,00091,002816,+0015,+0015,99999
724116,13868,20210102,0535,+37133,-080683,+0642,999,00091,002414,+0016,+0016,99999
724116,13868,20210102,0555,+37133,-080683,+0642,999,00091,001609,+0017,+0017,99999
724116,13868,20210102,0615,+37133,-080683,+0642,999,00091,001207,+0018,+0018,99999
724116,13868,20210102,0635,+37133,-080683,+0642,999,00091,001207,+0018,+0018,99999
724116,13868,20210102,0655,+37133,-080683,+0642,999,00091,001207,+0020,+0020,99999
724116,13868,20210102,0715,+37133,-080683,+0642,999,00091,001609,+0020,+0020,99999
724116,13868,20210102,0735,+37133,-080683,+0642,999,00091,001207,+0020,+0020,99999
724116,13868,20210102,0755,+37133,-080683,+0642,999,00091,003219,+0020,+0020,99999
724116,13868,20210102,0815,+37133,-080683,+0642,999,00091,006437,+0021,+0021,99999
724116,13868,20210102,0835,+37133,-080683,+0642,250,00091,001207,+0023,+0023,99999
724116,13868,20210102,0855,+37133,-080683,+0642,999,00091,000402,+0022,+0022,99999
724116,13868,20210102,0915,+37133,-080683,+0642,999,00091,000402,+0022,+0022,99999
724116,13868,20210102,0935,+37133,-080683,+0642,999,00091,000402,+0021,+0021,99999
724116,13868,20210102,0955,+37133,-080683,+0642,999,00091,000805,+0023,+0023,99999
724116,13868,20210102,1015,+37133,-080683,+0642,999,00030,000402,+0020,+0020,99999
724116,13868,20210102,1035,+37133,-080683,+0642,999,00030,000402,+0017,+0017,99999
724116,13868,20210102,1055,+37133,-080683,+0642,999,00030,001609,+0018,+0018,99999
724116,13868,20210102,1115,+37133,-080683,+0642,999,01128,008047,+0023,+0023,99999
724116,13868,20210102,1135,+37133,-080683,+0642,200,01128,011265,+0033,+0033,99999
724116,13868,20210102,1155,+37133,-080683,+0642,999,01128,016093,+0044,+0044,99999
724116,13868,20210102,1215,+37133,-080683,+0642,220,01128,016093,+0053,+0053,99999
724116,13868,20210102,1235,+37133,-080683,+0642,999,01128,016093,+0063,+0063,99999
724116,13868,20210102,1255,+37133,-080683,+0642,280,01128,016093,+0075,+0075,99999
724116,13868,20210102,1315,+37133,-080683,+0642,280,01067,016093,+0090,+0081,99999
724116,13868,20210102,1335,+37133,-080683,+0642,290,01067,016093,+0106,+0083,99999
724116,13868,20210102,1355,+37133,-080683,+0642,290,00884,016093,+0109,+0085,99999
724116,13868,20210102,1415,+37133,-080683,+0642,290,00884,016093,+0108,+0084,99999
724116,13868,20210102,1435,+37133,-080683,+0642,280,00884,016093,+0114,+0080,99999
724116,13868,20210102,1455,+37133,-080683,+0642,290,00884,016093,+0112,+0081,99999
724116,13868,20210102,1515,+37133,-080683,+0642,280,00945,016093,+0115,+0078,99999
724116,13868,20210102,1535,+37133,-080683,+0642,300,00945,016093,+0112,+0077,99999
724116,13868,20210102,1555,+37133,-080683,+0642,300,00945,016093,+0116,+0079,99999
724116,13868,20210102,1615,+37133,-080683,+0642,300,01006,016093,+0120,+0079,99999
724116,13868,20210102,1635,+37133,-080683,+0642,290,01006,016093,+0124,+0079,99999
724116,13868,20210102,1655,+37133,-080683,+0642,280,00945,016093,+0126,+0080,99999
724116,13868,20210102,1715,+37133,-080683,+0642,290,00945,016093,+0130,+0081,99999
724116,13868,20210102,1735,+37133,-080683,+0642,300,22000,016093,+0131,+0078,99999
724116,13868,20210102,1755,+37133,-080683,+0642,290,22000,016093,+0132,+0077,99999
724116,13868,20210102,1815,+37133,-080683,+0642,290,22000,016093,+0137,+0077,99999
724116,13868,20210102,1835,+37133,-080683,+0642,250,22000,016093,+0142,+0079,99999
724116,13868,20210102,1855,+37133,-080683,+0642,230,22000,016093,+0146,+0081,99999
724116,13868,20210102,1915,+37133,-080683,+0642,250,22000,016093,+0143,+0079,99999
724116,13868,20210102,1935,+37133,-080683,+0642,210,22000,016093,+0142,+0083,99999
724116,13868,20210102,1955,+37133,-080683,+0642,190,22000,016093,+0135,+0081,99999
724116,13868,20210102,2015,+37133,-080683,+0642,210,22000,016093,+0134,+0080,99999
724116,13868,20210102,2035,+37133,-080683,+0642,210,22000,016093,+0134,+0080,99999
724116,13868,20210102,2055,+37133,-080683,+0642,220,22000,016093,+0128,+0082,99999
724116,13868,20210102,2115,+37133,-080683,+0642,200,22000,016093,+0130,+0076,99999
724116,13868,20210102,2135,+37133,-080683,+0642,180,22000,016093,+0126,+0071,99999
724116,13868,20210102,2155,+37133,-080683,+0642,999,22000,016093,+0121,+0070,99999
724116,13868,20210102,2215,+37133,-080683,+0642,160,22000,016093,+0115,+0070,99999
724116,13868,20210102,2235,+37133,-080683,+0642,999,22000,016093,+0106,+0070,99999
724116,13868,20210102,2255,+37133,-080683,+0642,999,22000,016093,+0091,+0063,99999
724116,13868,20210102,2315,+37133,-080683,+0642,999,22000,016093,+0087,+0063,99999
724116,13868,20210102,2335,+37133,-080683,+0642,999,22000,016093,+0080,+0061,99999
724116,13868,20210102,2355,+37133,-080683,+0642,999,22000,016093,+0083,+0062,99999
724116,13868,20210103,0015,+37133,-080683,+0642,999,22000,016093,+0069,+0053,99999
724116,13868,20210103,0035,+37133,-080683,+0642,999,22000,016093,+0079,+0059,99999
724116,13868,20210103,0055,+37133,-080683,+0642,999,22000,016093,+0070,+0059,99999
724116,13868,20210103,0115,+37133,-080683,+0642,999,22000,016093,+0063,+0054,99999
724116,13868,20210103,0135,+37133,-080683,+0642,040,22000,016093,+0062,+0055,99999
724116,13868,20210103,0155,+37133,-080683,+0642,080,22000,016093,+0067,+0058,99999
724116,13868,20210103,0215,+37133,-080683,+0642,100,22000,016093,+0070,+0058,99999
724116,13868,20210103,0235,+37133,-080683,+0642,090,22000,016093,+0066,+0055,99999
724116,13868,20210103,0255,+37133,-080683,+0642,350,02134,016093,+0065,+0053,99999
724116,13868,20210103,0315,+37133,-080683,+0642,999,01829,016093,+0051,+0047,99999
724116,13868,20210103,0335,+37133,-080683,+0642,050,01829,016093,+0061,+0054,99999
724116,13868,20210103,0355,+37133,-080683,+0642,999,01829,016093,+0063,+0057,99999
724116,13868,20210103,0415,+37133,-080683,+0642,999,00488,016093,+0066,+0060,99999
724116,13868,20210103,0435,+37133,-080683,+0642,999,00549,016093,+0068,+0058,99999
724116,13868,20210103,0455,+37133,-080683,+0642,999,00549,016093,+0065,+0058,99999
724116,13868,20210103,0459,+37133,-080683,+0642,999,99999,999999,+9999,+9999,99999
724116,13868,20210103,0515,+37133,-080683,+0642,999,00549,016093,+0065,+0058,99999
724116,13868,20210103,0535,+37133,-080683,+0642,999,00549,016093,+0070,+0060,99999
724116,13868,20210103,0555,+37133,-080683,+0642,999,00549,016093,+0070,+0060,99999
724116,13868,20210103,0615,+37133,-080683,+0642,100,00549,016093,+0073,+0060,99999
724116,13868,20210103,0635,+37133,-080683,+0642,080,00488,016093,+0078,+0065,99999
724116,13868,20210103,0655,+37133,-080683,+0642,080,00427,016093,+0080,+0070,99999
724116,13868,20210103,0715,+37133,-080683,+0642,060,00366,016093,+0080,+0073,99999
724116,13868,20210103,0735,+37133,-080683,+0642,060,00183,016093,+0078,+0073,99999
724116,13868,20210103,0755,+37133,-080683,+0642,050,00183,016093,+0077,+0072,99999
724116,13868,20210103,0815,+37133,-080683,+0642,060,00183,016093,+0075,+0071,99999
724116,13868,20210103,0835,+37133,-080683,+0642,070,00183,016093,+0070,+0065,99999
724116,13868,20210103,0855,+37133,-080683,+0642,070,00122,016093,+0068,+0065,99999
724116,13868,20210103,0915,+37133,-080683,+0642,090,00122,016093,+0066,+0062,99999
724116,13868,20210103,0935,+37133,-080683,+0642,090,00122,016093,+0063,+0060,99999
724116,13868,20210103,0955,+37133,-080683,+0642,070,00122,016093,+0059,+0055,99999
724116,13868,20210103,1015,+37133,-080683,+0642,080,00122,008047,+0056,+0053,99999
724116,13868,20210103,1035,+37133,-080683,+0642,070,00061,004023,+0054,+0051,99999
724116,13868,20210103,1055,+37133,-080683,+0642,080,00061,001207,+0052,+0052,99999
724116,13868,20210103,1115,+37133,-080683,+0642,080,00061,000805,+0051,+0051,99999
724116,13868,20210103,1135,+37133,-080683,+0642,080,00061,000402,+0050,+0050,99999
724116,13868,20210103,1155,+37133,-080683,+0642,060,00061,000402,+0050,+0050,99999
724116,13868,20210103,1215,+37133,-080683,+0642,070,00061,000805,+0049,+0049,99999
724116,13868,20210103,1235,+37133,-080683,+0642,070,00061,000805,+0048,+0048,99999
724116,13868,20210103,1255,+37133,-080683,+0642,070,00061,000402,+0047,+0047,99999
724116,13868,20210103,1315,+37133,-080683,+0642,060,00061,000402,+0047,+0047,99999
724116,13868,20210103,1335,+37133,-080683,+0642,080,00061,000402,+0048,+0048,99999
724116,13868,20210103,1355,+37133,-080683,+0642,060,00061,000402,+0047,+0047,99999
724116,13868,20210103,1415,+37133,-080683,+0642,070,00061,000402,+0050,+0050,99999
724116,13868,20210103,1435,+37133,-080683,+0642,050,00061,000805,+0051,+0051,99999
724116,13868,20210103,1455,+37133,-080683,+0642,310,00061,001609,+0051,+0051,99999
724116,13868,20210103,1515,+37133,-080683,+0642,999,00122,002816,+0052,+0052,99999
724116,13868,20210103,1535,+37133,-080683,+0642,999,00671,006437,+0052,+0052,99999
724116,13868,20210103,1555,+37133,-080683,+0642,999,00914,016093,+0057,+0057,99999
724116,13868,20210103,1615,+37133,-080683,+0642,999,00152,016093,+0066,+0064,99999
724116,13868,20210103,1635,+37133,-080683,+0642,999,00152,016093,+0068,+0061,99999
724116,13868,20210103,1655,+37133,-080683,+0642,090,01463,016093,+0073,+0065,99999
724116,13868,20210103,1715,+37133,-080683,+0642,999,01402,016093,+0076,+0065,99999
724116,13868,20210103,1735,+37133,-080683,+0642,310,00853,016093,+0080,+0056,99999
724116,13868,20210103,1755,+37133,-080683,+0642,290,00640,016093,+0073,+0046,99999
724116,13868,20210103,1815,+37133,-080683,+0642,290,00975,016093,+0067,+0040,99999
724116,13868,20210103,1835,+37133,-080683,+0642,290,01097,016093,+0071,+0038,99999
724116,13868,20210103,1855,+37133,-080683,+0642,300,00762,016093,+0075,+0034,99999
724116,13868,20210103,1915,+37133,-080683,+0642,290,01372,016093,+0080,+0030,99999
724116,13868,20210103,1935,+37133,-080683,+0642,310,00975,016093,+0079,+0033,99999
724116,13868,20210103,1955,+37133,-080683,+0642,320,01006,016093,+0067,+0029,99999
724116,13868,20210103,2015,+37133,-080683,+0642,270,01372,016093,+0077,+0030,99999
724116,13868,20210103,2035,+37133,-080683,+0642,280,00823,016093,+0059,+0026,99999
724116,13868,20210103,2055,+37133,-080683,+0642,310,00762,016093,+0057,+0022,99999
724116,13868,20210103,2115,+37133,-080683,+0642,290,01433,016093,+0054,+0021,99999
724116,13868,20210103,2135,+37133,-080683,+0642,300,01433,016093,+0055,+0021,99999
724116,13868,20210103,2155,+37133,-080683,+0642,280,01433,016093,+0053,+0020,99999
724116,13868,20210103,2215,+37133,-080683,+0642,310,01433,016093,+0050,+0020,99999
724116,13868,20210103,2235,+37133,-080683,+0642,290,01341,016093,+0042,+0019,99999
724116,13868,20210103,2255,+37133,-080683,+0642,290,22000,016093,+0040,+0011,99999
724116,13868,20210103,2315,+37133,-080683,+0642,290,22000,016093,+0035,+0007,99999
724116,13868,20210103,2335,+37133,-080683,+0642,290,22000,016093,+0036,+0009,99999
724116,13868,20210103,2355,+37133,-080683,+0642,290,22000,016093,+0039,+0003,99999
724116,13868,20210104,0015,+37133,-080683,+0642,280,22000,016093,+0035,+0005,99999
724116,13868,20210104,0035,+37133,-080683,+0642,280,01311,016093,+0036,+0008,99999
724116,13868,20210104,0055,+37133,-080683,+0642,310,01250,016093,+0035,+0011,99999
724116,13868,20210104,0115,+37133,-080683,+0642,300,01250,016093,+0033,+0007,99999
724116,13868,20210104,0135,+37133,-080683,+0642,290,01250,016093,+0035,+0006,99999
724116,13868,20210104,0155,+37133,-080683,+0642,290,01189,016093,+0035,+0004,99999
724116,13868,20210104,0215,+37133,-080683,+0642,300,00945,016093,+0032,+0001,99999
724116,13868,20210104,0235,+37133,-080683,+0642,290,01311,016093,+0037,+0000,99999
724116,13868,20210104,0255,+37133,-080683,+0642,300,01311,016093,+0036,-0001,99999
724116,13868,20210104,0315,+37133,-080683,+0642,300,01311,016093,+0035,+0000,99999
724116,13868,20210104,0335,+37133,-080683,+0642,310,01311,016093,+0036,+0000,99999
724116,13868,20210104,0355,+37133,-080683,+0642,999,01006,016093,+0035,+0000,99999
724116,13868,20210104,0415,+37133,-080683,+0642,310,00884,016093,+0035,+0000,99999
724116,13868,20210104,0435,+37133,-080683,+0642,310,00823,016093,+0035,+0000,99999
724116,13868,20210104,0455,+37133,-080683,+0642,280,00823,016093,+0034,+0000,99999
724116,13868,20210104,0459,+37133,-080683,+0642,999,99999,999999,+9999,+9999,99999
724116,13868,20210104,0515,+37133,-080683,+0642,290,00823,016093,+0034,+0000,99999
724116,13868,20210104,0535,+37133,-080683,+0642,280,01097,016093,+0031,+0000,99999
724116,13868,20210104,0555,+37133,-080683,+0642,310,01128,016093,+0026,+0000,99999
724116,13868,20210104,0615,+37133,-080683,+0642,999,01189,016093,+0021,+0002,99999
724116,13868,20210104,0635,+37133,-080683,+0642,260,01097,016093,+0020,+0003,99999
724116,13868,20210104,0655,+37133,-080683,+0642,999,00762,016093,+0020,+0004,99999
724116,13868,20210104,0715,+37133,-080683,+0642,300,00823,016093,+0021,+0005,99999
724116,13868,20210104,0735,+37133,-080683,+0642,290,00518,011265,+0017,+0005,99999
724116,13868,20210104,0755,+37133,-080683,+0642,999,01067,016093,+0015,+0006,99999
724116,13868,20210104,0815,+37133,-080683,+0642,280,01067,016093,+0015,+0004,99999
724116,13868,20210104,0835,+37133,-080683,+0642,300,00945,016093,+0018,+0001,99999
724116,13868,20210104,0855,+37133,-080683,+0642,300,00945,016093,+0018,+0002,99999
724116,13868,20210104,0915,+37133,-080683,+0642,270,00884,016093,+0018,+0000,99999
724116,13868,20210104,0935,+37133,-080683,+0642,260,00884,016093,+0017,+0000,99999
724116,13868,20210104,0955,+37133,-080683,+0642,300,00884,016093,+0017,+0000,99999
724116,13868,20210104,1015,+37133,-080683,+0642,270,00823,016093,+0017,+0000,99999
724116,13868,20210104,1315,+37133,-080683,+0642,310,00671,016093,+0015,-0015,99999
724116,13868,20210104,1335,+37133,-080683,+0642,280,00823,016093,+0016,-0014,99999
724116,13868,20210104,1355,+37133,-080683,+0642,260,00762,016093,+0018,-0013,99999
724116,13868,20210104,1415,+37133,-080683,+0642,290,00701,016093,+0016,-0013,99999
724116,13868,20210104,1435,+37133,-080683,+0642,290,00701,016093,+0017,-0012,99999
724116,13868,20210104,1455,+37133,-080683,+0642,280,00762,016093,+0020,-0012,99999
724116,13868,20210104,1515,+37133,-080683,+0642,270,00762,016093,+0021,-0011,99999
724116,13868,20210104,1535,+37133,-080683,+0642,280,00762,016093,+0022,-0009,99999
724116,13868,20210104,1555,+37133,-080683,+0642,290,00853,016093,+0025,-0005,99999
724116,13868,20210104,1615,+37133,-080683,+0642,270,00701,016093,+0025,-0005,99999
724116,13868,20210104,1635,+37133,-080683,+0642,270,00701,016093,+0027,-0008,99999
724116,13868,20210104,1655,+37133,-080683,+0642,270,00762,016093,+0029,-0012,99999
724116,13868,20210104,1715,+37133,-080683,+0642,280,00762,016093,+0040,-0009,99999
724116,13868,20210104,1735,+37133,-080683,+0642,260,00884,016093,+0041,-0011,99999
724116,13868,20210104,1755,+37133,-080683,+0642,290,22000,016093,+0041,-0013,99999
724116,13868,20210104,1815,+37133,-080683,+0642,260,22000,016093,+0045,-0014,99999
724116,13868,20210104,1835,+37133,-080683,+0642,240,22000,016093,+0051,-0011,99999
724116,13868,20210104,1855,+37133,-080683,+0642,290,22000,016093,+0053,-0018,99999
724116,13868,20210104,1915,+37133,-080683,+0642,280,22000,016093,+0056,-0023,99999
724116,13868,20210104,1935,+37133,-080683,+0642,260,22000,016093,+0062,-0021,99999
724116,13868,20210104,1955,+37133,-080683,+0642,270,22000,016093,+0065,-0031,99999
724116,13868,20210104,2015,+37133,-080683,+0642,260,22000,016093,+0067,-0026,99999
724116,13868,20210104,2035,+37133,-080683,+0642,280,22000,016093,+0066,-0025,99999
724116,13868,20210104,2055,+37133,-080683,+0642,260,22000,016093,+0065,-0023,99999
724116,13868,20210104,2115,+37133,-080683,+0642,250,22000,016093,+0062,-0011,99999
724116,13868,20210104,2135,+37133,-080683,+0642,280,22000,016093,+0060,-0022,99999
724116,13868,20210104,2155,+37133,-080683,+0642,220,22000,016093,+0048,-0005,99999
724116,13868,20210104,2215,+37133,-080683,+0642,230,22000,016093,+0036,-0006,99999
724116,13868,20210104,2235,+37133,-080683,+0642,220,22000,016093,+0030,-0007,99999
724116,13868,20210104,2255,+37133,-080683,+0642,220,22000,016093,+0027,-0007,99999
724116,13868,20210104,2315,+37133,-080683,+0642,220,22000,016093,+0022,-0009,99999
724116,13868,20210104,2335,+37133,-080683,+0642,220,22000,016093,+0015,-0010,99999
724116,13868,20210104,2355,+37133,-080683,+0642,230,22000,016093,+0010,-0012,99999
724116,13868,20210105,0015,+37133,-080683,+0642,220,22000,016093,+0005,-0015,99999
724116,13868,20210105,0035,+37133,-080683,+0642,240,22000,016093,+0002,-0016,99999
724116,13868,20210105,0055,+37133,-080683,+0642,210,22000,016093,+0003,-0016,99999
724116,13868,20210105,0115,+37133,-080683,+0642,220,22000,016093,+0006,-0017,99999
724116,13868,20210105,0135,+37133,-080683,+0642,260,22000,016093,-0001,-0018,99999
724116,13868,20210105,0155,+37133,-080683,+0642,999,22000,016093,+0000,-0019,99999
724116,13868,20210105,0215,+37133,-080683,+0642,220,22000,016093,+0000,-0020,99999
724116,13868,20210105,0235,+37133,-080683,+0642,260,22000,016093,-0001,-0020,99999
724116,13868,20210105,0255,+37133,-080683,+0642,999,22000,016093,-0021,-0033,99999
724116,13868,20210105,0315,+37133,-080683,+0642,310,22000,016093,-0019,-0026,99999
724116,13868,20210105,0335,+37133,-080683,+0642,999,22000,016093,-0021,-0030,99999
724116,13868,20210105,0355,+37133,-080683,+0642,999,22000,016093,-0026,-0032,99999
724116,13868,20210105,0415,+37133,-080683,+0642,999,01097,016093,-0015,-0023,99999
724116,13868,20210105,0435,+37133,-080683,+0642,180,01097,016093,-0014,-0025,99999
724116,13868,20210105,0455,+37133,-080683,+0642,240,01097,016093,-0003,-0017,99999
724116,13868,20210105,0459,+37133,-080683,+0642,999,99999,999999,+9999,+9999,99999
724116,13868,20210105,0515,+37133,-080683,+0642,999,01219,016093,+0000,-0013,99999
724116,13868,20210105,0535,+37133,-080683,+0642,999,01341,016093,-0004,-0019,99999
724116,13868,20210105,0555,+37133,-080683,+0642,999,01402,016093,-0015,-0023,99999
724116,13868,20210105,0615,+37133,-080683,+0642,999,01402,016093,-0015,-0024,99999
724116,13868,20210105,0635,+37133,-080683,+0642,999,01463,016093,-0016,-0024,99999
724116,13868,20210105,0655,+37133,-080683,+0642,999,01524,016093,-0016,-0024,99999
724116,13868,20210105,0715,+37133,-080683,+0642,999,01524,016093,-0011,-0019,99999
724116,13868,20210105,0735,+37133,-080683,+0642,999,01524,016093,-0004,-0017,99999
724116,13868,20210105,0755,+37133,-080683,+0642,999,01524,016093,-0017,-0025,99999
724116,13868,20210105,0815,+37133,-080683,+0642,999,01524,016093,-0015,-0021,99999
724116,13868,20210105,0835,+37133,-080683,+0642,999,01829,016093,-0015,-0020,99999
724116,13868,20210105,0855,+37133,-080683,+0642,999,01829,016093,-0012,-0017,99999
724116,13868,20210105,0915,+37133,-080683,+0642,999,01829,016093,-0006,-0015,99999
724116,13868,20210105,0935,+37133,-080683,+0642,210,01524,016093,-0005,-0014,99999
724116,13868,20210105,0955,+37133,-080683,+0642,999,01463,016093,-0007,-0013,99999
724116,13868,20210105,1015,+37133,-080683,+0642,999,01280,016093,-0008,-0013,99999
