USAF,WBAN,date,time,lat,long,ele,winddir,sky,visdist,airtemp,dewpointtemp,atmpress
483040,99999,20210104,0300,+19867,+099767,+0401,999,99999,015000,+0195,+0162,10191
483040,99999,20210104,0600,+19867,+099767,+0401,999,22000,015000,+0262,+0161,10146
483040,99999,20210104,0900,+19867,+099767,+0401,999,99999,015000,+0280,+0168,10121
483040,99999,20210104,1200,+19870,+099774,+0397,360,22000,015000,+0220,+0180,10139
483040,99999,20210104,1500,+19870,+099774,+0397,360,22000,012000,+0181,+0164,10158
483040,99999,20210104,1800,+19867,+099767,+0401,999,99999,010000,+0161,+0149,10154
483040,99999,20210104,2100,+19870,+099774,+0397,360,22000,008000,+0145,+0134,10151
483040,99999,20210105,0000,+19870,+099774,+0397,360,99999,000090,+0132,+0127,10177
483040,99999,20210105,0300,+19870,+099774,+0397,360,22000,008000,+0207,+0169,10174
483040,99999,20210105,0600,+19867,+099767,+0401,999,99999,015000,+0275,+0171,10130
483040,99999,20210105,0900,+19867,+099767,+0401,999,99999,015000,+0300,+0176,10106
483040,99999,20210105,1200,+19867,+099767,+0401,999,99999,012000,+0222,+0184,10125
483040,99999,20210105,1500,+19867,+099767,+0401,999,99999,010000,+0182,+0164,10146
483040,99999,20210105,1800,+19867,+099767,+0401,999,99999,010000,+0163,+0151,10147
483040,99999,20210105,2100,+19867,+099767,+0401,999,99999,010000,+0148,+0137,10144
483040,99999,20210106,0000,+19867,+099767,+0401,999,00060,000200,+0136,+0132,10155
483040,99999,20210106,0300,+19867,+099767,+0401,999,99999,008000,+0207,+0173,10157
483040,99999,20210106,0600,+19867,+099767,+0401,320,99999,008000,+0281,+0179,10106
483040,99999,20210106,0900,+19867,+099767,+0401,140,99999,008000,+0307,+0183,10075
483040,99999,20210106,1200,+19867,+099767,+0401,999,99999,007000,+0234,+0197,10092
483040,99999,20210106,1500,+19867,+099767,+0401,999,99999,006000,+0188,+0170,10117
483040,99999,20210106,1800,+19867,+099767,+0401,999,99999,006000,+0169,+0155,10126
483040,99999,20210106,2100,+19867,+099767,+0401,999,99999,005000,+0160,+0150,10119
483040,99999,20210107,0000,+19867,+099767,+0401,999,00030,000100,+0146,+0137,10136
483040,99999,20210107,0300,+19867,+099767,+0401,999,99999,008000,+0211,+0177,10144
483040,99999,20210107,0600,+19867,+099767,+0401,020,22000,008000,+0281,+0190,10093
483040,99999,20210107,0900,+19867,+099767,+0401,999,99999,008000,+0311,+0197,10063
483040,99999,20210107,1200,+19867,+099767,+0401,999,22000,007000,+0247,+0212,10084
483040,99999,20210107,1500,+19867,+099767,+0401,999,99999,007000,+0213,+0196,10107
483040,99999,20210107,1800,+19867,+099767,+0401,999,99999,006000,+0196,+0183,10109
483040,99999,20210107,2100,+19870,+099774,+0397,360,22000,006000,+0182,+0171,10110
483040,99999,20210108,0000,+19870,+099774,+0397,360,99999,006000,+0175,+0167,10130
483040,99999,20210108,0300,+19867,+099767,+0401,999,99999,015000,+0220,+0197,10144
483040,99999,20210108,0600,+19867,+099767,+0401,999,99999,015000,+0263,+0193,10106
483040,99999,20210108,0900,+19867,+099767,+0401,999,22000,015000,+0290,+0193,10079
483040,99999,20210108,1200,+19867,+099767,+0401,999,99999,012000,+0242,+0204,10099
483040,99999,20210108,1500,+19867,+099767,+0401,999,99999,006000,+0225,+0202,10123
483040,99999,20210108,1800,+19867,+099767,+0401,180,99999,006000,+0200,+0184,10134
483040,99999,20210108,2100,+19870,+099774,+0397,360,22000,006000,+0190,+0179,10126
483040,99999,20210109,0000,+19870,+099774,+0397,360,22000,012000,+0180,+0167,10136
483040,99999,20210109,0300,+19867,+099767,+0401,999,99999,012000,+0220,+0171,10146
483040,99999,20210109,0600,+19867,+099767,+0401,999,99999,012000,+0265,+0170,10122
483040,99999,20210109,0900,+19867,+099767,+0401,190,22000,015000,+0286,+0183,10077
483040,99999,20210109,1200,+19870,+099774,+0397,360,99999,012000,+0260,+0186,10110
483040,99999,20210109,1500,+19867,+099767,+0401,220,22000,006000,+0228,+0176,10119
483040,99999,20210109,1800,+19867,+099767,+0401,999,22000,006000,+0190,+0174,10122
483040,99999,20210109,2100,+19867,+099767,+0401,999,99999,006000,+0180,+0163,10119
483040,99999,20210110,0000,+19870,+099774,+0397,360,99999,012000,+0180,+0163,10136
483040,99999,20210110,0300,+19870,+099774,+0397,210,99999,015000,+0225,+0159,10148
483040,99999,20210110,0600,+19867,+099767,+0401,170,22000,015000,+0263,+0160,10109
483040,99999,20210110,0900,+19867,+099767,+0401,190,22000,015000,+0282,+0171,10078
483040,99999,20210110,1200,+19870,+099774,+0397,360,22000,012000,+0240,+0193,10093
483040,99999,20210110,1500,+19870,+099774,+0397,360,03000,012000,+0217,+0183,10116
483040,99999,20210110,1800,+19870,+099774,+0397,360,03000,010000,+0215,+0195,10122
483040,99999,20210110,2100,+19870,+099774,+0397,360,03000,010000,+0207,+0189,10121
483040,99999,20210111,0000,+19870,+099774,+0397,360,03000,010000,+0190,+0171,10152
483040,99999,20210111,0300,+19867,+099767,+0401,999,99999,015000,+0230,+0159,10171
483040,99999,20210111,0600,+19867,+099767,+0401,130,99999,015000,+0269,+0156,10136
483040,99999,20210111,0900,+19867,+099767,+0401,360,99999,013000,+0261,+0167,10120
483040,99999,20210111,1200,+19870,+099774,+0397,040,03000,012000,+0200,+0139,10155
483040,99999,20210111,1500,+19870,+099774,+0397,030,03000,012000,+0161,+0106,10198
483040,99999,20210111,1800,+19870,+099774,+0397,030,99999,010000,+0125,+0095,10223
483040,99999,20210111,2100,+19870,+099774,+0397,020,03000,010000,+0117,+0093,10218
483040,99999,20210112,0000,+19870,+099774,+0397,360,00800,010000,+0117,+0089,10239
483040,99999,20210112,0300,+19867,+099767,+0401,360,99999,015000,+0125,+0085,10256
483040,99999,20210112,0600,+19867,+099767,+0401,330,99999,015000,+0132,+0065,10231
483040,99999,20210112,0900,+19870,+099774,+0397,030,99999,015000,+0137,+0084,10206
483040,99999,20210112,1200,+19870,+099774,+0397,040,99999,012000,+0127,+0092,10208
483040,99999,20210112,1500,+19870,+099774,+0397,020,99999,012000,+0125,+0090,10215
483040,99999,20210112,1800,+19870,+099774,+0397,360,03000,008000,+0120,+0088,10211
483040,99999,20210112,2100,+19870,+099774,+0397,360,03000,006000,+0120,+0092,10202
483040,99999,20210113,0000,+19870,+099774,+0397,360,99999,006000,+0120,+0100,10197
483040,99999,20210113,0300,+19867,+099767,+0401,999,99999,008000,+0140,+0082,10213
483040,99999,20210113,0600,+19867,+099767,+0401,020,99999,012000,+0187,+0082,10174
483040,99999,20210113,0900,+19870,+099774,+0397,360,99999,015000,+0195,+0095,10143
483040,99999,20210113,1200,+19870,+099774,+0397,360,22000,012000,+0157,+0103,10153
483040,99999,20210113,1500,+19867,+099767,+0401,999,22000,010000,+0124,+0103,10174
483040,99999,20210113,1800,+19867,+099767,+0401,999,22000,008000,+0110,+0096,10176
483040,99999,20210113,2100,+19867,+099767,+0401,999,22000,007000,+0104,+0094,10167
483040,99999,20210114,0000,+19867,+099767,+0401,999,22000,006000,+0094,+0086,10176
483040,99999,20210114,0300,+19867,+099767,+0401,999,99999,007000,+0156,+0113,10185
483040,99999,20210114,0600,+19867,+099767,+0401,999,99999,008000,+0231,+0137,10135
483040,99999,20210114,0900,+19867,+099767,+0401,999,22000,008000,+0249,+0145,10107
483040,99999,20210114,1200,+19867,+099767,+0401,999,99999,007000,+0196,+0155,10120
483040,99999,20210114,1500,+19867,+099767,+0401,999,99999,006000,+0154,+0130,10143
483040,99999,20210114,1800,+19867,+099767,+0401,999,99999,006000,+0137,+0124,10145
483040,99999,20210114,2100,+19867,+099767,+0401,999,99999,006000,+0128,+0119,10137
483040,99999,20210115,0000,+19867,+099767,+0401,999,99999,006000,+0121,+0115,10140
483040,99999,20210115,0300,+19867,+099767,+0401,999,99999,007000,+0184,+0153,10145
483040,99999,20210115,0600,+19867,+099767,+0401,999,99999,007000,+0251,+0145,10100
483040,99999,20210115,0900,+19867,+099767,+0401,140,22000,007000,+0273,+0151,10074
483040,99999,20210115,1200,+19867,+099767,+0401,999,99999,007000,+0216,+0174,10088
483040,99999,20210115,1500,+19870,+099774,+0397,360,22000,006000,+0165,+0148,10110
483040,99999,20210115,1800,+19867,+099767,+0401,999,99999,006000,+0140,+0121,10123
483040,99999,20210115,2100,+19870,+099774,+0397,360,22000,006000,+0125,+0110,10118
483040,99999,20210116,0000,+19870,+099774,+0397,360,22000,010000,+0117,+0102,10133
483040,99999,20210116,0300,+19867,+099767,+0401,999,99999,015000,+0187,+0158,10137
483040,99999,20210116,0600,+19867,+099767,+0401,999,99999,015000,+0264,+0150,10093
483040,99999,20210116,0900,+19867,+099767,+0401,180,99999,015000,+0285,+0133,10063
483040,99999,20210116,1200,+19867,+099767,+0401,999,99999,010000,+0210,+0178,10087
483040,99999,20210116,1500,+19867,+099767,+0401,999,99999,010000,+0155,+0143,10117
483040,99999,20210116,1800,+19867,+099767,+0401,999,99999,010000,+0140,+0123,10123
483040,99999,20210116,2100,+19870,+099774,+0397,360,22000,010000,+0127,+0115,10131
483040,99999,20210117,0000,+19870,+099774,+0397,360,22000,012000,+0120,+0106,10169
483040,99999,20210117,0300,+19867,+099767,+0401,160,22000,012000,+0192,+0145,10182
483040,99999,20210117,0600,+19867,+099767,+0401,999,22000,015000,+0265,+0155,10144
483040,99999,20210117,0900,+19867,+099767,+0401,999,22000,015000,+0288,+0152,10111
483040,99999,20210117,1200,+19867,+099767,+0401,999,22000,010000,+0220,+0192,10131
483040,99999,20210117,1500,+19867,+099767,+0401,999,99999,008000,+0194,+0176,10157
483040,99999,20210117,1800,+19867,+099767,+0401,999,22000,008000,+0188,+0175,10166
483040,99999,20210117,2100,+19867,+099767,+0401,999,99999,007000,+0184,+0172,10171
483040,99999,20210118,0000,+19867,+099767,+0401,020,99999,007000,+0191,+0166,10185
483040,99999,20210118,0300,+19867,+099767,+0401,999,99999,010000,+0191,+0146,10211
483040,99999,20210118,0600,+19867,+099767,+0401,110,99999,015000,+0231,+0139,10174
483040,99999,20210118,0900,+19867,+099767,+0401,360,99999,015000,+0231,+0147,10145
483040,99999,20210118,1200,+19867,+099767,+0401,999,99999,010000,+0190,+0156,10159
483040,99999,20210118,1500,+19867,+099767,+0401,999,99999,008000,+0162,+0144,10169
483040,99999,20210118,1800,+19867,+099767,+0401,999,99999,007000,+0146,+0133,10162
483040,99999,20210118,2100,+19867,+099767,+0401,999,99999,007000,+0137,+0126,10160
483040,99999,20210119,0000,+19867,+099767,+0401,999,99999,010000,+0129,+0123,10172
483040,99999,20210119,0300,+19867,+099767,+0401,999,99999,010000,+0194,+0146,10181
483040,99999,20210119,0600,+19867,+099767,+0401,140,22000,012000,+0242,+0146,10138
483040,99999,20210119,0900,+19867,+099767,+0401,140,22000,015000,+0266,+0146,10101
483040,99999,20210119,1200,+19867,+099767,+0401,999,22000,010000,+0211,+0172,10114
483040,99999,20210119,1500,+19870,+099774,+0397,360,22000,010000,+0180,+0160,10139
483040,99999,20210119,1800,+19867,+099767,+0401,999,22000,010000,+0156,+0144,10136
483040,99999,20210119,2100,+19870,+099774,+0397,360,22000,010000,+0146,+0135,10133
483040,99999,20210120,0000,+19867,+099767,+0401,999,22000,006000,+0132,+0125,10149
483040,99999,20210120,0300,+19867,+099767,+0401,999,99999,009000,+0192,+0153,10151
483040,99999,20210120,0600,+19870,+099774,+0397,120,22000,012000,+0260,+0143,10109
483040,99999,20210120,0900,+19867,+099767,+0401,230,22000,015000,+0285,+0136,10078
483040,99999,20210120,1200,+19870,+099774,+0397,360,22000,012000,+0227,+0163,10101
483040,99999,20210120,1500,+19870,+099774,+0397,360,22000,012000,+0180,+0157,10128
483040,99999,20210120,1800,+19870,+099774,+0397,360,03000,010000,+0172,+0157,10127
483040,99999,20210120,2100,+19867,+099767,+0401,999,22000,010000,+0152,+0141,10126
483040,99999,20210121,0000,+19867,+099767,+0401,999,99999,004000,+0130,+0121,10142
483040,99999,20210121,0300,+19867,+099767,+0401,999,99999,008000,+0203,+0147,10148
483040,99999,20210121,0600,+19867,+099767,+0401,999,99999,008000,+0270,+0143,10097
483040,99999,20210121,0900,+19867,+099767,+0401,999,99999,012000,+0290,+0129,10072
483040,99999,20210121,1200,+19867,+099767,+0401,999,99999,008000,+0222,+0163,10092
483040,99999,20210121,1500,+19867,+099767,+0401,999,99999,007000,+0174,+0146,10122
483040,99999,20210121,1800,+19867,+099767,+0401,999,22000,007000,+0164,+0152,10124
483040,99999,20210121,2100,+19867,+099767,+0401,999,99999,006000,+0154,+0143,10122
483040,99999,20210122,0000,+19867,+099767,+0401,999,22000,006000,+0133,+0124,10138
483040,99999,20210122,0300,+19867,+099767,+0401,999,99999,006000,+0183,+0147,10148
483040,99999,20210122,0600,+19867,+099767,+0401,999,99999,006000,+0271,+0157,10102
483040,99999,20210122,0900,+19867,+099767,+0401,999,22000,006000,+0293,+0136,10069
483040,99999,20210122,1200,+19867,+099767,+0401,999,22000,006000,+0231,+0183,10090
483040,99999,20210122,1500,+19867,+099767,+0401,999,99999,005000,+0192,+0172,10110
483040,99999,20210122,1800,+19870,+099774,+0397,360,99999,005000,+0182,+0162,10108
483040,99999,20210122,2100,+19867,+099767,+0401,999,99999,005000,+0173,+0154,10109
483040,99999,20210123,0000,+19870,+099774,+0397,360,99999,008000,+0162,+0145,10123
483040,99999,20210123,0300,+19867,+099767,+0401,999,22000,010000,+0220,+0168,10129
483040,99999,20210123,0600,+19867,+099767,+0401,260,22000,012000,+0290,+0149,10088
483040,99999,20210123,0900,+19867,+099767,+0401,170,99999,012000,+0302,+0119,10061
483040,99999,20210123,1200,+19867,+099767,+0401,999,99999,010000,+0235,+0165,10082
483040,99999,20210123,1500,+19867,+099767,+0401,999,22000,010000,+0185,+0160,10110
483040,99999,20210123,1800,+19867,+099767,+0401,999,99999,010000,+0165,+0138,10115
483040,99999,20210123,2100,+19867,+099767,+0401,999,99999,010000,+0140,+0121,10119
483040,99999,20210124,0000,+19867,+099767,+0401,999,99999,010000,+0125,+0115,10139
483040,99999,20210124,0300,+19867,+099767,+0401,999,99999,012000,+0202,+0142,10147
483040,99999,20210124,0600,+19870,+099774,+0397,270,22000,012000,+0295,+0100,10104
483040,99999,20210124,0900,+19867,+099767,+0401,150,99999,012000,+0310,+0104,10076
483040,99999,20210124,1200,+19867,+099767,+0401,999,99999,010000,+0250,+0160,10091
483040,99999,20210124,1500,+19867,+099767,+0401,999,99999,008000,+0185,+0147,10118
483040,99999,20210124,1800,+19867,+099767,+0401,999,99999,007000,+0158,+0138,10128
483040,99999,20210124,2100,+19867,+099767,+0401,999,99999,007000,+0140,+0125,10128
483040,99999,20210125,0000,+19867,+099767,+0401,999,22000,006000,+0116,+0106,10148
483040,99999,20210125,0300,+19867,+099767,+0401,999,99999,006000,+0205,+0145,10157
483040,99999,20210125,0600,+19867,+099767,+0401,999,99999,007000,+0281,+0153,10116
483040,99999,20210125,0900,+19867,+099767,+0401,999,99999,006000,+0316,+0155,10082
483040,99999,20210125,1200,+19867,+099767,+0401,999,99999,006000,+0241,+0187,10099
483040,99999,20210125,1500,+19867,+099767,+0401,999,99999,006000,+0195,+0160,10118
483040,99999,20210125,1800,+19870,+099774,+0397,360,22000,004000,+0167,+0151,10127
483040,99999,20210125,2100,+19867,+099767,+0401,999,99999,004000,+0150,+0137,10125
483040,99999,20210126,0000,+19870,+099774,+0397,360,22000,003000,+0130,+0121,10146
483040,99999,20210126,0300,+19867,+099767,+0401,999,99999,008000,+0205,+0154,10151
483040,99999,20210126,0600,+19870,+099774,+0397,360,22000,012000,+0285,+0165,10106
483040,99999,20210126,0900,+19867,+099767,+0401,999,99999,008000,+0315,+0164,10070
483040,99999,20210126,1200,+19870,+099774,+0397,360,22000,006000,+0240,+0179,10083
483040,99999,20210126,1500,+19870,+099774,+0397,360,22000,006000,+0200,+0164,10110
483040,99999,20210126,1800,+19870,+099774,+0397,360,22000,006000,+0175,+0160,10118
483040,99999,20210126,2100,+19867,+099767,+0401,999,99999,004000,+0159,+0147,10115
483040,99999,20210127,0000,+19870,+099774,+0397,360,22000,002000,+0140,+0131,10137
483040,99999,20210127,0300,+19870,+099774,+0397,360,22000,004000,+0190,+0165,10147
483040,99999,20210127,0600,+19870,+099774,+0397,360,22000,005000,+0290,+0180,10101
483040,99999,20210127,0900,+19867,+099767,+0401,999,99999,008000,+0320,+0171,10071
483040,99999,20210127,1200,+19870,+099774,+0397,360,22000,008000,+0255,+0196,10088
483040,99999,20210127,1500,+19867,+099767,+0401,999,99999,006000,+0208,+0175,10123
483040,99999,20210127,1800,+19870,+099774,+0397,360,22000,006000,+0185,+0171,10133
483040,99999,20210127,2100,+19867,+099767,+0401,999,99999,004000,+0166,+0154,10134
483040,99999,20210128,0000,+19870,+099774,+0397,360,22000,002000,+0150,+0141,10156
483040,99999,20210128,0300,+19867,+099767,+0401,999,99999,004000,+0220,+0173,10164
483040,99999,20210128,0600,+19870,+099774,+0397,360,22000,004000,+0292,+0180,10128
483040,99999,20210128,0900,+19867,+099767,+0401,999,99999,006000,+0321,+0176,10091
483040,99999,20210128,1200,+19870,+099774,+0397,360,22000,004000,+0252,+0186,10105
483040,99999,20210128,1500,+19870,+099774,+0397,360,22000,004000,+0205,+0173,10127
483040,99999,20210128,1800,+19867,+099767,+0401,999,99999,004000,+0185,+0168,10131
483040,99999,20210128,2100,+19867,+099767,+0401,999,99999,004000,+0172,+0160,10135
483040,99999,20210129,0000,+19867,+099767,+0401,999,22000,004000,+0158,+0149,10153
483040,99999,20210129,0300,+19867,+099767,+0401,999,99999,004000,+0207,+0173,10166
483040,99999,20210129,0600,+19867,+099767,+0401,230,99999,005000,+0289,+0175,10126
483040,99999,20210129,0900,+19867,+099767,+0401,999,22000,004000,+0307,+0190,10087
483040,99999,20210129,1200,+19867,+099767,+0401,999,99999,004000,+0261,+0194,10099
483040,99999,20210129,1500,+19870,+099774,+0397,360,99999,004000,+0222,+0195,10125
483040,99999,20210129,1800,+19867,+099767,+0401,999,99999,004000,+0200,+0184,10126
483040,99999,20210129,2100,+19867,+099767,+0401,999,22000,004000,+0190,+0179,10131
483040,99999,20210130,0000,+19870,+099774,+0397,360,00800,008000,+0182,+0170,10138
483040,99999,20210130,0300,+19867,+099767,+0401,999,99999,008000,+0225,+0194,10154
483040,99999,20210130,0600,+19870,+099774,+0397,360,22000,012000,+0280,+0187,10121
483040,99999,20210130,0900,+19870,+099774,+0397,230,99999,010000,+0287,+0182,10083
483040,99999,20210130,1200,+19870,+099774,+0397,360,99999,010000,+0207,+0196,10120
483040,99999,20210130,1500,+19867,+099767,+0401,999,99999,006000,+0198,+0188,10138
483040,99999,20210130,1800,+19867,+099767,+0401,999,99999,004000,+0185,+0177,10149
483040,99999,20210130,2100,+19870,+099774,+0397,360,00800,004000,+0180,+0172,10138
483040,99999,20210131,0000,+19870,+099774,+0397,360,00800,006000,+0177,+0170,10155
483040,99999,20210131,0300,+19867,+099767,+0401,999,99999,008000,+0212,+0193,10165
483040,99999,20210131,0600,+19870,+099774,+0397,120,22000,010000,+0265,+0194,10132
483040,99999,20210131,0900,+19870,+099774,+0397,360,99999,012000,+0277,+0205,10099
483040,99999,20210131,1200,+19870,+099774,+0397,360,22000,012000,+0250,+0204,10110
483040,99999,20210131,1500,+19867,+099767,+0401,999,22000,010000,+0204,+0185,10142
483040,99999,20210131,1800,+19867,+099767,+0401,999,99999,008000,+0184,+0171,10152
483040,99999,20210131,2100,+19870,+099774,+0397,360,99999,008000,+0176,+0166,10148
483040,99999,20210201,0000,+19867,+099767,+0401,999,22000,006000,+0161,+0152,10162
483040,99999,20210201,0300,+19867,+099767,+0401,999,99999,005000,+0222,+0185,10171
483040,99999,20210201,0600,+19867,+099767,+0401,130,22000,006000,+0287,+0188,10131
483040,99999,20210201,0900,+19867,+099767,+0401,230,22000,007000,+0312,+0149,10098
483040,99999,20210201,1200,+19867,+099767,+0401,999,99999,006000,+0249,+0193,10110
483040,99999,20210201,1500,+19867,+099767,+0401,999,99999,006000,+0201,+0182,10134
483040,99999,20210201,1800,+19870,+099774,+0397,360,22000,006000,+0175,+0160,10142
483040,99999,20210201,2100,+19867,+099767,+0401,999,99999,004000,+0167,+0155,10141
483040,99999,20210202,0000,+19867,+099767,+0401,999,99999,006000,+0142,+0137,10163
483040,99999,20210202,0300,+19870,+099774,+0397,360,22000,008000,+0225,+0166,10169
483040,99999,20210202,0600,+19870,+099774,+0397,060,22000,015000,+0287,+0153,10125
483040,99999,20210202,0900,+19867,+099767,+0401,270,22000,015000,+0320,+0102,10092
483040,99999,20210202,1200,+19870,+099774,+0397,360,22000,012000,+0237,+0168,10111
483040,99999,20210202,1500,+19867,+099767,+0401,999,99999,010000,+0184,+0159,10138
483040,99999,20210202,1800,+19867,+099767,+0401,999,99999,008000,+0174,+0159,10146
483040,99999,20210202,2100,+19867,+099767,+0401,999,99999,006000,+0160,+0150,10145
483040,99999,20210203,0000,+19867,+099767,+0401,999,22000,006000,+0131,+0122,10166
483040,99999,20210203,0300,+19867,+099767,+0401,999,99999,012000,+0213,+0143,10170
483040,99999,20210203,0600,+19867,+099767,+0401,110,22000,015000,+0286,+0150,10127
483040,99999,20210203,0900,+19867,+099767,+0401,030,99999,015000,+0314,+0152,10097
483040,99999,20210203,1200,+19867,+099767,+0401,999,99999,010000,+0247,+0191,10114
483040,99999,20210203,1500,+19867,+099767,+0401,999,99999,010000,+0186,+0161,10148
483040,99999,20210203,1800,+19867,+099767,+0401,999,99999,008000,+0168,+0154,10155
483040,99999,20210203,2100,+19867,+099767,+0401,999,99999,007000,+0154,+0143,10155
483040,99999,20210204,0000,+19867,+099767,+0401,999,99999,007000,+0144,+0137,10174
483040,99999,20210204,0300,+19867,+099767,+0401,999,22000,010000,+0206,+0154,10183
483040,99999,20210204,0600,+19867,+099767,+0401,999,22000,010000,+0282,+0159,10138
483040,99999,20210204,0900,+19867,+099767,+0401,070,22000,010000,+0311,+0159,10103
483040,99999,20210204,1200,+19867,+099767,+0401,999,22000,010000,+0251,+0197,10117
483040,99999,20210204,1500,+19870,+099774,+0397,360,22000,010000,+0207,+0183,10142
483040,99999,20210204,1800,+19867,+099767,+0401,999,99999,010000,+0186,+0173,10145
483040,99999,20210204,2100,+19870,+099774,+0397,360,22000,010000,+0170,+0156,10144
483040,99999,20210205,0000,+19870,+099774,+0397,360,22000,006000,+0150,+0141,10164
483040,99999,20210205,0300,+19867,+099767,+0401,999,99999,008000,+0214,+0168,10170
483040,99999,20210205,0600,+19867,+099767,+0401,999,99999,008000,+0286,+0160,10134
483040,99999,20210205,0900,+19870,+099774,+0397,360,22000,008000,+0310,+0169,10091
483040,99999,20210205,1200,+19870,+099774,+0397,360,22000,008000,+0256,+0192,10102
483040,99999,20210205,1500,+19867,+099767,+0401,999,99999,006000,+0202,+0179,10130
483040,99999,20210205,1800,+19870,+099774,+0397,360,22000,006000,+0180,+0160,10133
483040,99999,20210205,2100,+19867,+099767,+0401,999,99999,006000,+0170,+0153,10129
483040,99999,20210206,0000,+19870,+099774,+0397,360,22000,010000,+0160,+0148,10142
483040,99999,20210206,0300,+19867,+099767,+0401,999,99999,010000,+0212,+0176,10154
483040,99999,20210206,0600,+19870,+099774,+0397,360,22000,010000,+0287,+0173,10109
483040,99999,20210206,0900,+19867,+099767,+0401,999,22000,010000,+0312,+0166,10077
483040,99999,20210206,1200,+19867,+099767,+0401,999,99999,010000,+0264,+0205,10089
483040,99999,20210206,1500,+19867,+099767,+0401,999,99999,006000,+0205,+0184,10117
483040,99999,20210206,1800,+19867,+099767,+0401,999,99999,006000,+0195,+0179,10116
483040,99999,20210206,2100,+19870,+099774,+0397,360,22000,006000,+0185,+0172,10110
483040,99999,20210207,0000,+19870,+099774,+0397,360,00800,010000,+0175,+0167,10128
483040,99999,20210207,0300,+19867,+099767,+0401,999,99999,010000,+0228,+0183,10138
483040,99999,20210207,0600,+19867,+099767,+0401,999,99999,012000,+0300,+0180,10097
483040,99999,20210207,0900,+19867,+099767,+0401,350,99999,012000,+0310,+0167,10070
483040,99999,20210207,1200,+19867,+099767,+0401,340,99999,010000,+0260,+0181,10095
483040,99999,20210207,1500,+19870,+099774,+0397,320,00800,002000,+0210,+0197,10142
483040,99999,20210207,1800,+19870,+099774,+0397,360,00800,006000,+0192,+0186,10138
483040,99999,20210207,2100,+19870,+099774,+0397,360,00800,006000,+0181,+0174,10124
483040,99999,20210208,0000,+19870,+099774,+0397,360,00800,008000,+0185,+0167,10135
483040,99999,20210208,0300,+19870,+099774,+0397,060,00800,006000,+0180,+0172,10159
483040,99999,20210208,0600,+19870,+099774,+0397,060,00450,015000,+0185,+0168,10139
483040,99999,20210208,0900,+19867,+099767,+0401,030,99999,006000,+0174,+0167,10122
483040,99999,20210208,1200,+19867,+099767,+0401,020,99999,001000,+0165,+0156,10152
483040,99999,20210208,1500,+19867,+099767,+0401,030,99999,001000,+0155,+0146,10167
483040,99999,20210208,1800,+19867,+099767,+0401,340,99999,003000,+0152,+0143,10168
483040,99999,20210208,2100,+19867,+099767,+0401,999,99999,004000,+0143,+0134,10159
483040,99999,20210209,0000,+19867,+099767,+0401,999,99999,007000,+0132,+0126,10168
483040,99999,20210209,0300,+19867,+099767,+0401,070,22000,015000,+0189,+0140,10170
483040,99999,20210209,0600,+19867,+099767,+0401,060,22000,015000,+0222,+0138,10138
