USAF,WBAN,date,time,lat,long,ele,winddir,sky,visdist,airtemp,dewpointtemp,atmpress
039620,99999,19840101,2000,+52683,-008917,+0020,270,00600,025000,+0063,+0032,10120
039620,99999,19840101,2030,+52683,-008917,+0020,270,00600,011200,+0060,+0040,99999
039620,99999,19840101,2100,+52683,-008917,+0020,270,22000,030000,+0061,+0042,10125
039620,99999,19840101,2130,+52683,-008917,+0020,270,22000,011200,+0060,+0040,99999
039620,99999,19840101,2200,+52683,-008917,+0020,280,22000,030000,+0066,+0035,10135
039620,99999,19840101,2230,+52683,-008917,+0020,260,22000,011200,+0070,+0030,99999
039620,99999,19840101,2300,+52683,-008917,+0020,280,22000,011200,+0060,+0040,10135
039620,99999,19840101,2330,+52683,-008917,+0020,260,22000,011200,+0060,+0040,99999
039620,99999,19840102,0000,+52683,-008917,+0020,260,22000,011200,+0060,+0040,10139
039620,99999,19840102,0030,+52683,-008917,+0020,250,22000,011200,+0060,+0040,99999
039620,99999,19840102,0100,+52683,-008917,+0020,260,22000,011200,+0060,+0020,10136
039620,99999,19840102,0130,+52683,-008917,+0020,260,22000,011200,+0060,+0020,99999
039620,99999,19840102,0200,+52683,-008917,+0020,270,22000,011200,+0060,+0020,10131
039620,99999,19840102,0230,+52683,-008917,+0020,240,22000,011200,+0060,+0020,99999
039620,99999,19840102,0300,+52683,-008917,+0020,210,22000,030000,+0061,+0032,10128
039620,99999,19840102,0330,+52683,-008917,+0020,220,22000,011200,+0060,+0030,99999
039620,99999,19840102,0400,+52683,-008917,+0020,220,01200,011200,+0060,+0030,10118
039620,99999,19840102,0430,+52683,-008917,+0020,200,22000,011200,+0060,+0030,99999
039620,99999,19840102,0500,+52683,-008917,+0020,190,01200,030000,+0059,+0027,10102
039620,99999,19840102,0600,+52683,-008917,+0020,180,03000,030000,+0063,+0027,10086
039620,99999,19840102,0630,+52683,-008917,+0020,160,03000,011200,+0060,+0030,99999
039620,99999,19840102,0700,+52683,-008917,+0020,170,03000,011200,+0060,+0030,10068
039620,99999,19840102,0800,+52683,-008917,+0020,170,03000,011200,+0060,+0040,10038
039620,99999,19840102,0900,+52683,-008917,+0020,180,00750,020000,+0067,+0051,10013
039620,99999,19840102,0930,+52683,-008917,+0020,180,00750,008000,+0070,+0060,99999
039620,99999,19840102,1000,+52683,-008917,+0020,160,01800,012000,+0070,+0059,09975
039620,99999,19840102,1030,+52683,-008917,+0020,160,01800,008000,+0080,+0070,99999
039620,99999,19840102,1100,+52683,-008917,+0020,170,01800,008000,+0084,+0073,09928
039620,99999,19840102,1130,+52683,-008917,+0020,200,00450,008000,+0090,+0080,99999
039620,99999,19840102,1200,+52683,-008917,+0020,220,00480,008000,+0110,+0100,09897
039620,99999,19840102,1230,+52683,-008917,+0020,230,00480,011200,+0110,+0100,99999
039620,99999,19840102,1300,+52683,-008917,+0020,230,00360,010000,+0114,+0104,09879
039620,99999,19840102,1330,+52683,-008917,+0020,250,00240,003000,+0110,+0100,99999
039620,99999,19840102,1400,+52683,-008917,+0020,250,00270,008000,+0120,+0110,09866
039620,99999,19840102,1430,+52683,-008917,+0020,240,00510,011200,+0110,+0100,99999
039620,99999,19840102,1500,+52683,-008917,+0020,240,00540,011200,+0120,+0090,09854
039620,99999,19840102,1530,+52683,-008917,+0020,270,00330,008000,+0090,+0080,99999
039620,99999,19840102,1600,+52683,-008917,+0020,250,03000,012000,+0090,+0062,09872
039620,99999,19840102,1630,+52683,-008917,+0020,270,22000,011200,+0090,+0060,99999
039620,99999,19840102,1700,+52683,-008917,+0020,270,00420,011200,+0080,+0040,09876
039620,99999,19840102,1730,+52683,-008917,+0020,270,01410,011200,+0070,+0040,99999
039620,99999,19840102,1800,+52683,-008917,+0020,270,00600,015000,+0056,+0035,09889
039620,99999,19840102,1900,+52683,-008917,+0020,290,00450,011200,+0060,+0020,09888
039620,99999,19840102,1930,+52683,-008917,+0020,260,00600,011200,+0050,+0020,99999
039620,99999,19840102,2000,+52683,-008917,+0020,280,00660,011200,+0040,+0010,09902
039620,99999,19840102,2030,+52683,-008917,+0020,270,00600,011200,+0040,+0010,99999
039620,99999,19840102,2100,+52683,-008917,+0020,280,00600,011200,+0050,-0020,09905
039620,99999,19840102,2130,+52683,-008917,+0020,270,22000,011200,+0040,-0030,99999
039620,99999,19840102,2200,+52683,-008917,+0020,270,22000,015000,+0030,-0012,09913
039620,99999,19840102,2230,+52683,-008917,+0020,270,00450,011200,+0010,+0000,99999
039620,99999,19840102,2300,+52683,-008917,+0020,260,00600,020000,+0021,-0017,09919
039620,99999,19840102,2330,+52683,-008917,+0020,270,00600,011200,+0030,-0030,99999
039620,99999,19840103,0000,+52683,-008917,+0020,270,00600,025000,+0023,-0011,09924
039620,99999,19840103,0030,+52683,-008917,+0020,260,00360,011200,+0020,+0010,99999
039620,99999,19840103,0100,+52683,-008917,+0020,260,00360,011200,+0040,-0010,09922
039620,99999,19840103,0130,+52683,-008917,+0020,270,22000,011200,+0030,-0010,99999
039620,99999,19840103,0200,+52683,-008917,+0020,260,00450,020000,+0028,+0004,09926
039620,99999,19840103,0230,+52683,-008917,+0020,250,00330,011200,+0020,+0020,99999
039620,99999,19840103,0300,+52683,-008917,+0020,250,00660,020000,+0035,+0003,09916
039620,99999,19840103,0330,+52683,-008917,+0020,260,22000,011200,+0050,+0000,99999
039620,99999,19840103,0400,+52683,-008917,+0020,250,00750,011200,+0050,+0000,09899
039620,99999,19840103,0430,+52683,-008917,+0020,260,00540,011200,+0030,+0020,99999
039620,99999,19840103,0500,+52683,-008917,+0020,250,00540,020000,+0038,+0009,09885
039620,99999,19840103,0530,+52683,-008917,+0020,240,00600,011200,+0040,+0010,99999
039620,99999,19840103,0600,+52683,-008917,+0020,290,00450,007000,+0028,+0018,09857
039620,99999,19840103,0630,+52683,-008917,+0020,320,00450,003000,+0020,+0010,99999
039620,99999,19840103,0700,+52683,-008917,+0020,320,22000,025000,+0034,-0017,09912
039620,99999,19840103,0800,+52683,-008917,+0020,300,00450,025000,+0045,-0015,09932
039620,99999,19840103,0830,+52683,-008917,+0020,290,00450,011200,+0050,-0020,99999
039620,99999,19840103,0900,+52683,-008917,+0020,300,00450,020000,+0053,-0012,09947
039620,99999,19840103,0930,+52683,-008917,+0020,310,00390,011200,+0040,+0000,99999
039620,99999,19840103,1000,+52683,-008917,+0020,310,00450,011200,+0040,+0010,09973
039620,99999,19840103,1030,+52683,-008917,+0020,330,00450,011200,+0040,+0010,99999
039620,99999,19840103,1100,+52683,-008917,+0020,340,02400,025000,+0034,+0001,10003
039620,99999,19840103,1200,+52683,-008917,+0020,310,00450,015000,+0028,+0007,10021
039620,99999,19840103,1300,+52683,-008917,+0020,310,00300,018000,+0018,+0008,10027
039620,99999,19840103,1330,+52683,-008917,+0020,290,22000,011200,+0030,+0010,99999
039620,99999,19840103,1400,+52683,-008917,+0020,320,00450,006000,+0030,+0020,10047
039620,99999,19840103,1430,+52683,-008917,+0020,310,00450,011200,+0020,+0000,99999
039620,99999,19840103,1500,+52683,-008917,+0020,290,00480,011200,+0030,+0010,10049
039620,99999,19840103,1530,+52683,-008917,+0020,310,00450,011200,+0020,+0010,99999
039620,99999,19840103,1600,+52683,-008917,+0020,300,00450,015000,+0031,+0007,10064
039620,99999,19840103,1630,+52683,-008917,+0020,310,00450,011200,+0040,+0000,99999
039620,99999,19840103,1700,+52683,-008917,+0020,310,22000,011200,+0040,-0010,10066
039620,99999,19840103,1730,+52683,-008917,+0020,310,22000,011200,+0050,+0000,99999
039620,99999,19840103,1800,+52683,-008917,+0020,310,22000,011200,+0060,-0020,10071
039620,99999,19840103,1830,+52683,-008917,+0020,320,22000,011200,+0060,-0020,99999
039620,99999,19840103,1900,+52683,-008917,+0020,330,22000,020000,+0057,-0017,10090
039620,99999,19840103,1930,+52683,-008917,+0020,320,22000,011200,+0050,+0000,99999
039620,99999,19840103,2000,+52683,-008917,+0020,320,07500,011200,+0060,-0010,10103
039620,99999,19840103,2030,+52683,-008917,+0020,320,22000,011200,+0040,+0000,99999
039620,99999,19840103,2100,+52683,-008917,+0020,320,22000,011200,+0040,+0000,10116
039620,99999,19840103,2130,+52683,-008917,+0020,320,22000,011200,+0050,-0030,99999
039620,99999,19840103,2200,+52683,-008917,+0020,320,07500,011200,+0050,-0020,10128
039620,99999,19840103,2230,+52683,-008917,+0020,320,22000,011200,+0060,-0010,99999
039620,99999,19840103,2300,+52683,-008917,+0020,320,22000,011200,+0060,-0010,10141
039620,99999,19840103,2330,+52683,-008917,+0020,330,22000,011200,+0040,+0010,99999
039620,99999,19840104,0000,+52683,-008917,+0020,320,22000,011200,+0040,+0000,10157
039620,99999,19840104,0030,+52683,-008917,+0020,320,22000,011200,+0040,+0010,99999
039620,99999,19840104,0100,+52683,-008917,+0020,320,22000,011200,+0040,+0010,10170
039620,99999,19840104,0130,+52683,-008917,+0020,330,22000,011200,+0040,+0010,99999
039620,99999,19840104,0200,+52683,-008917,+0020,320,22000,011200,+0050,+0000,10183
039620,99999,19840104,0230,+52683,-008917,+0020,320,22000,011200,+0050,+0010,99999
039620,99999,19840104,0300,+52683,-008917,+0020,320,22000,011200,+0040,+0000,10199
039620,99999,19840104,0330,+52683,-008917,+0020,330,22000,011200,+0050,-0010,99999
039620,99999,19840104,0400,+52683,-008917,+0020,330,22000,009900,+0040,-0010,10212
039620,99999,19840104,0430,+52683,-008917,+0020,320,99999,009900,+0040,+0000,99999
039620,99999,19840104,0500,+52683,-008917,+0020,330,22000,009900,+0040,-0010,10219
039620,99999,19840104,0530,+52683,-008917,+0020,320,99999,009900,+0040,+0010,99999
039620,99999,19840104,0600,+52683,-008917,+0020,300,22000,009900,+0040,+0010,10232
039620,99999,19840104,0630,+52683,-008917,+0020,320,99999,009900,+0040,+0000,99999
039620,99999,19840104,0700,+52683,-008917,+0020,310,22000,009900,+0040,+0010,10241
039620,99999,19840104,0730,+52683,-008917,+0020,330,99999,009900,+0040,+0010,99999
039620,99999,19840104,0800,+52683,-008917,+0020,310,22000,011200,+0040,+0010,10247
039620,99999,19840104,0900,+52683,-008917,+0020,310,22000,011200,+0040,+0020,10257
039620,99999,19840104,0930,+52683,-008917,+0020,310,22000,011200,+0040,+0020,99999
039620,99999,19840104,1000,+52683,-008917,+0020,300,07500,011200,+0050,+0010,10260
039620,99999,19840104,1030,+52683,-008917,+0020,310,22000,011200,+0050,+0020,99999
039620,99999,19840104,1100,+52683,-008917,+0020,290,22000,040000,+0057,+0017,10266
039620,99999,19840104,1130,+52683,-008917,+0020,230,22000,011200,+0060,+0030,99999
039620,99999,19840104,1200,+52683,-008917,+0020,220,01350,040000,+0057,+0028,10263
039620,99999,19840104,1230,+52683,-008917,+0020,240,01350,011200,+0050,+0020,99999
039620,99999,19840104,1300,+52683,-008917,+0020,250,01350,050000,+0060,+0023,10262
039620,99999,19840104,1400,+52683,-008917,+0020,230,03000,011200,+0070,+0030,10255
039620,99999,19840104,1500,+52683,-008917,+0020,250,03000,030000,+0070,+0035,10251
039620,99999,19840104,1530,+52683,-008917,+0020,250,01500,011200,+0070,+0040,99999
039620,99999,19840104,1600,+52683,-008917,+0020,240,03000,011200,+0060,+0040,10245
039620,99999,19840104,1700,+52683,-008917,+0020,230,03000,025000,+0059,+0040,10245
039620,99999,19840104,1730,+52683,-008917,+0020,210,01500,011200,+0060,+0040,99999
039620,99999,19840104,1800,+52683,-008917,+0020,210,00900,011200,+0060,+0040,10239
039620,99999,19840104,1830,+52683,-008917,+0020,190,01500,011200,+0050,+0040,99999
039620,99999,19840104,1900,+52683,-008917,+0020,200,00600,025000,+0053,+0036,10228
039620,99999,19840104,2000,+52683,-008917,+0020,180,02700,011200,+0060,+0040,10226
039620,99999,19840104,2030,+52683,-008917,+0020,180,02700,011200,+0060,+0040,99999
039620,99999,19840104,2100,+52683,-008917,+0020,190,02700,009900,+0060,+0044,10214
039620,99999,19840104,2130,+52683,-008917,+0020,190,01200,011200,+0060,+0050,99999
039620,99999,19840104,2200,+52683,-008917,+0020,200,00840,011200,+0060,+0050,10199
039620,99999,19840104,2230,+52683,-008917,+0020,190,02400,011200,+0060,+0040,99999
039620,99999,19840104,2300,+52683,-008917,+0020,210,03000,011200,+0060,+0050,10186
039620,99999,19840104,2330,+52683,-008917,+0020,210,00600,011200,+0080,+0060,99999
039620,99999,19840105,0000,+52683,-008917,+0020,220,00510,030000,+0078,+0058,10173
039620,99999,19840105,0030,+52683,-008917,+0020,200,00420,011200,+0080,+0070,99999
039620,99999,19840105,0100,+52683,-008917,+0020,200,00270,010000,+0077,+0066,10157
039620,99999,19840105,0130,+52683,-008917,+0020,210,00390,006000,+0080,+0080,99999
039620,99999,19840105,0200,+52683,-008917,+0020,210,00270,005000,+0080,+0080,10143
039620,99999,19840105,0230,+52683,-008917,+0020,210,00300,005000,+0080,+0080,99999
039620,99999,19840105,0300,+52683,-008917,+0020,220,00210,004000,+0086,+0084,10131
039620,99999,19840105,0330,+52683,-008917,+0020,250,00270,005000,+0090,+0090,99999
039620,99999,19840105,0400,+52683,-008917,+0020,250,00120,005000,+0092,+0090,10127
039620,99999,19840105,0430,+52683,-008917,+0020,260,00240,006000,+0100,+0090,99999
039620,99999,19840105,0500,+52683,-008917,+0020,290,00300,016000,+0101,+0099,10128
039620,99999,19840105,0530,+52683,-008917,+0020,320,00750,011200,+0090,+0080,99999
039620,99999,19840105,0600,+52683,-008917,+0020,310,00750,011200,+0090,+0070,10145
039620,99999,19840105,0630,+52683,-008917,+0020,310,01080,011200,+0080,+0070,99999
039620,99999,19840105,0700,+52683,-008917,+0020,330,01050,030000,+0082,+0050,10160
039620,99999,19840105,0800,+52683,-008917,+0020,310,01230,030000,+0077,+0050,10170
039620,99999,19840105,0900,+52683,-008917,+0020,320,00900,020000,+0076,+0039,10177
039620,99999,19840105,0930,+52683,-008917,+0020,310,01500,011200,+0080,+0040,99999
039620,99999,19840105,1000,+52683,-008917,+0020,290,01500,011200,+0080,+0040,10187
039620,99999,19840105,1100,+52683,-008917,+0020,290,01500,025000,+0079,+0037,10195
039620,99999,19840105,1200,+52683,-008917,+0020,310,01500,011200,+0080,+0040,10193
039620,99999,19840105,1300,+52683,-008917,+0020,310,01500,011200,+0090,+0040,10197
039620,99999,19840105,1400,+52683,-008917,+0020,300,01500,011200,+0090,+0050,10199
039620,99999,19840105,1430,+52683,-008917,+0020,300,01500,011200,+0090,+0030,99999
039620,99999,19840105,1500,+52683,-008917,+0020,290,01500,025000,+0086,+0045,10202
039620,99999,19840105,1530,+52683,-008917,+0020,290,01500,011200,+0080,+0040,99999
039620,99999,19840105,1600,+52683,-008917,+0020,290,01500,011200,+0080,+0050,10208
039620,99999,19840105,1700,+52683,-008917,+0020,290,01200,011200,+0080,+0050,10211
039620,99999,19840105,1730,+52683,-008917,+0020,280,01200,011200,+0080,+0050,99999
039620,99999,19840105,1800,+52683,-008917,+0020,240,01200,025000,+0076,+0052,10211
039620,99999,19840105,1830,+52683,-008917,+0020,280,01260,011200,+0080,+0050,99999
039620,99999,19840105,1900,+52683,-008917,+0020,290,01200,025000,+0076,+0052,10210
039620,99999,19840105,1930,+52683,-008917,+0020,260,01200,011200,+0070,+0050,99999
039620,99999,19840105,2000,+52683,-008917,+0020,260,01800,025000,+0074,+0044,10215
039620,99999,19840105,2030,+52683,-008917,+0020,270,01200,011200,+0080,+0050,99999
039620,99999,19840105,2100,+52683,-008917,+0020,270,01200,020000,+0076,+0047,10212
039620,99999,19840105,2130,+52683,-008917,+0020,250,01200,011200,+0080,+0050,99999
039620,99999,19840105,2200,+52683,-008917,+0020,260,01050,011200,+0080,+0040,10211
039620,99999,19840105,2230,+52683,-008917,+0020,250,01050,011200,+0080,+0030,99999
039620,99999,19840105,2300,+52683,-008917,+0020,250,00960,011200,+0070,+0060,10210
039620,99999,19840105,2330,+52683,-008917,+0020,250,00840,011200,+0070,+0050,99999
039620,99999,19840106,0000,+52683,-008917,+0020,250,01080,030000,+0073,+0055,10204
039620,99999,19840106,0030,+52683,-008917,+0020,250,01050,011200,+0080,+0050,99999
039620,99999,19840106,0100,+52683,-008917,+0020,240,01050,011200,+0070,+0060,10205
039620,99999,19840106,0130,+52683,-008917,+0020,240,01170,011200,+0070,+0060,99999
039620,99999,19840106,0200,+52683,-008917,+0020,250,00660,011200,+0070,+0060,10193
039620,99999,19840106,0230,+52683,-008917,+0020,240,00600,011200,+0070,+0060,99999
039620,99999,19840106,0300,+52683,-008917,+0020,230,00600,006000,+0070,+0060,10191
039620,99999,19840106,0330,+52683,-008917,+0020,220,00330,007000,+0070,+0060,99999
039620,99999,19840106,0400,+52683,-008917,+0020,220,00570,011200,+0060,+0060,10181
039620,99999,19840106,0430,+52683,-008917,+0020,200,00840,011200,+0060,+0060,99999
039620,99999,19840106,0500,+52683,-008917,+0020,200,00300,009000,+0060,+0060,10175
039620,99999,19840106,0530,+52683,-008917,+0020,200,00660,011200,+0060,+0060,99999
039620,99999,19840106,0600,+52683,-008917,+0020,200,00840,011200,+0070,+0060,10168
039620,99999,19840106,0630,+52683,-008917,+0020,200,00450,011200,+0070,+0060,99999
039620,99999,19840106,0700,+52683,-008917,+0020,190,00600,011200,+0070,+0060,10159
039620,99999,19840106,0730,+52683,-008917,+0020,200,00750,011200,+0070,+0060,99999
039620,99999,19840106,0800,+52683,-008917,+0020,200,00900,011200,+0070,+0060,10153
039620,99999,19840106,0830,+52683,-008917,+0020,200,00600,011200,+0070,+0060,99999
039620,99999,19840106,0900,+52683,-008917,+0020,190,00450,015000,+0070,+0063,10151
039620,99999,19840106,1000,+52683,-008917,+0020,190,00660,011200,+0070,+0060,10146
039620,99999,19840106,1030,+52683,-008917,+0020,180,00660,011200,+0070,+0060,99999
039620,99999,19840106,1100,+52683,-008917,+0020,150,01200,011200,+0070,+0070,10143
039620,99999,19840106,1200,+52683,-008917,+0020,150,00240,005000,+0080,+0070,10131
039620,99999,19840106,1230,+52683,-008917,+0020,160,00240,005000,+0080,+0080,99999
039620,99999,19840106,1300,+52683,-008917,+0020,170,00330,007000,+0080,+0080,10119
039620,99999,19840106,1330,+52683,-008917,+0020,160,01200,005000,+0080,+0080,99999
039620,99999,19840106,1400,+52683,-008917,+0020,170,06000,008000,+0090,+0080,10106
039620,99999,19840106,1430,+52683,-008917,+0020,170,00240,005000,+0090,+0080,99999
039620,99999,19840106,1500,+52683,-008917,+0020,170,00360,007000,+0090,+0090,10096
039620,99999,19840106,1530,+52683,-008917,+0020,160,00120,004000,+0090,+0090,99999
039620,99999,19840106,1600,+52683,-008917,+0020,160,00120,002200,+0090,+0090,10087
039620,99999,19840106,1630,+52683,-008917,+0020,140,00090,002000,+0090,+0090,99999
039620,99999,19840106,1700,+52683,-008917,+0020,160,00090,002000,+0085,+0081,10083
039620,99999,19840106,1730,+52683,-008917,+0020,160,00090,001500,+0090,+0080,99999
039620,99999,19840106,1800,+52683,-008917,+0020,220,00060,000700,+0087,+0085,10080
039620,99999,19840106,1830,+52683,-008917,+0020,250,00090,005000,+0090,+0090,99999
039620,99999,19840106,1900,+52683,-008917,+0020,250,00120,011200,+0090,+0090,10074
039620,99999,19840106,1930,+52683,-008917,+0020,250,00120,003000,+0090,+0090,99999
039620,99999,19840106,2000,+52683,-008917,+0020,270,00150,003000,+0095,+0093,10072
039620,99999,19840106,2030,+52683,-008917,+0020,280,00150,008000,+0090,+0090,99999
039620,99999,19840106,2100,+52683,-008917,+0020,270,00150,006000,+0090,+0090,10072
039620,99999,19840106,2130,+52683,-008917,+0020,270,00120,002000,+0090,+0090,99999
039620,99999,19840106,2200,+52683,-008917,+0020,280,00120,003500,+0089,+0085,10079
039620,99999,19840106,2230,+52683,-008917,+0020,280,00120,009000,+0090,+0070,99999
039620,99999,19840106,2300,+52683,-008917,+0020,310,00600,011200,+0090,+0080,10083
039620,99999,19840106,2330,+52683,-008917,+0020,310,22000,011200,+0090,+0070,99999
039620,99999,19840107,0000,+52683,-008917,+0020,310,22000,025000,+0086,+0074,10089
039620,99999,19840107,0030,+52683,-008917,+0020,310,00540,011200,+0080,+0060,99999
039620,99999,19840107,0100,+52683,-008917,+0020,310,00630,011200,+0080,+0060,10095
039620,99999,19840107,0130,+52683,-008917,+0020,310,22000,011200,+0080,+0050,99999
039620,99999,19840107,0200,+52683,-008917,+0020,310,22000,011200,+0070,+0060,10101
039620,99999,19840107,0230,+52683,-008917,+0020,300,22000,011200,+0070,+0030,99999
039620,99999,19840107,0300,+52683,-008917,+0020,300,01200,011200,+0070,+0020,10106
039620,99999,19840107,0330,+52683,-008917,+0020,300,22000,011200,+0070,+0020,99999
039620,99999,19840107,0400,+52683,-008917,+0020,300,01050,030000,+0070,+0027,10107
039620,99999,19840107,0430,+52683,-008917,+0020,300,01200,011200,+0070,+0020,99999
039620,99999,19840107,0500,+52683,-008917,+0020,310,01050,011200,+0070,+0010,10111
039620,99999,19840107,0530,+52683,-008917,+0020,310,01200,011200,+0070,+0010,99999
039620,99999,19840107,0600,+52683,-008917,+0020,300,01350,011200,+0070,+0020,10113
039620,99999,19840107,0700,+52683,-008917,+0020,290,22000,011200,+0060,+0020,10114
039620,99999,19840107,0730,+52683,-008917,+0020,290,01800,011200,+0070,+0000,99999
039620,99999,19840107,0800,+52683,-008917,+0020,300,01800,011200,+0060,+0000,10115
039620,99999,19840107,0830,+52683,-008917,+0020,290,22000,011200,+0060,+0020,99999
039620,99999,19840107,0900,+52683,-008917,+0020,300,22000,011200,+0050,+0020,10120
039620,99999,19840107,0930,+52683,-008917,+0020,290,00600,011200,+0060,+0020,99999
039620,99999,19840107,1000,+52683,-008917,+0020,290,22000,011200,+0050,+0030,10125
039620,99999,19840107,1030,+52683,-008917,+0020,290,01110,011200,+0060,+0020,99999
039620,99999,19840107,1100,+52683,-008917,+0020,300,01110,025000,+0062,+0014,10132
039620,99999,19840107,1130,+52683,-008917,+0020,300,22000,011200,+0070,+0020,99999
039620,99999,19840107,1200,+52683,-008917,+0020,300,01200,030000,+0072,+0018,10133
039620,99999,19840107,1300,+52683,-008917,+0020,320,22000,011200,+0060,+0030,10133
039620,99999,19840107,1400,+52683,-008917,+0020,310,22000,011200,+0060,+0030,10134
039620,99999,19840107,1430,+52683,-008917,+0020,310,22000,011200,+0070,+0030,99999
039620,99999,19840107,1500,+52683,-008917,+0020,310,22000,011200,+0070,+0020,10134
039620,99999,19840107,1600,+52683,-008917,+0020,310,22000,025000,+0064,+0017,10140
039620,99999,19840107,1630,+52683,-008917,+0020,320,01200,011200,+0060,+0020,99999
039620,99999,19840107,1700,+52683,-008917,+0020,310,00750,025000,+0050,+0015,10147
039620,99999,19840107,1730,+52683,-008917,+0020,300,22000,011200,+0050,+0030,99999
039620,99999,19840107,1800,+52683,-008917,+0020,300,22000,011200,+0050,+0020,10151
039620,99999,19840107,1830,+52683,-008917,+0020,300,01050,011200,+0050,+0030,99999
039620,99999,19840107,1900,+52683,-008917,+0020,290,00540,011200,+0050,+0030,10157
039620,99999,19840107,1930,+52683,-008917,+0020,300,22000,011200,+0050,+0020,99999
039620,99999,19840107,2000,+52683,-008917,+0020,300,22000,030000,+0047,+0025,10158
039620,99999,19840107,2030,+52683,-008917,+0020,310,22000,011200,+0050,+0020,99999
039620,99999,19840107,2100,+52683,-008917,+0020,310,22000,011200,+0050,+0020,10165
039620,99999,19840107,2130,+52683,-008917,+0020,290,22000,011200,+0040,+0020,99999
039620,99999,19840107,2200,+52683,-008917,+0020,290,01200,030000,+0045,+0017,10171
039620,99999,19840107,2230,+52683,-008917,+0020,310,22000,011200,+0050,+0030,99999
039620,99999,19840107,2300,+52683,-008917,+0020,310,22000,011200,+0050,+0020,10174
039620,99999,19840107,2330,+52683,-008917,+0020,300,22000,011200,+0040,+0020,99999
039620,99999,19840108,0000,+52683,-008917,+0020,300,22000,030000,+0047,+0019,10178
039620,99999,19840108,0030,+52683,-008917,+0020,310,22000,011200,+0040,+0010,99999
039620,99999,19840108,0100,+52683,-008917,+0020,300,22000,011200,+0050,+0020,10189
039620,99999,19840108,0130,+52683,-008917,+0020,320,22000,011200,+0050,+0020,99999
