USAF,WBAN,date,time,lat,long,ele,winddir,sky,visdist,airtemp,dewpointtemp,atmpress
724116,13868,20170101,1115,+37133,-080683,+0642,260,00853,016093,+0025,+0022,99999
724116,13868,20170101,1135,+37133,-080683,+0642,999,00792,016093,+0027,+0025,99999
724116,13868,20170101,1155,+37133,-080683,+0642,210,00732,016093,+0030,+0027,99999
724116,13868,20170101,1215,+37133,-080683,+0642,999,00671,016093,+0032,+0030,99999
724116,13868,20170101,1235,+37133,-080683,+0642,999,00671,016093,+0031,+0029,99999
724116,13868,20170101,1255,+37133,-080683,+0642,999,00671,016093,+0032,+0030,99999
724116,13868,20170101,1315,+37133,-080683,+0642,999,00610,016093,+0036,+0035,99999
724116,13868,20170101,1335,+37133,-080683,+0642,220,00610,016093,+0040,+0037,99999
724116,13868,20170101,1355,+37133,-080683,+0642,230,00549,016093,+0044,+0041,99999
724116,13868,20170101,1415,+37133,-080683,+0642,260,00549,016093,+0048,+0044,99999
724116,13868,20170101,1435,+37133,-080683,+0642,260,00549,016093,+0053,+0048,99999
724116,13868,20170101,1455,+37133,-080683,+0642,999,00610,016093,+0059,+0051,99999
724116,13868,20170101,1515,+37133,-080683,+0642,999,00610,016093,+0066,+0056,99999
724116,13868,20170101,1535,+37133,-080683,+0642,999,00671,016093,+0072,+0059,99999
724116,13868,20170101,1555,+37133,-080683,+0642,210,00610,016093,+0075,+0059,99999
724116,13868,20170101,1615,+37133,-080683,+0642,999,00610,016093,+0079,+0056,99999
724116,13868,20170101,1635,+37133,-080683,+0642,999,00610,016093,+0080,+0058,99999
724116,13868,20170101,1655,+37133,-080683,+0642,999,00427,016093,+0088,+0061,99999
724116,13868,20170101,1715,+37133,-080683,+0642,999,00945,016093,+0090,+0065,99999
724116,13868,20170101,1735,+37133,-080683,+0642,020,01067,016093,+0090,+0067,99999
724116,13868,20170101,1755,+37133,-080683,+0642,999,01128,016093,+0092,+0066,99999
724116,13868,20170101,1815,+37133,-080683,+0642,999,01250,016093,+0098,+0070,99999
724116,13868,20170101,1835,+37133,-080683,+0642,999,01311,016093,+0103,+0070,99999
724116,13868,20170101,1855,+37133,-080683,+0642,999,01372,016093,+0105,+0070,99999
724116,13868,20170101,1915,+37133,-080683,+0642,070,01372,016093,+0106,+0068,99999
724116,13868,20170101,1935,+37133,-080683,+0642,040,01372,016093,+0108,+0070,99999
724116,13868,20170101,1955,+37133,-080683,+0642,999,01402,016093,+0108,+0070,99999
724116,13868,20170101,2015,+37133,-080683,+0642,050,01341,016093,+0110,+0070,99999
724116,13868,20170101,2035,+37133,-080683,+0642,070,01280,016093,+0108,+0070,99999
724116,13868,20170101,2055,+37133,-080683,+0642,060,01219,016093,+0105,+0070,99999
724116,13868,20170101,2115,+37133,-080683,+0642,070,01280,016093,+0105,+0069,99999
724116,13868,20170101,2135,+37133,-080683,+0642,060,01433,016093,+0100,+0066,99999
724116,13868,20170101,2155,+37133,-080683,+0642,999,01433,016093,+0098,+0067,99999
724116,13868,20170101,2215,+37133,-080683,+0642,030,01372,016093,+0098,+0067,99999
724116,13868,20170101,2235,+37133,-080683,+0642,040,01981,016093,+0092,+0065,99999
724116,13868,20170101,2255,+37133,-080683,+0642,060,00823,016093,+0091,+0065,99999
724116,13868,20170101,2315,+37133,-080683,+0642,080,00762,016093,+0097,+0067,99999
724116,13868,20170101,2335,+37133,-080683,+0642,060,00701,016093,+0100,+0064,99999
724116,13868,20170101,2355,+37133,-080683,+0642,100,00701,016093,+0098,+0062,99999
724116,13868,20170102,0015,+37133,-080683,+0642,110,00640,011265,+0094,+0051,99999
724116,13868,20170102,0035,+37133,-080683,+0642,090,00518,008047,+0082,+0061,99999
724116,13868,20170102,0055,+37133,-080683,+0642,070,00457,016093,+0080,+0065,99999
724116,13868,20170102,0115,+37133,-080683,+0642,080,00457,008047,+0077,+0067,99999
724116,13868,20170102,0135,+37133,-080683,+0642,090,00457,016093,+0076,+0066,99999
724116,13868,20170102,0155,+37133,-080683,+0642,090,00396,016093,+0075,+0067,99999
724116,13868,20170102,0215,+37133,-080683,+0642,060,00396,016093,+0075,+0067,99999
724116,13868,20170102,0235,+37133,-080683,+0642,080,00335,011265,+0075,+0068,99999
724116,13868,20170102,0255,+37133,-080683,+0642,080,00152,004828,+0075,+0070,99999
724116,13868,20170102,0315,+37133,-080683,+0642,110,00091,006437,+0075,+0072,99999
724116,13868,20170102,0335,+37133,-080683,+0642,110,00091,004828,+0075,+0073,99999
724116,13868,20170102,0355,+37133,-080683,+0642,090,00091,004828,+0075,+0075,99999
724116,13868,20170102,0415,+37133,-080683,+0642,110,00091,004828,+0077,+0076,99999
724116,13868,20170102,0435,+37133,-080683,+0642,060,00091,008047,+0077,+0077,99999
724116,13868,20170102,0455,+37133,-080683,+0642,999,00091,006437,+0077,+0077,99999
724116,13868,20170102,0459,+37133,-080683,+0642,999,99999,999999,+9999,+9999,99999
724116,13868,20170102,0515,+37133,-080683,+0642,080,00091,004828,+0076,+0076,99999
724116,13868,20170102,0535,+37133,-080683,+0642,080,00091,002816,+0076,+0076,99999
724116,13868,20170102,0555,+37133,-080683,+0642,070,00427,008047,+0076,+0076,99999
724116,13868,20170102,0615,+37133,-080683,+0642,070,00366,011265,+0076,+0076,99999
724116,13868,20170102,0635,+37133,-080683,+0642,090,00366,011265,+0076,+0076,99999
724116,13868,20170102,0655,+37133,-080683,+0642,080,00305,011265,+0076,+0076,99999
724116,13868,20170102,0715,+37133,-080683,+0642,080,00091,011265,+0076,+0076,99999
724116,13868,20170102,0735,+37133,-080683,+0642,080,00091,006437,+0077,+0077,99999
724116,13868,20170102,0755,+37133,-080683,+0642,080,00091,004828,+0077,+0077,99999
724116,13868,20170102,0815,+37133,-080683,+0642,080,00091,003219,+0076,+0076,99999
724116,13868,20170102,0835,+37133,-080683,+0642,070,00091,004023,+0076,+0076,99999
724116,13868,20170102,0855,+37133,-080683,+0642,080,00091,004828,+0076,+0076,99999
724116,13868,20170102,0915,+37133,-080683,+0642,090,00091,004828,+0075,+0075,99999
724116,13868,20170102,0935,+37133,-080683,+0642,090,00091,004023,+0075,+0075,99999
724116,13868,20170102,0955,+37133,-080683,+0642,080,00091,004023,+0075,+0075,99999
724116,13868,20170102,1015,+37133,-080683,+0642,070,00091,008047,+0075,+0075,99999
724116,13868,20170102,1035,+37133,-080683,+0642,060,00091,008047,+0075,+0075,99999
724116,13868,20170102,1055,+37133,-080683,+0642,070,00091,004828,+0075,+0075,99999
724116,13868,20170102,1115,+37133,-080683,+0642,080,00091,006437,+0075,+0075,99999
724116,13868,20170102,1135,+37133,-080683,+0642,070,00091,004023,+0075,+0075,99999
724116,13868,20170102,1155,+37133,-080683,+0642,080,00091,002414,+0075,+0075,99999
724116,13868,20170102,1215,+37133,-080683,+0642,090,00091,001609,+0073,+0073,99999
724116,13868,20170102,1235,+37133,-080683,+0642,100,00091,002012,+0072,+0072,99999
724116,13868,20170102,1255,+37133,-080683,+0642,100,00091,002414,+0072,+0072,99999
724116,13868,20170102,1315,+37133,-080683,+0642,070,00091,002816,+0071,+0071,99999
724116,13868,20170102,1335,+37133,-080683,+0642,070,00091,004828,+0071,+0071,99999
724116,13868,20170102,1355,+37133,-080683,+0642,070,00091,011265,+0071,+0071,99999
724116,13868,20170102,1415,+37133,-080683,+0642,080,00091,011265,+0072,+0072,99999
724116,13868,20170102,1435,+37133,-080683,+0642,070,00091,016093,+0074,+0074,99999
724116,13868,20170102,1455,+37133,-080683,+0642,080,00091,016093,+0075,+0075,99999
724116,13868,20170102,1515,+37133,-080683,+0642,070,00091,006437,+0075,+0075,99999
724116,13868,20170102,1535,+37133,-080683,+0642,090,00091,004023,+0075,+0075,99999
724116,13868,20170102,1555,+37133,-080683,+0642,090,00091,003219,+0075,+0075,99999
724116,13868,20170102,1615,+37133,-080683,+0642,999,00091,001609,+0075,+0075,99999
724116,13868,20170102,1635,+37133,-080683,+0642,080,00091,001609,+0075,+0075,99999
724116,13868,20170102,1655,+37133,-080683,+0642,999,00091,001207,+0077,+0077,99999
724116,13868,20170102,1715,+37133,-080683,+0642,999,00091,001609,+0077,+0077,99999
724116,13868,20170102,1735,+37133,-080683,+0642,130,00091,006437,+0080,+0080,99999
724116,13868,20170102,1755,+37133,-080683,+0642,999,00091,016093,+0080,+0080,99999
724116,13868,20170102,1815,+37133,-080683,+0642,110,00152,016093,+0081,+0081,99999
724116,13868,20170102,1835,+37133,-080683,+0642,080,00091,011265,+0080,+0080,99999
724116,13868,20170102,1855,+37133,-080683,+0642,080,00091,016093,+0082,+0082,99999
724116,13868,20170102,1915,+37133,-080683,+0642,090,00091,016093,+0083,+0083,99999
724116,13868,20170102,1935,+37133,-080683,+0642,060,00091,011265,+0082,+0082,99999
724116,13868,20170102,1955,+37133,-080683,+0642,070,00091,001207,+0082,+0082,99999
724116,13868,20170102,2015,+37133,-080683,+0642,080,00091,003219,+0080,+0080,99999
724116,13868,20170102,2035,+37133,-080683,+0642,080,00091,004023,+0081,+0081,99999
724116,13868,20170102,2055,+37133,-080683,+0642,070,00091,002816,+0081,+0081,99999
724116,13868,20170102,2115,+37133,-080683,+0642,999,00091,006437,+0080,+0080,99999
724116,13868,20170102,2135,+37133,-080683,+0642,070,00091,016093,+0081,+0081,99999
724116,13868,20170102,2155,+37133,-080683,+0642,060,00152,016093,+0081,+0081,99999
724116,13868,20170102,2215,+37133,-080683,+0642,080,00152,016093,+0081,+0081,99999
724116,13868,20170102,2235,+37133,-080683,+0642,120,00152,016093,+0080,+0080,99999
724116,13868,20170102,2255,+37133,-080683,+0642,100,00152,016093,+0080,+0080,99999
724116,13868,20170102,2315,+37133,-080683,+0642,110,00244,016093,+0078,+0078,99999
724116,13868,20170102,2335,+37133,-080683,+0642,100,00183,016093,+0077,+0077,99999
724116,13868,20170102,2355,+37133,-080683,+0642,070,00122,016093,+0077,+0077,99999
724116,13868,20170103,0015,+37133,-080683,+0642,080,00122,008047,+0076,+0076,99999
724116,13868,20170103,0035,+37133,-080683,+0642,100,00061,002414,+0076,+0076,99999
724116,13868,20170103,0055,+37133,-080683,+0642,080,00061,001609,+0075,+0075,99999
724116,13868,20170103,0115,+37133,-080683,+0642,999,00061,001207,+0075,+0075,99999
724116,13868,20170103,0135,+37133,-080683,+0642,070,00061,000805,+0075,+0075,99999
724116,13868,20170103,0155,+37133,-080683,+0642,070,00061,000805,+0074,+0074,99999
724116,13868,20170103,0215,+37133,-080683,+0642,080,00061,001207,+0073,+0073,99999
724116,13868,20170103,0235,+37133,-080683,+0642,080,00061,000805,+0072,+0072,99999
724116,13868,20170103,0255,+37133,-080683,+0642,090,00061,000402,+0072,+0072,99999
724116,13868,20170103,0315,+37133,-080683,+0642,070,00061,000402,+0072,+0072,99999
724116,13868,20170103,0335,+37133,-080683,+0642,070,00061,000402,+0072,+0072,99999
724116,13868,20170103,0355,+37133,-080683,+0642,080,00061,000805,+0072,+0072,99999
724116,13868,20170103,0415,+37133,-080683,+0642,080,00061,000805,+0072,+0072,99999
724116,13868,20170103,0435,+37133,-080683,+0642,070,99999,000805,+0070,+0070,99999
724116,13868,20170103,0455,+37133,-080683,+0642,060,99999,001609,+0070,+0070,99999
724116,13868,20170103,0459,+37133,-080683,+0642,999,99999,999999,+9999,+9999,99999
724116,13868,20170103,0515,+37133,-080683,+0642,080,99999,001609,+0068,+0068,99999
724116,13868,20170103,0535,+37133,-080683,+0642,080,99999,001609,+0067,+0067,99999
724116,13868,20170103,0555,+37133,-080683,+0642,080,99999,001207,+0065,+0065,99999
724116,13868,20170103,0615,+37133,-080683,+0642,080,99999,000805,+0065,+0065,99999
724116,13868,20170103,0635,+37133,-080683,+0642,080,99999,000805,+0064,+0064,99999
724116,13868,20170103,0655,+37133,-080683,+0642,080,99999,001207,+0063,+0063,99999
724116,13868,20170103,0715,+37133,-080683,+0642,080,99999,001609,+0062,+0062,99999
724116,13868,20170103,0735,+37133,-080683,+0642,090,99999,002816,+0061,+0061,99999
724116,13868,20170103,0755,+37133,-080683,+0642,080,99999,006437,+0060,+0060,99999
724116,13868,20170103,0815,+37133,-080683,+0642,080,99999,008047,+0059,+0059,99999
724116,13868,20170103,0835,+37133,-080683,+0642,090,99999,008047,+0058,+0058,99999
724116,13868,20170103,0855,+37133,-080683,+0642,080,99999,006437,+0056,+0056,99999
724116,13868,20170103,0915,+37133,-080683,+0642,080,99999,008047,+0056,+0056,99999
724116,13868,20170103,0935,+37133,-080683,+0642,999,99999,004828,+0056,+0056,99999
724116,13868,20170103,0955,+37133,-080683,+0642,999,99999,003219,+0056,+0056,99999
724116,13868,20170103,1015,+37133,-080683,+0642,999,99999,006437,+0056,+0056,99999
724116,13868,20170103,1035,+37133,-080683,+0642,100,99999,016093,+0055,+0055,99999
724116,13868,20170103,1055,+37133,-080683,+0642,120,99999,016093,+0055,+0055,99999
724116,13868,20170103,1115,+37133,-080683,+0642,100,99999,006437,+0055,+0055,99999
724116,13868,20170103,1135,+37133,-080683,+0642,999,99999,006437,+0055,+0055,99999
724116,13868,20170103,1155,+37133,-080683,+0642,060,99999,006437,+0055,+0055,99999
724116,13868,20170103,1215,+37133,-080683,+0642,070,99999,011265,+0055,+0055,99999
724116,13868,20170103,1235,+37133,-080683,+0642,070,99999,016093,+0055,+0055,99999
724116,13868,20170103,1255,+37133,-080683,+0642,090,99999,006437,+0055,+0055,99999
724116,13868,20170103,1315,+37133,-080683,+0642,100,99999,004023,+0055,+0055,99999
724116,13868,20170103,1335,+37133,-080683,+0642,080,99999,002414,+0055,+0055,99999
724116,13868,20170103,1355,+37133,-080683,+0642,080,99999,002414,+0057,+0057,99999
724116,13868,20170103,1415,+37133,-080683,+0642,100,99999,004828,+0058,+0058,99999
724116,13868,20170103,1435,+37133,-080683,+0642,999,99999,008047,+0060,+0060,99999
724116,13868,20170103,1455,+37133,-080683,+0642,999,99999,004023,+0061,+0061,99999
724116,13868,20170103,1515,+37133,-080683,+0642,080,99999,001609,+0062,+0062,99999
724116,13868,20170103,1535,+37133,-080683,+0642,999,99999,002012,+0064,+0064,99999
724116,13868,20170103,1555,+37133,-080683,+0642,999,99999,002816,+0065,+0065,99999
724116,13868,20170103,1615,+37133,-080683,+0642,100,99999,003219,+0067,+0067,99999
724116,13868,20170103,1635,+37133,-080683,+0642,999,99999,004828,+0068,+0068,99999
724116,13868,20170103,1655,+37133,-080683,+0642,999,99999,004023,+0070,+0070,99999
724116,13868,20170103,1715,+37133,-080683,+0642,999,99999,008047,+0074,+0074,99999
724116,13868,20170103,1835,+37133,-080683,+0642,999,99999,999999,+0076,+0076,99999
724116,13868,20170103,1855,+37133,-080683,+0642,230,99999,002816,+0080,+0080,99999
724116,13868,20170103,1915,+37133,-080683,+0642,250,99999,004828,+0085,+0085,99999
724116,13868,20170103,1935,+37133,-080683,+0642,999,99999,008047,+0088,+0088,99999
724116,13868,20170103,1955,+37133,-080683,+0642,220,99999,011265,+0092,+0092,99999
724116,13868,20170103,2015,+37133,-080683,+0642,250,99999,016093,+0100,+0100,99999
724116,13868,20170103,2035,+37133,-080683,+0642,250,99999,016093,+0112,+0112,99999
724116,13868,20170103,2055,+37133,-080683,+0642,999,99999,016093,+0115,+0115,99999
724116,13868,20170103,2115,+37133,-080683,+0642,260,99999,016093,+0120,+0120,99999
724116,13868,20170103,2135,+37133,-080683,+0642,250,99999,016093,+0135,+0128,99999
724116,13868,20170103,2155,+37133,-080683,+0642,260,99999,016093,+0137,+0123,99999
724116,13868,20170103,2215,+37133,-080683,+0642,260,99999,016093,+0135,+0120,99999
724116,13868,20170103,2235,+37133,-080683,+0642,240,99999,016093,+0140,+0121,99999
724116,13868,20170103,2255,+37133,-080683,+0642,230,99999,016093,+0130,+0116,99999
724116,13868,20170103,2315,+37133,-080683,+0642,200,99999,016093,+0128,+0116,99999
724116,13868,20170103,2335,+37133,-080683,+0642,220,99999,016093,+0128,+0117,99999
724116,13868,20170103,2355,+37133,-080683,+0642,220,99999,016093,+0133,+0121,99999
724116,13868,20170104,0015,+37133,-080683,+0642,230,99999,016093,+0137,+0120,99999
724116,13868,20170104,0035,+37133,-080683,+0642,220,99999,016093,+0137,+0118,99999
724116,13868,20170104,0055,+37133,-080683,+0642,220,99999,016093,+0135,+0118,99999
724116,13868,20170104,0115,+37133,-080683,+0642,220,99999,016093,+0135,+0118,99999
724116,13868,20170104,0135,+37133,-080683,+0642,220,99999,016093,+0136,+0117,99999
724116,13868,20170104,0155,+37133,-080683,+0642,210,99999,016093,+0135,+0118,99999
724116,13868,20170104,0215,+37133,-080683,+0642,220,99999,016093,+0133,+0118,99999
724116,13868,20170104,0235,+37133,-080683,+0642,210,99999,016093,+0130,+0118,99999
724116,13868,20170104,0255,+37133,-080683,+0642,230,99999,016093,+0132,+0120,99999
724116,13868,20170104,0315,+37133,-080683,+0642,280,99999,016093,+0137,+0120,99999
724116,13868,20170104,0335,+37133,-080683,+0642,260,99999,016093,+0140,+0116,99999
724116,13868,20170104,0355,+37133,-080683,+0642,280,99999,016093,+0143,+0110,99999
724116,13868,20170104,0415,+37133,-080683,+0642,290,99999,016093,+0140,+0107,99999
724116,13868,20170104,0435,+37133,-080683,+0642,280,99999,016093,+0140,+0105,99999
724116,13868,20170104,0455,+37133,-080683,+0642,270,99999,016093,+0140,+0102,99999
724116,13868,20170104,0459,+37133,-080683,+0642,999,99999,999999,+9999,+9999,99999
724116,13868,20170104,0515,+37133,-080683,+0642,270,99999,016093,+0140,+0102,99999
724116,13868,20170104,0535,+37133,-080683,+0642,310,99999,016093,+0137,+0103,99999
724116,13868,20170104,0555,+37133,-080683,+0642,280,99999,016093,+0133,+0102,99999
724116,13868,20170104,0615,+37133,-080683,+0642,280,99999,016093,+0135,+0100,99999
724116,13868,20170104,0635,+37133,-080683,+0642,290,99999,016093,+0132,+0101,99999
724116,13868,20170104,0655,+37133,-080683,+0642,280,99999,011265,+0127,+0095,99999
724116,13868,20170104,0715,+37133,-080683,+0642,270,99999,011265,+0122,+0100,99999
724116,13868,20170104,0730,+37133,-080683,+0642,250,99999,016093,+0120,+0103,99999
724116,13868,20170104,0755,+37133,-080683,+0642,280,99999,016093,+0121,+0097,99999
724116,13868,20170104,0815,+37133,-080683,+0642,280,99999,016093,+0121,+0092,99999
724116,13868,20170104,0835,+37133,-080683,+0642,280,99999,016093,+0122,+0087,99999
724116,13868,20170104,0855,+37133,-080683,+0642,290,99999,016093,+0120,+0085,99999
724116,13868,20170104,0915,+37133,-080683,+0642,290,99999,016093,+0119,+0081,99999
724116,13868,20170104,0935,+37133,-080683,+0642,290,99999,016093,+0117,+0076,99999
724116,13868,20170104,0955,+37133,-080683,+0642,300,99999,016093,+0115,+0075,99999
724116,13868,20170104,1015,+37133,-080683,+0642,300,99999,016093,+0115,+0073,99999
724116,13868,20170104,1035,+37133,-080683,+0642,300,99999,016093,+0112,+0070,99999
724116,13868,20170104,1055,+37133,-080683,+0642,310,99999,016093,+0108,+0071,99999
724116,13868,20170104,1115,+37133,-080683,+0642,300,99999,016093,+0107,+0070,99999
724116,13868,20170104,1135,+37133,-080683,+0642,290,99999,016093,+0107,+0065,99999
724116,13868,20170104,1155,+37133,-080683,+0642,290,99999,016093,+0105,+0060,99999
724116,13868,20170104,1215,+37133,-080683,+0642,300,99999,016093,+0097,+0055,99999
724116,13868,20170104,1235,+37133,-080683,+0642,280,99999,016093,+0091,+0048,99999
724116,13868,20170104,1255,+37133,-080683,+0642,280,99999,016093,+0085,+0045,99999
724116,13868,20170104,1315,+37133,-080683,+0642,290,99999,016093,+0080,+0042,99999
724116,13868,20170104,1335,+37133,-080683,+0642,270,99999,011265,+0076,+0041,99999
724116,13868,20170104,1355,+37133,-080683,+0642,300,99999,016093,+0072,+0041,99999
724116,13868,20170104,1415,+37133,-080683,+0642,300,99999,016093,+0075,+0038,99999
724116,13868,20170104,1435,+37133,-080683,+0642,270,99999,016093,+0075,+0035,99999
724116,13868,20170104,1455,+37133,-080683,+0642,290,99999,011265,+0065,+0038,99999
724116,13868,20170104,1515,+37133,-080683,+0642,320,99999,016093,+0073,+0036,99999
724116,13868,20170104,1535,+37133,-080683,+0642,290,99999,016093,+0066,+0029,99999
724116,13868,20170104,1555,+37133,-080683,+0642,290,99999,016093,+0072,+0027,99999
724116,13868,20170104,1615,+37133,-080683,+0642,270,00853,016093,+0069,+0019,99999
724116,13868,20170104,1635,+37133,-080683,+0642,290,01158,016093,+0070,+0006,99999
724116,13868,20170104,1655,+37133,-080683,+0642,300,01067,016093,+0084,+0004,99999
724116,13868,20170104,1715,+37133,-080683,+0642,290,22000,016093,+0075,-0017,99999
724116,13868,20170104,1735,+37133,-080683,+0642,270,22000,016093,+0081,-0003,99999
724116,13868,20170104,1755,+37133,-080683,+0642,290,01219,016093,+0080,-0008,99999
724116,13868,20170104,1815,+37133,-080683,+0642,290,01219,016093,+0085,-0007,99999
724116,13868,20170104,1835,+37133,-080683,+0642,290,22000,016093,+0078,-0038,99999
724116,13868,20170104,1855,+37133,-080683,+0642,270,22000,016093,+0075,-0042,99999
724116,13868,20170104,1915,+37133,-080683,+0642,320,22000,016093,+0074,-0062,99999
724116,13868,20170104,1935,+37133,-080683,+0642,280,22000,016093,+0075,-0041,99999
724116,13868,20170104,1955,+37133,-080683,+0642,280,22000,016093,+0070,-0047,99999
724116,13868,20170104,2015,+37133,-080683,+0642,300,22000,016093,+0067,-0051,99999
724116,13868,20170104,2035,+37133,-080683,+0642,280,22000,016093,+0065,-0064,99999
724116,13868,20170104,2055,+37133,-080683,+0642,290,22000,016093,+0059,-0097,99999
724116,13868,20170104,2115,+37133,-080683,+0642,290,22000,016093,+0057,-0103,99999
724116,13868,20170104,2135,+37133,-080683,+0642,300,22000,016093,+0053,-0097,99999
724116,13868,20170104,2155,+37133,-080683,+0642,290,22000,016093,+0046,-0084,99999
724116,13868,20170104,2215,+37133,-080683,+0642,310,22000,016093,+0040,-0098,99999
724116,13868,20170104,2235,+37133,-080683,+0642,300,22000,016093,+0036,-0106,99999
724116,13868,20170104,2255,+37133,-080683,+0642,290,22000,016093,+0034,-0128,99999
724116,13868,20170104,2315,+37133,-080683,+0642,290,22000,016093,+0031,-0111,99999
724116,13868,20170104,2335,+37133,-080683,+0642,280,22000,016093,+0025,-0092,99999
724116,13868,20170104,2355,+37133,-080683,+0642,280,22000,016093,+0021,-0092,99999
724116,13868,20170105,0015,+37133,-080683,+0642,300,22000,016093,+0018,-0099,99999
724116,13868,20170105,0035,+37133,-080683,+0642,280,22000,016093,+0015,-0097,99999
724116,13868,20170105,0055,+37133,-080683,+0642,290,22000,016093,+0012,-0107,99999
724116,13868,20170105,0115,+37133,-080683,+0642,280,22000,016093,+0008,-0109,99999
724116,13868,20170105,0135,+37133,-080683,+0642,290,22000,016093,+0007,-0106,99999
724116,13868,20170105,0155,+37133,-080683,+0642,290,22000,016093,+0002,-0104,99999
724116,13868,20170105,0215,+37133,-080683,+0642,290,22000,016093,+0002,-0113,99999
724116,13868,20170105,0235,+37133,-080683,+0642,290,22000,016093,+0000,-0115,99999
724116,13868,20170105,0255,+37133,-080683,+0642,310,22000,016093,+0000,-0115,99999
724116,13868,20170105,0315,+37133,-080683,+0642,290,22000,016093,-0004,-0108,99999
724116,13868,20170105,0335,+37133,-080683,+0642,290,22000,016093,-0003,-0105,99999
724116,13868,20170105,0355,+37133,-080683,+0642,270,22000,016093,-0009,-0102,99999
724116,13868,20170105,0415,+37133,-080683,+0642,270,22000,016093,-0011,-0107,99999
724116,13868,20170105,0435,+37133,-080683,+0642,250,22000,016093,-0013,-0110,99999
724116,13868,20170105,0455,+37133,-080683,+0642,260,22000,016093,-0015,-0113,99999
724116,13868,20170105,0459,+37133,-080683,+0642,999,99999,999999,+9999,+9999,99999
724116,13868,20170105,0515,+37133,-080683,+0642,270,22000,016093,-0018,-0107,99999
724116,13868,20170105,0535,+37133,-080683,+0642,290,22000,016093,-0016,-0114,99999
724116,13868,20170105,0555,+37133,-080683,+0642,280,22000,016093,-0018,-0118,99999
724116,13868,20170105,0615,+37133,-080683,+0642,280,22000,016093,-0024,-0114,99999
724116,13868,20170105,0635,+37133,-080683,+0642,270,22000,016093,-0024,-0112,99999
724116,13868,20170105,0655,+37133,-080683,+0642,270,22000,016093,-0021,-0118,99999
724116,13868,20170105,0715,+37133,-080683,+0642,280,22000,016093,-0022,-0116,99999
724116,13868,20170105,0735,+37133,-080683,+0642,270,22000,016093,-0023,-0116,99999
724116,13868,20170105,0755,+37133,-080683,+0642,280,22000,016093,-0022,-0116,99999
724116,13868,20170105,0815,+37133,-080683,+0642,280,22000,016093,-0020,-0112,99999
724116,13868,20170105,0835,+37133,-080683,+0642,280,22000,016093,-0019,-0113,99999
724116,13868,20170105,0855,+37133,-080683,+0642,270,22000,016093,-0019,-0114,99999
724116,13868,20170105,0915,+37133,-080683,+0642,280,22000,016093,-0020,-0110,99999
724116,13868,20170105,0935,+37133,-080683,+0642,250,22000,016093,-0020,-0109,99999
724116,13868,20170105,0955,+37133,-080683,+0642,270,22000,016093,-0020,-0114,99999
724116,13868,20170105,1015,+37133,-080683,+0642,260,22000,016093,-0020,-0115,99999
724116,13868,20170105,1035,+37133,-080683,+0642,270,22000,016093,-0020,-0113,99999
724116,13868,20170105,1055,+37133,-080683,+0642,280,22000,016093,-0020,-0112,99999
724116,13868,20170105,1115,+37133,-080683,+0642,270,02896,016093,-0020,-0112,99999
